Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
76,2000-01-04 04:00:00,6.1,77.0,2.4,3.4,0.0,0.0,0.0,0.0,0.0,1012.7,797.2,0.0,0.0,0.0,0.0,0.0,0.2,1.8,2.4,196.0,208.0,6.0,3.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.4,14.1,0.32,0.34,0.39,25.0,3.9,4.9
77,2000-01-04 05:00:00,5.8,79.0,2.3,3.2,0.0,0.0,0.0,0.0,0.0,1012.3,796.7,0.0,0.0,0.0,0.0,0.0,0.2,1.7,2.4,201.0,210.0,6.0,2.7,0.31,0.0,0.0,0.0,0.0,0.0,0.0,7.1,9.4,14.1,0.32,0.34,0.39,25.0,3.8,4.9
78,2000-01-04 06:00:00,5.5,79.0,2.2,2.9,0.0,0.0,0.0,0.0,0.0,1013.2,797.2,0.0,0.0,0.0,0.0,0.0,0.2,1.7,2.3,201.0,211.0,6.0,2.4,0.31,0.0,0.0,0.0,0.0,0.0,0.0,6.8,9.4,14.1,0.32,0.34,0.39,25.0,3.6,4.9
79,2000-01-04 07:00:00,5.3,80.0,2.2,2.8,0.0,0.0,0.0,0.0,0.0,1013.3,797.2,0.0,0.0,0.0,0.0,0.0,0.2,1.5,2.1,208.0,217.0,6.0,2.1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,6.6,9.4,14.1,0.32,0.34,0.39,20.0,3.5,4.9
80,2000-01-04 08:00:00,5.2,80.0,2.0,2.6,0.0,0.0,0.0,0.0,0.0,1014.4,797.9,0.0,0.0,0.0,0.0,0.0,0.2,1.5,2.1,212.0,219.0,5.8,1.9,0.31,0.0,0.0,0.0,0.0,0.0,0.0,6.3,9.4,14.1,0.32,0.34,0.39,20.0,3.3,5.0
81,2000-01-04 09:00:00,5.1,80.0,2.0,2.6,0.0,0.0,0.0,0.0,0.0,1014.6,798.1,0.0,0.0,0.0,0.0,0.01,0.2,1.4,2.1,205.0,217.0,5.7,2.2,0.31,51.0,30.0,21.0,244.0,51.0,114.0,6.1,9.4,14.1,0.32,0.34,0.39,25.0,3.3,5.0
82,2000-01-04 10:00:00,6.6,82.0,3.7,4.6,0.0,0.0,0.0,0.0,0.0,1015.6,799.8,0.0,0.0,0.0,0.0,0.1,0.2,0.9,2.0,212.0,221.0,5.3,4.4,0.31,242.0,177.0,65.0,661.0,242.0,379.0,6.1,9.3,14.1,0.32,0.34,0.39,95.0,4.8,5.1
83,2000-01-04 11:00:00,10.2,58.0,2.3,7.8,0.0,0.0,0.0,0.0,0.0,1015.5,802.1,0.0,0.0,0.0,0.0,0.22,0.5,1.2,1.6,228.0,227.0,5.3,8.5,0.31,440.0,356.0,84.0,818.0,440.0,616.0,6.3,9.3,14.1,0.32,0.34,0.39,480.0,6.0,5.3
84,2000-01-04 12:00:00,11.8,46.0,0.6,9.3,0.0,0.0,0.0,0.0,0.0,1014.7,802.6,0.0,0.0,0.0,0.0,0.32,0.7,1.5,2.0,238.0,240.0,6.3,10.3,0.31,597.0,501.0,96.0,891.0,597.0,795.0,6.6,9.3,14.1,0.32,0.34,0.39,975.0,6.3,5.6
85,2000-01-04 13:00:00,13.0,40.0,-0.2,10.8,0.0,0.0,0.0,0.0,0.0,1013.3,802.2,0.0,0.0,0.0,0.0,0.38,0.9,1.9,2.6,245.0,245.0,7.2,11.9,0.31,694.0,592.0,102.0,926.0,694.0,904.0,7.0,9.3,14.1,0.32,0.34,0.39,1260.0,6.7,5.9
86,2000-01-04 14:00:00,13.9,37.0,-0.5,11.4,0.0,0.0,0.0,0.0,0.0,1011.7,801.5,0.0,0.0,0.0,0.0,0.41,1.0,2.5,3.5,247.0,246.0,8.7,13.1,0.3,720.0,617.0,103.0,933.0,720.0,935.0,7.4,9.3,14.1,0.32,0.34,0.39,1540.0,7.1,6.0
87,2000-01-04 15:00:00,14.3,35.0,-1.1,11.5,0.0,0.0,0.0,0.0,0.0,1010.3,800.7,0.0,0.0,0.0,0.0,0.39,1.1,2.6,3.6,249.0,251.0,9.3,13.8,0.3,676.0,576.0,100.0,919.0,676.0,887.0,7.9,9.3,14.1,0.32,0.34,0.39,1665.0,7.1,6.2
88,2000-01-04 16:00:00,14.4,34.0,-1.2,10.9,0.0,0.0,0.0,0.0,0.0,1009.5,800.1,0.0,0.0,0.0,0.0,0.33,1.1,2.5,3.5,247.0,248.0,9.1,13.8,0.3,562.0,470.0,92.0,873.0,562.0,762.0,8.3,9.3,14.1,0.32,0.34,0.39,1695.0,7.1,6.4
89,2000-01-04 17:00:00,14.1,35.0,-1.3,10.5,0.0,0.0,0.0,0.0,0.0,1009.8,800.1,0.0,0.0,0.0,0.0,0.23,1.1,2.4,3.4,240.0,244.0,8.7,13.3,0.3,392.0,313.0,79.0,779.0,392.0,568.0,8.6,9.3,14.1,0.32,0.34,0.39,1650.0,6.9,6.7
90,2000-01-04 18:00:00,13.1,39.0,-0.5,10.1,0.0,0.0,0.0,0.0,0.0,1009.9,799.6,0.0,0.0,0.0,0.0,0.11,0.9,1.4,3.5,214.0,226.0,8.1,12.1,0.3,189.0,133.0,56.0,587.0,189.0,320.0,8.8,9.3,14.1,0.32,0.34,0.39,545.0,6.6,6.8
91,2000-01-04 19:00:00,11.0,57.0,2.7,8.3,0.0,0.0,0.0,0.0,0.0,1010.6,798.8,0.0,0.0,0.0,0.0,0.04,0.6,2.2,3.2,202.0,216.0,6.5,10.4,0.3,23.0,11.0,12.0,109.0,23.0,82.0,8.9,9.4,14.1,0.32,0.34,0.39,90.0,6.6,6.7
92,2000-01-04 20:00:00,10.8,48.0,0.3,7.7,0.0,0.0,0.0,0.0,0.0,1011.4,799.3,0.0,0.0,0.0,0.0,0.03,0.7,2.0,2.7,198.0,211.0,6.2,8.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.4,14.1,0.32,0.34,0.39,40.0,5.7,6.6
93,2000-01-04 21:00:00,9.8,54.0,1.0,6.9,0.0,0.0,0.0,0.0,0.0,1012.1,799.2,0.0,0.0,0.0,0.0,0.02,0.6,1.9,2.5,196.0,209.0,5.5,7.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.4,14.1,0.32,0.34,0.39,30.0,5.4,6.4
94,2000-01-04 22:00:00,9.0,61.0,1.8,6.2,0.0,0.0,0.0,0.0,0.0,1013.0,799.4,0.0,0.0,0.0,0.0,0.01,0.5,1.8,2.5,199.0,212.0,5.1,6.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.4,14.1,0.32,0.34,0.39,25.0,5.2,6.2
95,2000-01-04 23:00:00,8.2,66.0,2.3,5.6,0.0,0.0,0.0,0.0,0.0,1013.2,799.0,0.0,0.0,0.0,0.0,0.01,0.4,1.7,2.4,201.0,213.0,4.9,5.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.4,14.1,0.32,0.34,0.39,25.0,5.0,6.2
96,2000-01-05 00:00:00,7.7,70.0,2.5,5.1,0.0,0.0,0.0,0.0,0.0,1014.0,799.3,0.0,0.0,0.0,0.0,0.0,0.3,1.8,2.4,199.0,213.0,4.8,4.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.4,14.1,0.32,0.34,0.39,25.0,4.8,6.1
97,2000-01-05 01:00:00,7.3,72.0,2.5,4.7,0.0,0.0,0.0,0.0,0.0,1014.1,799.1,0.0,0.0,0.0,0.0,0.0,0.3,1.7,2.4,204.0,213.0,4.8,4.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.4,14.0,0.32,0.34,0.39,25.0,4.6,6.0
98,2000-01-05 02:00:00,6.9,73.0,2.4,4.3,0.0,0.0,0.0,0.0,0.0,1013.9,798.7,0.0,0.0,0.0,0.0,0.0,0.3,1.7,2.4,204.0,216.0,4.7,3.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.8,9.4,14.0,0.32,0.34,0.39,25.0,4.4,6.0
99,2000-01-05 03:00:00,6.3,76.0,2.4,3.8,0.0,0.0,0.0,0.0,0.0,1014.0,798.4,0.0,0.0,0.0,0.0,0.0,0.2,1.6,2.1,207.0,217.0,5.1,3.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.5,9.4,14.0,0.32,0.34,0.39,25.0,4.1,5.9
100,2000-01-05 04:00:00,6.1,76.0,2.2,3.6,0.0,0.0,0.0,0.0,0.0,1013.6,797.9,0.0,0.0,0.0,0.0,0.0,0.2,1.4,2.0,214.0,217.0,5.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.4,14.0,0.32,0.34,0.39,20.0,3.9,5.8
101,2000-01-05 05:00:00,6.0,77.0,2.2,3.5,0.0,0.0,0.0,0.0,0.0,1013.4,797.7,0.0,0.0,0.0,0.0,0.0,0.2,1.4,1.9,216.0,219.0,4.8,2.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.4,14.0,0.32,0.34,0.39,20.0,3.8,5.7
102,2000-01-05 06:00:00,5.8,77.0,2.1,3.3,0.0,0.0,0.0,0.0,0.0,1013.9,797.9,0.0,0.0,0.0,0.0,0.0,0.2,1.4,1.9,210.0,216.0,4.7,2.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.8,9.4,14.0,0.32,0.34,0.39,20.0,3.6,5.8
103,2000-01-05 07:00:00,5.6,77.0,1.9,3.1,0.0,0.0,0.0,0.0,0.0,1014.4,798.2,0.0,0.0,0.0,0.0,0.0,0.2,1.3,1.9,219.0,223.0,4.6,2.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.6,9.4,14.0,0.32,0.34,0.39,20.0,3.5,5.8
104,2000-01-05 08:00:00,5.4,77.0,1.7,2.9,0.0,0.0,0.0,0.0,0.0,1015.2,798.7,0.0,0.0,0.0,0.0,0.0,0.2,1.3,1.8,219.0,227.0,4.5,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.3,9.4,14.0,0.32,0.34,0.39,20.0,3.3,5.6
105,2000-01-05 09:00:00,5.3,77.0,1.6,2.8,0.0,0.0,0.0,0.0,0.0,1015.8,799.1,0.0,0.0,0.0,0.0,0.02,0.2,1.3,1.8,203.0,218.0,4.5,2.1,0.3,51.0,29.0,22.0,236.0,51.0,113.0,6.1,9.4,14.0,0.32,0.34,0.39,20.0,3.2,5.5
106,2000-01-05 10:00:00,6.5,80.0,3.3,4.5,0.0,0.0,0.0,0.0,0.0,1016.7,800.7,0.0,0.0,0.0,0.0,0.1,0.2,0.9,1.9,212.0,219.0,4.4,4.3,0.3,241.0,178.0,63.0,666.0,241.0,378.0,6.1,9.3,14.0,0.32,0.34,0.39,95.0,4.6,5.4
107,2000-01-05 11:00:00,10.2,52.0,0.9,7.6,0.0,0.0,0.0,0.0,0.0,1016.4,802.9,0.0,0.0,0.0,0.0,0.22,0.6,1.3,1.7,225.0,225.0,5.1,8.6,0.3,441.0,357.0,84.0,820.0,441.0,616.0,6.3,9.3,14.0,0.32,0.34,0.39,410.0,5.5,5.3
108,2000-01-05 12:00:00,11.9,42.0,-0.7,9.2,0.0,0.0,0.0,0.0,0.0,1015.5,803.2,0.0,0.0,0.0,0.0,0.32,0.8,1.5,2.0,238.0,237.0,6.1,10.3,0.3,600.0,505.0,95.0,898.0,600.0,796.0,6.6,9.3,14.0,0.32,0.34,0.39,945.0,5.9,5.2
109,2000-01-05 13:00:00,13.1,37.0,-1.1,10.7,0.0,0.0,0.0,0.0,0.0,1013.7,802.6,0.0,0.0,0.0,0.0,0.39,0.9,1.9,2.5,238.0,241.0,6.9,12.0,0.3,698.0,597.0,101.0,933.0,698.0,905.0,7.0,9.3,14.0,0.32,0.34,0.39,1175.0,6.4,5.2
110,2000-01-05 14:00:00,14.0,35.0,-1.3,11.5,0.0,0.0,0.0,0.0,0.0,1012.0,801.8,0.0,0.0,0.0,0.0,0.41,1.0,2.5,3.4,241.0,242.0,8.6,13.2,0.3,727.0,624.0,103.0,942.0,727.0,937.0,7.4,9.3,14.0,0.32,0.34,0.39,1330.0,6.9,5.2
111,2000-01-05 15:00:00,14.3,34.0,-1.3,11.4,0.0,0.0,0.0,0.0,0.0,1010.2,800.6,0.0,0.0,0.0,0.0,0.39,1.1,2.6,3.6,241.0,242.0,9.2,13.8,0.3,681.0,581.0,100.0,924.0,681.0,889.0,7.9,9.3,14.0,0.32,0.34,0.39,1490.0,7.0,5.2
112,2000-01-05 16:00:00,14.4,34.0,-1.4,10.9,0.0,0.0,0.0,0.0,0.0,1009.5,800.1,0.0,0.0,0.0,0.0,0.33,1.1,2.6,3.6,238.0,238.0,9.3,13.9,0.3,568.0,476.0,92.0,881.0,568.0,765.0,8.3,9.3,14.0,0.32,0.34,0.39,1560.0,7.1,5.3
113,2000-01-05 17:00:00,14.0,34.0,-1.5,10.3,0.0,0.0,0.0,0.0,0.0,1009.2,799.6,0.0,0.0,0.0,0.0,0.24,1.0,2.6,3.7,231.0,234.0,9.0,13.4,0.3,398.0,319.0,79.0,789.0,398.0,572.0,8.6,9.3,14.0,0.32,0.34,0.39,1515.0,6.8,5.5
114,2000-01-05 18:00:00,12.9,39.0,-0.7,9.9,0.0,0.0,0.0,0.0,0.0,1009.8,799.4,0.0,0.0,0.0,0.0,0.11,0.9,1.6,3.7,210.0,216.0,8.6,12.2,0.3,193.0,137.0,56.0,598.0,193.0,324.0,8.8,9.3,14.0,0.32,0.34,0.39,710.0,6.5,5.8
115,2000-01-05 19:00:00,10.8,58.0,2.8,7.9,0.0,0.0,0.0,0.0,0.0,1010.1,798.2,0.0,0.0,0.0,0.0,0.04,0.5,2.4,3.3,197.0,209.0,6.8,10.4,0.3,24.0,12.0,12.0,117.0,24.0,84.0,8.9,9.4,14.0,0.32,0.34,0.39,110.0,6.5,5.8
116,2000-01-05 20:00:00,10.1,53.0,0.8,7.0,0.0,0.0,0.0,0.0,0.0,1011.1,798.6,0.0,0.0,0.0,0.0,0.03,0.6,2.2,3.0,196.0,207.0,6.2,8.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.4,14.0,0.32,0.34,0.39,50.0,5.4,5.6
117,2000-01-05 21:00:00,9.6,55.0,1.0,6.5,0.0,0.0,0.0,0.0,0.0,1011.6,798.6,0.0,0.0,0.0,0.0,0.02,0.5,2.2,2.9,193.0,205.0,6.2,7.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.4,14.0,0.32,0.34,0.39,40.0,5.2,5.4
118,2000-01-05 22:00:00,8.8,60.0,1.5,5.8,0.0,0.0,0.0,0.0,0.0,1012.4,798.8,0.0,0.0,0.0,0.0,0.02,0.5,2.1,2.9,197.0,207.0,6.1,6.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.4,14.0,0.32,0.34,0.39,35.0,5.0,5.1
119,2000-01-05 23:00:00,8.2,64.0,1.9,5.3,0.0,0.0,0.0,0.0,0.0,1012.6,798.5,0.0,0.0,0.0,0.0,0.01,0.4,2.0,2.8,200.0,207.0,6.0,5.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.4,14.0,0.32,0.34,0.39,30.0,4.8,4.9
120,2000-01-06 00:00:00,7.7,68.0,2.1,4.9,0.0,0.0,0.0,0.0,0.0,1013.1,798.6,0.0,0.0,0.0,0.0,0.01,0.3,1.9,2.6,201.0,209.0,5.9,4.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.4,14.0,0.32,0.34,0.39,30.0,4.6,4.7
121,2000-01-06 01:00:00,7.1,71.0,2.1,4.4,0.0,0.0,0.0,0.0,0.0,1013.2,798.3,0.0,0.0,0.0,0.0,0.0,0.3,1.8,2.5,196.0,207.0,5.7,4.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.4,14.0,0.32,0.34,0.39,25.0,4.4,4.5
122,2000-01-06 02:00:00,6.7,73.0,2.2,4.0,0.0,0.0,0.0,0.0,0.0,1013.1,797.9,0.0,0.0,0.0,0.0,0.0,0.3,1.8,2.4,196.0,208.0,5.5,3.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.8,9.4,13.9,0.32,0.34,0.39,25.0,4.2,4.4
123,2000-01-06 03:00:00,6.0,76.0,2.2,3.4,0.0,0.0,0.0,0.0,0.0,1012.9,797.3,0.0,0.0,0.0,0.0,0.0,0.2,1.7,2.3,197.0,209.0,5.5,3.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.5,9.4,13.9,0.32,0.34,0.39,25.0,3.8,4.3
124,2000-01-06 04:00:00,5.8,75.0,1.8,3.2,0.0,0.0,0.0,0.0,0.0,1012.4,796.8,1.0,0.0,0.0,0.0,0.0,0.2,1.6,2.1,198.0,209.0,5.4,2.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.4,13.9,0.32,0.34,0.39,25.0,3.6,4.3
125,2000-01-06 05:00:00,5.6,76.0,1.8,3.0,0.0,0.0,0.0,0.0,0.0,1012.5,796.7,14.0,0.0,0.0,14.0,0.0,0.2,1.5,2.1,200.0,209.0,5.1,2.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.4,13.9,0.32,0.34,0.39,25.0,3.4,4.3
126,2000-01-06 06:00:00,5.5,77.0,1.7,2.8,0.0,0.0,0.0,0.0,1.0,1012.8,796.9,37.0,0.0,0.0,36.0,0.0,0.2,1.6,2.3,194.0,205.0,4.9,2.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.7,9.4,13.9,0.32,0.34,0.39,25.0,3.3,4.2
127,2000-01-06 07:00:00,5.3,77.0,1.6,2.8,0.0,0.0,0.0,0.0,1.0,1013.6,797.4,26.0,0.0,0.0,25.0,0.0,0.2,1.4,2.0,201.0,210.0,4.8,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.5,9.4,13.9,0.32,0.34,0.39,20.0,3.2,4.2
128,2000-01-06 08:00:00,5.2,77.0,1.4,2.6,0.0,0.0,0.0,0.0,1.0,1014.3,797.9,31.0,0.0,0.0,30.0,0.0,0.2,1.4,1.9,201.0,212.0,4.5,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.2,9.4,13.9,0.32,0.34,0.39,20.0,3.0,4.2
129,2000-01-06 09:00:00,5.1,76.0,1.3,2.5,0.0,0.0,0.0,0.0,2.0,1015.5,798.8,59.0,0.0,0.0,58.0,0.02,0.2,1.5,2.0,196.0,210.0,4.4,1.7,0.3,50.0,27.0,23.0,220.0,50.0,113.0,6.0,9.3,13.9,0.32,0.34,0.39,25.0,3.0,4.2
130,2000-01-06 10:00:00,6.0,82.0,3.1,4.0,0.0,0.0,0.0,0.0,1.0,1016.5,800.2,40.0,0.0,0.0,39.0,0.09,0.2,0.9,1.8,201.0,209.0,4.2,2.7,0.3,234.0,158.0,76.0,592.0,234.0,378.0,5.9,9.3,13.9,0.32,0.34,0.39,90.0,4.3,4.2
131,2000-01-06 11:00:00,10.0,51.0,0.3,7.4,0.0,0.0,0.0,0.0,0.0,1016.4,802.7,3.0,0.0,0.0,3.0,0.22,0.6,1.1,1.5,214.0,212.0,4.8,7.2,0.3,443.0,355.0,88.0,815.0,443.0,616.0,6.0,9.3,13.9,0.32,0.34,0.39,395.0,5.2,4.2
132,2000-01-06 12:00:00,11.7,40.0,-1.3,9.0,0.0,0.0,0.0,0.0,0.0,1015.1,802.8,13.0,0.0,0.0,12.0,0.32,0.8,1.4,1.9,225.0,227.0,5.9,9.4,0.3,606.0,511.0,95.0,907.0,606.0,797.0,6.3,9.3,13.9,0.32,0.34,0.39,920.0,5.6,4.3
133,2000-01-06 13:00:00,12.9,36.0,-1.9,10.7,0.0,0.0,0.0,0.0,0.0,1013.3,802.2,18.0,0.0,0.0,18.0,0.39,1.0,1.6,2.2,227.0,227.0,6.5,11.3,0.3,704.0,603.0,101.0,941.0,704.0,907.0,6.7,9.3,13.9,0.32,0.34,0.39,1135.0,6.1,4.4
134,2000-01-06 14:00:00,13.9,33.0,-2.2,11.4,0.0,0.0,0.0,0.0,1.0,1011.9,801.7,45.0,0.0,0.0,44.0,0.41,1.1,2.3,3.0,225.0,226.0,7.9,12.7,0.3,731.0,626.0,105.0,943.0,731.0,939.0,7.1,9.3,13.9,0.32,0.34,0.39,1320.0,6.5,4.5
135,2000-01-06 15:00:00,14.2,32.0,-2.3,11.2,0.0,0.0,0.0,0.0,1.0,1010.4,800.7,43.0,0.0,0.0,43.0,0.39,1.1,2.5,3.4,223.0,223.0,8.9,13.5,0.3,683.0,574.0,109.0,910.0,683.0,892.0,7.5,9.3,13.9,0.32,0.34,0.39,1440.0,6.7,4.7
136,2000-01-06 16:00:00,14.2,32.0,-2.3,10.5,0.0,0.0,0.0,0.0,2.0,1009.8,800.2,79.0,0.0,0.0,79.0,0.33,1.1,2.6,3.6,220.0,222.0,9.2,13.6,0.3,570.0,468.0,102.0,862.0,570.0,768.0,7.9,9.3,13.9,0.32,0.34,0.39,1505.0,6.7,5.0
137,2000-01-06 17:00:00,13.7,33.0,-2.1,9.9,0.0,0.0,0.0,0.0,2.0,1009.9,800.0,77.0,0.0,0.0,77.0,0.23,1.0,2.6,3.8,217.0,220.0,9.2,13.0,0.3,375.0,261.0,114.0,642.0,375.0,575.0,8.3,9.3,13.9,0.31,0.34,0.39,1400.0,6.5,5.3
138,2000-01-06 18:00:00,12.7,38.0,-1.1,9.5,0.0,0.0,0.0,0.0,2.0,1010.6,799.9,79.0,0.0,0.0,78.0,0.11,0.9,1.7,3.8,208.0,213.0,8.9,11.8,0.3,172.0,88.0,84.0,380.0,172.0,328.0,8.5,9.3,13.9,0.31,0.34,0.39,805.0,6.2,5.7
139,2000-01-06 19:00:00,10.6,57.0,2.4,7.7,0.0,0.0,0.0,0.0,2.0,1011.0,798.8,50.0,0.0,0.0,49.0,0.04,0.5,2.3,3.2,195.0,206.0,7.2,10.1,0.3,23.0,8.0,15.0,77.0,23.0,85.0,8.6,9.3,13.9,0.31,0.34,0.39,120.0,6.3,5.9
140,2000-01-06 20:00:00,10.0,52.0,0.5,6.9,0.0,0.0,0.0,0.0,2.0,1011.5,798.9,55.0,0.0,0.0,54.0,0.03,0.6,2.2,3.0,193.0,203.0,6.2,8.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.6,9.3,13.9,0.31,0.34,0.39,50.0,5.3,5.9
141,2000-01-06 21:00:00,9.5,54.0,0.7,6.5,0.0,0.0,0.0,0.0,2.0,1012.3,799.2,73.0,0.0,0.0,72.0,0.02,0.5,2.1,3.0,194.0,204.0,6.2,7.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.3,13.9,0.31,0.34,0.39,40.0,5.1,5.8
142,2000-01-06 22:00:00,8.8,59.0,1.2,5.9,0.0,0.0,0.0,0.0,2.0,1013.1,799.3,63.0,0.0,0.0,62.0,0.02,0.5,2.0,2.7,195.0,204.0,6.2,5.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.4,9.3,13.9,0.31,0.34,0.39,35.0,4.9,5.8
143,2000-01-06 23:00:00,8.2,63.0,1.6,5.4,0.0,0.0,0.0,0.0,2.0,1013.3,799.1,79.0,0.0,0.0,78.0,0.01,0.4,2.0,2.7,195.0,204.0,6.0,5.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.2,9.3,13.9,0.31,0.34,0.39,30.0,4.7,5.6
144,2000-01-07 00:00:00,7.7,66.0,1.8,4.9,0.0,0.0,0.0,0.0,3.0,1013.8,799.2,86.0,0.0,0.0,86.0,0.01,0.4,2.0,2.8,195.0,203.0,5.9,4.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.3,13.9,0.31,0.34,0.39,30.0,4.5,5.5
145,2000-01-07 01:00:00,7.3,69.0,1.9,4.5,0.0,0.0,0.0,0.0,3.0,1013.5,798.6,87.0,0.0,0.0,87.0,0.01,0.3,2.0,2.6,195.0,205.0,5.9,4.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.8,9.3,13.9,0.31,0.34,0.39,30.0,4.3,5.5
146,2000-01-07 02:00:00,6.8,71.0,1.9,4.1,0.0,0.0,0.0,0.0,2.0,1013.5,798.3,73.0,0.0,0.0,72.0,0.0,0.3,1.9,2.5,196.0,206.0,5.7,3.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.6,9.3,13.9,0.31,0.34,0.39,25.0,4.1,5.4
147,2000-01-07 03:00:00,6.3,73.0,1.8,3.5,0.0,0.0,0.0,0.0,1.0,1013.2,797.7,48.0,0.0,0.0,47.0,0.0,0.3,1.9,2.5,198.0,206.0,5.9,3.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.3,13.8,0.31,0.34,0.39,25.0,3.8,5.4
148,2000-01-07 04:00:00,6.0,73.0,1.5,3.2,0.0,0.0,0.0,0.0,1.0,1012.9,797.3,26.0,0.0,0.0,25.0,0.0,0.3,1.8,2.5,196.0,206.0,5.9,2.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.1,9.3,13.8,0.31,0.34,0.39,25.0,3.5,5.4
149,2000-01-07 05:00:00,5.7,74.0,1.4,2.9,0.0,0.0,0.0,0.0,0.0,1013.0,797.2,7.0,0.0,0.0,6.0,0.0,0.2,1.8,2.5,196.0,203.0,6.0,2.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.8,9.3,13.8,0.31,0.34,0.39,25.0,3.3,5.5
150,2000-01-07 06:00:00,5.5,75.0,1.3,2.6,0.0,0.0,0.0,0.0,0.0,1013.1,797.1,1.0,0.0,1.0,0.0,0.0,0.2,1.9,2.6,196.0,203.0,6.0,2.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.6,9.3,13.8,0.31,0.34,0.39,25.0,3.2,5.8
151,2000-01-07 07:00:00,5.2,75.0,1.2,2.5,0.0,0.0,0.0,0.0,0.0,1013.5,797.3,2.0,0.0,1.0,0.0,0.0,0.2,1.5,2.2,203.0,210.0,5.9,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.4,9.3,13.8,0.31,0.34,0.39,20.0,3.0,6.3
152,2000-01-07 08:00:00,5.1,75.0,1.1,2.4,0.0,0.0,0.0,0.0,0.0,1014.3,797.8,5.0,0.0,1.0,2.0,0.0,0.2,1.5,2.1,200.0,209.0,5.7,1.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.1,9.3,13.8,0.31,0.34,0.39,20.0,2.9,7.0
153,2000-01-07 09:00:00,5.1,75.0,1.1,2.4,0.0,0.0,0.0,0.0,0.0,1015.0,798.4,16.0,0.0,14.0,3.0,0.02,0.2,1.6,2.2,198.0,210.0,5.6,1.8,0.3,50.0,29.0,21.0,237.0,50.0,113.0,5.9,9.3,13.8,0.31,0.34,0.39,30.0,2.9,7.5
