Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
76,2000-01-04 04:00:00,15.4,95.0,14.5,15.8,0.0,0.0,0.0,0.0,2.0,1015.5,1014.7,64.0,64.0,0.0,0.0,0.0,0.1,2.0,4.5,84.0,98.0,3.5,16.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.2,22.4,0.28,0.3,0.37,190.0,14.7,26.5
77,2000-01-04 05:00:00,15.3,94.0,14.4,15.6,0.0,0.0,0.0,0.0,2.0,1015.4,1014.6,57.0,56.0,0.0,0.0,0.0,0.1,2.2,4.7,80.0,91.0,3.7,16.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,17.9,18.3,22.4,0.28,0.3,0.37,205.0,14.6,26.4
78,2000-01-04 06:00:00,15.1,94.0,14.1,15.3,0.0,0.0,0.0,0.0,3.0,1016.0,1015.2,80.0,80.0,0.0,0.0,0.0,0.1,2.0,4.4,81.0,93.0,3.8,16.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,17.8,18.3,22.4,0.28,0.3,0.37,165.0,14.3,27.7
79,2000-01-04 07:00:00,15.0,92.0,13.7,15.1,0.0,0.0,0.0,0.0,3.0,1016.2,1015.4,83.0,83.0,1.0,0.0,0.0,0.1,2.1,4.4,85.0,93.0,3.8,16.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,17.7,18.3,22.4,0.28,0.3,0.37,190.0,14.1,27.8
80,2000-01-04 08:00:00,15.4,88.0,13.5,15.3,0.0,0.0,0.0,0.0,2.0,1016.8,1016.0,75.0,74.0,2.0,0.0,0.02,0.2,2.3,4.2,85.0,91.0,4.2,16.1,0.25,28.0,10.0,18.0,82.0,28.0,111.0,17.6,18.3,22.4,0.28,0.3,0.37,230.0,14.0,28.0
81,2000-01-04 09:00:00,17.0,79.0,13.3,16.7,0.0,0.0,0.0,0.0,2.0,1017.7,1016.9,68.0,66.0,6.0,0.0,0.09,0.4,2.6,3.7,94.0,95.0,5.4,17.2,0.25,151.0,71.0,80.0,264.0,151.0,380.0,17.6,18.3,22.4,0.28,0.3,0.37,305.0,14.5,28.2
82,2000-01-04 10:00:00,18.8,72.0,13.6,18.4,0.0,0.0,0.0,0.0,2.0,1017.5,1016.7,52.0,51.0,3.0,0.0,0.2,0.6,3.0,3.9,102.0,102.0,6.7,18.9,0.25,339.0,234.0,105.0,526.0,339.0,630.0,17.7,18.3,22.4,0.28,0.3,0.37,385.0,15.4,28.3
83,2000-01-04 11:00:00,20.4,67.0,14.0,20.1,0.0,0.0,0.0,0.0,1.0,1017.5,1016.7,33.0,32.0,3.0,0.0,0.28,0.8,3.1,4.0,111.0,110.0,7.0,20.4,0.25,443.0,302.0,141.0,520.0,443.0,822.0,17.9,18.3,22.4,0.28,0.3,0.37,540.0,16.2,28.5
84,2000-01-04 12:00:00,22.1,62.0,14.5,21.9,0.0,0.0,0.0,0.0,1.0,1016.6,1015.8,38.0,38.0,2.0,0.0,0.37,1.0,3.6,4.7,124.0,124.0,7.7,22.1,0.25,591.0,434.0,157.0,651.0,591.0,943.0,18.1,18.3,22.4,0.28,0.3,0.37,870.0,17.2,28.7
85,2000-01-04 13:00:00,23.3,59.0,14.8,23.1,0.0,0.0,0.0,0.0,2.0,1015.4,1014.6,75.0,74.0,4.0,0.0,0.42,1.2,4.2,5.4,137.0,137.0,8.5,23.4,0.25,639.0,499.0,140.0,716.0,639.0,986.0,18.5,18.3,22.4,0.28,0.3,0.37,1140.0,17.8,28.8
86,2000-01-04 14:00:00,23.5,58.0,14.7,22.7,0.0,0.0,0.0,0.0,3.0,1014.1,1013.3,89.0,89.0,3.0,0.0,0.34,1.2,4.6,6.0,146.0,144.0,8.7,23.6,0.25,468.0,297.0,171.0,443.0,468.0,948.0,18.8,18.3,22.4,0.28,0.3,0.37,1110.0,17.9,28.9
87,2000-01-04 15:00:00,23.2,60.0,15.0,22.4,0.0,0.0,0.0,0.0,3.0,1013.3,1012.5,88.0,87.0,6.0,0.0,0.28,1.1,4.7,6.3,149.0,147.0,9.4,23.3,0.25,348.0,166.0,182.0,283.0,348.0,830.0,19.0,18.3,22.4,0.28,0.3,0.37,1105.0,17.9,28.9
88,2000-01-04 16:00:00,22.7,62.0,15.1,22.1,0.0,0.0,0.0,0.0,1.0,1013.2,1012.4,43.0,42.0,2.0,0.0,0.21,1.0,4.5,6.1,148.0,146.0,9.3,22.8,0.25,237.0,118.0,119.0,260.0,237.0,641.0,19.2,18.3,22.4,0.28,0.3,0.37,980.0,17.8,28.5
89,2000-01-04 17:00:00,22.1,65.0,15.2,21.9,0.0,0.0,0.0,0.0,1.0,1013.3,1012.5,31.0,30.0,5.0,0.0,0.14,0.9,3.7,5.7,145.0,144.0,8.5,22.0,0.25,153.0,83.0,70.0,298.0,153.0,394.0,19.4,18.4,22.4,0.28,0.3,0.37,780.0,17.5,28.0
90,2000-01-04 18:00:00,20.8,70.0,15.2,21.4,0.0,0.0,0.0,0.0,1.0,1013.8,1013.0,25.0,25.0,0.0,0.0,0.05,0.7,2.0,4.7,153.0,152.0,6.9,21.0,0.25,34.0,14.0,20.0,110.0,34.0,119.0,19.4,18.4,22.4,0.28,0.3,0.37,245.0,17.0,28.0
91,2000-01-04 19:00:00,19.5,76.0,15.2,19.9,0.0,0.0,0.0,0.0,1.0,1014.2,1013.4,20.0,20.0,0.0,0.0,0.02,0.5,2.5,5.6,148.0,145.0,5.2,20.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.5,18.4,22.4,0.28,0.3,0.37,195.0,16.6,27.7
92,2000-01-04 20:00:00,18.3,81.0,15.1,18.4,0.0,0.0,0.0,0.0,0.0,1014.6,1013.8,12.0,12.0,0.0,0.0,0.01,0.4,3.0,6.3,143.0,139.0,5.0,19.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.4,18.4,22.4,0.28,0.3,0.37,270.0,16.1,27.2
93,2000-01-04 21:00:00,17.5,86.0,15.1,17.6,0.0,0.0,0.0,0.0,0.0,1015.3,1014.5,10.0,10.0,0.0,0.0,0.01,0.3,3.0,6.6,139.0,136.0,5.1,18.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.4,18.4,22.4,0.28,0.3,0.37,275.0,15.8,26.9
94,2000-01-04 22:00:00,16.7,90.0,15.1,16.8,0.0,0.0,0.0,0.0,0.0,1015.0,1014.2,7.0,6.0,0.0,0.0,0.0,0.2,3.0,6.6,136.0,134.0,5.1,18.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.3,18.4,22.4,0.28,0.3,0.37,270.0,15.5,26.8
95,2000-01-04 23:00:00,16.3,93.0,15.2,16.6,0.0,0.0,0.0,0.0,0.0,1015.2,1014.4,5.0,4.0,0.0,0.0,0.0,0.1,2.7,6.2,135.0,134.0,4.7,17.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.1,18.4,22.4,0.28,0.3,0.37,250.0,15.5,26.7
96,2000-01-05 00:00:00,16.0,95.0,15.1,16.6,0.0,0.0,0.0,0.0,0.0,1015.1,1014.3,6.0,5.0,0.0,0.0,0.0,0.1,2.1,5.5,131.0,131.0,4.0,17.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.5,22.4,0.28,0.3,0.37,195.0,15.3,26.7
97,2000-01-05 01:00:00,15.7,96.0,15.1,16.4,0.0,0.0,0.0,0.0,0.0,1015.2,1014.4,8.0,7.0,0.0,0.0,0.0,0.1,1.9,4.8,129.0,129.0,3.1,17.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.5,22.4,0.28,0.3,0.37,135.0,15.2,26.9
98,2000-01-05 02:00:00,15.5,97.0,15.0,16.1,0.0,0.0,0.0,0.0,0.0,1015.0,1014.2,6.0,6.0,0.0,0.0,0.0,0.1,2.0,4.5,123.0,127.0,2.7,16.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.5,22.4,0.28,0.3,0.37,110.0,15.1,27.1
99,2000-01-05 03:00:00,15.3,97.0,14.7,15.8,0.0,0.0,0.0,0.0,0.0,1014.5,1013.7,13.0,12.0,0.0,0.0,0.0,0.1,2.0,4.4,117.0,122.0,2.9,16.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.5,22.4,0.28,0.3,0.37,105.0,14.8,27.5
100,2000-01-05 04:00:00,15.0,97.0,14.5,15.4,0.0,0.0,0.0,0.0,0.0,1014.0,1013.2,12.0,11.0,0.0,0.0,0.0,0.1,2.0,4.3,110.0,120.0,2.8,16.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,18.5,18.5,22.4,0.28,0.3,0.37,100.0,14.6,28.0
101,2000-01-05 05:00:00,14.9,97.0,14.5,15.3,0.0,0.0,0.0,0.0,0.0,1013.9,1013.1,17.0,17.0,0.0,0.0,0.0,0.0,2.2,4.3,112.0,120.0,2.8,16.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.5,22.3,0.28,0.3,0.37,100.0,14.6,28.6
102,2000-01-05 06:00:00,14.7,97.0,14.3,15.1,0.0,0.0,0.0,0.0,0.0,1014.6,1013.8,10.0,9.0,1.0,0.0,0.0,0.0,1.8,3.2,93.0,114.0,2.9,15.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.5,22.3,0.28,0.3,0.37,55.0,14.4,28.7
103,2000-01-05 07:00:00,14.7,97.0,14.3,15.2,0.0,0.0,0.0,0.0,0.0,1014.7,1013.9,16.0,15.0,0.0,0.0,0.0,0.0,1.6,3.0,94.0,118.0,2.8,15.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,18.1,18.5,22.3,0.28,0.3,0.37,45.0,14.4,28.8
104,2000-01-05 08:00:00,15.2,97.0,14.7,16.0,0.0,0.0,0.0,0.0,1.0,1015.1,1014.3,22.0,21.0,0.0,0.0,0.01,0.1,1.5,2.9,98.0,121.0,2.7,16.0,0.25,32.0,13.0,19.0,107.0,32.0,111.0,18.0,18.5,22.3,0.28,0.3,0.37,60.0,14.8,28.6
105,2000-01-05 09:00:00,18.4,86.0,16.0,19.7,0.0,0.0,0.0,0.0,0.0,1015.9,1015.1,13.0,13.0,1.0,0.0,0.1,0.3,1.3,2.0,117.0,120.0,3.8,18.3,0.25,185.0,111.0,74.0,413.0,185.0,380.0,18.0,18.5,22.3,0.28,0.3,0.37,230.0,16.7,28.3
106,2000-01-05 10:00:00,20.5,79.0,16.7,21.9,0.0,0.0,0.0,0.0,0.0,1016.0,1015.2,9.0,8.0,1.0,0.0,0.21,0.5,1.8,2.3,128.0,131.0,4.9,20.0,0.25,358.0,245.0,113.0,550.0,358.0,630.0,18.1,18.5,22.3,0.28,0.3,0.37,365.0,17.9,27.9
107,2000-01-05 11:00:00,22.8,72.0,17.5,24.3,0.0,0.0,0.0,0.0,0.0,1015.4,1014.6,5.0,4.0,1.0,0.0,0.33,0.8,2.2,2.8,141.0,139.0,6.3,22.2,0.25,520.0,378.0,142.0,650.0,520.0,822.0,18.4,18.5,22.3,0.28,0.3,0.37,605.0,19.1,27.6
108,2000-01-05 12:00:00,24.2,66.0,17.4,25.2,0.1,0.1,0.0,0.0,51.0,1014.4,1013.6,37.0,37.0,1.0,0.0,0.36,1.0,3.1,3.9,161.0,161.0,7.3,23.5,0.25,534.0,352.0,182.0,527.0,534.0,945.0,18.7,18.6,22.3,0.28,0.3,0.37,850.0,19.6,27.1
109,2000-01-05 13:00:00,25.1,60.0,16.8,26.1,0.0,0.0,0.0,0.0,1.0,1013.0,1012.2,40.0,37.0,19.0,0.0,0.41,1.3,3.0,3.8,171.0,169.0,7.6,24.5,0.25,593.0,424.0,169.0,607.0,593.0,988.0,19.0,18.6,22.3,0.28,0.3,0.37,995.0,19.6,27.1
110,2000-01-05 14:00:00,25.3,58.0,16.5,25.9,0.0,0.0,0.0,0.0,1.0,1011.6,1010.8,44.0,37.0,27.0,0.0,0.36,1.3,3.1,4.0,171.0,171.0,7.3,24.9,0.25,494.0,319.0,175.0,475.0,494.0,950.0,19.3,18.6,22.3,0.27,0.3,0.37,1025.0,19.5,27.6
111,2000-01-05 15:00:00,25.1,58.0,16.3,25.5,0.0,0.0,0.0,0.0,1.0,1010.9,1010.1,44.0,36.0,31.0,0.0,0.31,1.3,3.4,4.6,172.0,171.0,7.3,24.8,0.25,412.0,259.0,153.0,440.0,412.0,833.0,19.6,18.6,22.3,0.27,0.3,0.37,1055.0,19.3,28.1
112,2000-01-05 16:00:00,24.8,60.0,16.5,25.3,0.0,0.0,0.0,0.0,1.0,1010.6,1009.8,44.0,41.0,30.0,0.0,0.24,1.3,3.5,4.9,168.0,169.0,7.4,24.4,0.25,301.0,182.0,119.0,400.0,301.0,644.0,19.9,18.6,22.3,0.27,0.3,0.37,940.0,19.3,28.3
113,2000-01-05 17:00:00,23.9,65.0,16.8,24.6,0.0,0.0,0.0,0.0,2.0,1010.9,1010.1,51.0,43.0,39.0,0.0,0.14,1.0,3.1,5.2,165.0,167.0,7.2,23.4,0.25,141.0,81.0,60.0,288.0,141.0,398.0,20.1,18.6,22.3,0.27,0.3,0.37,740.0,19.1,28.2
114,2000-01-05 18:00:00,22.1,73.0,17.1,23.2,0.0,0.0,0.0,0.0,1.0,1011.4,1010.6,34.0,30.0,23.0,0.0,0.06,0.7,2.7,5.6,165.0,168.0,6.1,22.2,0.25,34.0,15.0,19.0,117.0,34.0,121.0,20.2,18.6,22.3,0.27,0.3,0.37,380.0,18.7,27.8
115,2000-01-05 19:00:00,21.0,79.0,17.3,22.1,0.0,0.0,0.0,0.0,0.0,1011.9,1011.1,16.0,8.0,13.0,0.0,0.02,0.5,2.9,6.1,160.0,162.0,5.3,21.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,20.2,18.7,22.3,0.27,0.3,0.37,275.0,18.4,27.2
116,2000-01-05 20:00:00,19.6,87.0,17.4,20.8,0.0,0.0,0.0,0.0,0.0,1012.4,1011.6,6.0,0.0,5.0,0.0,0.0,0.3,2.9,6.1,155.0,156.0,5.4,20.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,20.2,18.7,22.3,0.27,0.3,0.37,225.0,18.0,26.6
117,2000-01-05 21:00:00,18.8,92.0,17.4,20.1,0.0,0.0,0.0,0.0,0.0,1013.1,1012.3,6.0,1.0,6.0,0.0,0.0,0.2,2.4,5.5,156.0,154.0,4.9,19.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,20.1,18.7,22.3,0.27,0.3,0.37,190.0,17.7,26.4
118,2000-01-05 22:00:00,18.1,95.0,17.3,19.6,0.0,0.0,0.0,0.0,0.0,1013.1,1012.3,4.0,0.0,3.0,0.0,0.0,0.1,2.2,5.2,156.0,154.0,4.2,19.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.7,22.3,0.27,0.3,0.37,165.0,17.5,26.1
119,2000-01-05 23:00:00,17.5,96.0,16.9,19.0,0.0,0.0,0.0,0.0,0.0,1013.2,1012.4,4.0,1.0,3.0,0.0,0.0,0.1,1.7,4.7,156.0,155.0,3.6,18.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.9,18.7,22.3,0.27,0.3,0.37,135.0,17.1,25.7
120,2000-01-06 00:00:00,17.1,97.0,16.7,18.5,0.0,0.0,0.0,0.0,0.0,1013.2,1012.4,14.0,13.0,3.0,0.0,0.0,0.0,1.7,3.9,156.0,154.0,2.9,18.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.8,18.7,22.3,0.27,0.3,0.37,95.0,16.8,25.7
121,2000-01-06 01:00:00,16.7,98.0,16.4,17.9,0.0,0.0,0.0,0.0,1.0,1013.4,1012.6,33.0,31.0,2.0,0.0,0.0,0.0,1.9,3.4,155.0,153.0,2.4,18.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.7,18.7,22.3,0.27,0.3,0.37,70.0,16.5,25.6
122,2000-01-06 02:00:00,16.3,99.0,16.2,17.4,0.0,0.0,0.0,0.0,2.0,1013.3,1012.5,66.0,65.0,4.0,0.0,0.0,0.0,1.9,2.9,141.0,149.0,2.4,17.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.6,18.8,22.3,0.27,0.3,0.37,50.0,16.2,25.6
123,2000-01-06 03:00:00,16.5,99.0,16.4,18.0,0.0,0.0,0.0,0.0,3.0,1013.0,1012.2,100.0,100.0,1.0,0.0,0.0,0.0,1.4,2.5,115.0,138.0,2.2,17.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.4,18.8,22.3,0.27,0.3,0.37,45.0,16.4,25.5
124,2000-01-06 04:00:00,16.7,99.0,16.6,18.5,0.0,0.0,0.0,0.0,3.0,1012.8,1012.0,100.0,100.0,5.0,0.0,0.0,0.0,1.0,2.4,101.0,128.0,1.9,17.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.3,18.8,22.3,0.27,0.3,0.37,55.0,16.6,25.4
125,2000-01-06 05:00:00,16.9,99.0,16.7,18.7,0.0,0.0,0.0,0.0,3.0,1012.8,1012.0,100.0,100.0,3.0,0.0,0.0,0.0,1.1,2.1,90.0,125.0,1.7,17.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.2,18.8,22.3,0.27,0.3,0.37,40.0,16.8,25.3
126,2000-01-06 06:00:00,17.0,99.0,16.8,19.1,0.0,0.0,0.0,0.0,3.0,1013.5,1012.7,100.0,100.0,2.0,0.0,0.0,0.0,0.5,1.0,37.0,127.0,1.3,17.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.1,18.8,22.3,0.27,0.3,0.37,25.0,16.8,25.3
127,2000-01-06 07:00:00,17.2,99.0,17.0,19.4,0.0,0.0,0.0,0.0,3.0,1013.7,1012.9,100.0,100.0,2.0,0.0,0.0,0.0,0.4,0.5,14.0,127.0,1.6,17.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.1,18.8,22.3,0.27,0.3,0.37,25.0,17.0,25.2
128,2000-01-06 08:00:00,17.7,98.0,17.4,20.1,0.0,0.0,0.0,0.0,3.0,1014.7,1013.9,100.0,100.0,0.0,0.0,0.02,0.0,0.5,0.2,22.0,63.0,2.2,18.2,0.25,15.0,1.0,14.0,8.0,15.0,111.0,19.0,18.8,22.3,0.27,0.3,0.37,40.0,17.5,25.2
129,2000-01-06 09:00:00,18.9,93.0,17.7,21.5,0.0,0.0,0.0,0.0,3.0,1015.1,1014.3,100.0,99.0,1.0,0.0,0.05,0.2,0.2,0.3,117.0,135.0,2.9,19.0,0.25,70.0,8.0,62.0,30.0,70.0,379.0,19.0,18.8,22.3,0.27,0.3,0.37,190.0,18.0,25.1
130,2000-01-06 10:00:00,19.8,89.0,17.9,22.1,0.0,0.0,0.0,0.0,3.0,1015.7,1014.9,99.0,99.0,1.0,0.0,0.09,0.3,1.0,1.2,156.0,160.0,3.2,19.7,0.25,122.0,5.0,117.0,11.0,122.0,630.0,19.0,18.8,22.3,0.27,0.3,0.37,355.0,18.4,25.4
131,2000-01-06 11:00:00,21.0,83.0,18.0,23.4,0.0,0.0,0.0,0.0,3.0,1015.6,1014.8,100.0,100.0,1.0,0.0,0.15,0.4,1.0,1.3,143.0,141.0,3.7,20.9,0.25,219.0,35.0,184.0,60.0,219.0,823.0,19.1,18.8,22.3,0.27,0.3,0.37,525.0,18.9,25.5
132,2000-01-06 12:00:00,22.4,73.0,17.4,24.6,0.0,0.0,0.0,0.0,3.0,1014.7,1013.9,100.0,100.0,2.0,0.0,0.21,0.7,0.7,0.8,135.0,135.0,3.9,22.0,0.25,313.0,90.0,223.0,135.0,313.0,946.0,19.3,18.9,22.3,0.27,0.3,0.37,790.0,18.9,25.4
133,2000-01-06 13:00:00,23.5,68.0,17.1,25.8,0.0,0.0,0.0,0.0,3.0,1013.3,1012.5,83.0,82.0,13.0,0.0,0.28,0.9,0.3,0.4,162.0,153.0,4.8,23.4,0.25,408.0,182.0,226.0,260.0,408.0,990.0,19.5,18.9,22.3,0.27,0.3,0.37,795.0,19.2,25.2
134,2000-01-06 14:00:00,23.6,67.0,17.0,25.9,0.0,0.0,0.0,0.0,2.0,1012.5,1011.7,56.0,47.0,40.0,0.0,0.18,1.0,0.3,0.4,225.0,225.0,4.4,23.5,0.25,258.0,58.0,200.0,86.0,258.0,953.0,19.7,18.9,22.2,0.27,0.3,0.37,885.0,19.2,25.4
135,2000-01-06 15:00:00,24.1,63.0,16.6,26.2,0.0,0.0,0.0,0.0,1.0,1012.1,1011.3,49.0,44.0,29.0,0.0,0.26,1.1,0.4,0.6,270.0,261.0,3.9,24.3,0.25,392.0,222.0,170.0,376.0,392.0,836.0,20.0,18.9,22.2,0.27,0.3,0.37,970.0,19.1,25.9
136,2000-01-06 16:00:00,24.2,62.0,16.5,26.3,0.0,0.0,0.0,0.0,2.0,1012.0,1011.2,53.0,48.0,23.0,0.0,0.21,1.1,0.3,0.4,315.0,326.0,3.9,24.3,0.25,322.0,212.0,110.0,463.0,322.0,648.0,20.2,18.9,22.2,0.27,0.3,0.37,1010.0,19.1,26.2
137,2000-01-06 17:00:00,23.8,63.0,16.5,25.8,0.0,0.0,0.0,0.0,2.0,1012.1,1011.3,55.0,49.0,21.0,0.0,0.1,1.1,0.5,0.6,360.0,9.0,3.2,23.5,0.25,150.0,80.0,70.0,282.0,150.0,401.0,20.4,18.9,22.2,0.27,0.3,0.37,790.0,18.9,26.3
138,2000-01-06 18:00:00,23.1,67.0,16.7,24.8,0.0,0.0,0.0,0.0,0.0,1013.0,1012.2,17.0,12.0,11.0,0.0,0.04,0.9,1.2,1.1,48.0,56.0,1.7,22.3,0.25,39.0,19.0,20.0,147.0,39.0,123.0,20.5,18.9,22.2,0.27,0.3,0.37,70.0,18.8,26.7
139,2000-01-06 19:00:00,21.7,74.0,16.8,23.3,0.0,0.0,0.0,0.0,1.0,1012.8,1012.0,23.0,16.0,20.0,0.0,0.01,0.7,1.5,1.4,42.0,51.0,2.5,21.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,20.5,19.0,22.2,0.27,0.3,0.37,40.0,18.3,27.1
140,2000-01-06 20:00:00,20.5,79.0,16.7,22.1,0.0,0.0,0.0,0.0,0.0,1013.7,1012.9,14.0,8.0,12.0,0.0,0.0,0.5,1.5,2.5,28.0,26.0,3.0,20.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,20.5,19.0,22.2,0.27,0.3,0.37,45.0,17.8,27.8
141,2000-01-06 21:00:00,19.9,80.0,16.3,21.0,0.0,0.0,0.0,0.0,1.0,1014.5,1013.7,29.0,17.0,23.0,0.0,0.01,0.5,2.1,4.1,11.0,13.0,4.2,19.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,20.4,19.0,22.2,0.27,0.3,0.37,105.0,17.4,28.7
142,2000-01-06 22:00:00,19.2,80.0,15.6,19.6,0.0,0.0,0.0,0.0,1.0,1015.1,1014.3,33.0,18.0,29.0,0.0,0.01,0.5,2.7,5.5,2.0,9.0,6.0,19.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,20.3,19.0,22.2,0.27,0.3,0.37,180.0,16.7,28.9
143,2000-01-06 23:00:00,18.4,79.0,14.6,18.2,0.0,0.0,0.0,0.0,1.0,1015.5,1014.7,40.0,25.0,29.0,0.0,0.02,0.4,3.2,6.4,2.0,7.0,7.4,19.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,20.2,19.0,22.2,0.27,0.3,0.37,270.0,15.8,28.9
144,2000-01-07 00:00:00,17.6,78.0,13.8,17.0,0.0,0.0,0.0,0.0,1.0,1015.9,1015.1,41.0,29.0,38.0,1.0,0.02,0.4,3.6,6.8,6.0,12.0,8.0,18.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,20.1,19.0,22.2,0.27,0.3,0.37,350.0,15.1,28.8
145,2000-01-07 01:00:00,17.2,79.0,13.4,16.2,0.0,0.0,0.0,0.0,1.0,1016.2,1015.4,46.0,30.0,27.0,17.0,0.03,0.4,3.8,7.1,9.0,15.0,8.0,18.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,22.2,0.27,0.3,0.37,365.0,14.6,28.7
146,2000-01-07 02:00:00,16.8,79.0,13.2,15.8,0.0,0.0,0.0,0.0,1.0,1016.1,1015.3,38.0,21.0,27.0,3.0,0.02,0.4,3.8,7.1,7.0,15.0,7.8,18.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.9,19.1,22.2,0.27,0.3,0.37,370.0,14.4,28.8
147,2000-01-07 03:00:00,16.6,80.0,13.0,15.6,0.0,0.0,0.0,0.0,2.0,1016.1,1015.3,72.0,67.0,35.0,1.0,0.02,0.4,3.7,6.7,8.0,15.0,7.1,18.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.1,22.2,0.27,0.3,0.37,380.0,14.2,29.0
148,2000-01-07 04:00:00,16.3,79.0,12.6,15.2,0.0,0.0,0.0,0.0,3.0,1016.0,1015.2,100.0,100.0,31.0,2.0,0.02,0.4,3.6,6.4,11.0,17.0,6.9,17.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.6,19.1,22.2,0.27,0.3,0.37,395.0,13.8,29.0
149,2000-01-07 05:00:00,16.3,76.0,12.1,15.1,0.0,0.0,0.0,0.0,3.0,1016.1,1015.3,100.0,100.0,36.0,0.0,0.03,0.4,3.5,6.0,13.0,19.0,6.5,17.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.1,22.2,0.27,0.3,0.37,415.0,13.5,29.2
150,2000-01-07 06:00:00,16.3,73.0,11.5,15.3,0.0,0.0,0.0,0.0,3.0,1016.7,1015.9,100.0,100.0,43.0,0.0,0.02,0.5,2.9,4.9,14.0,21.0,6.3,17.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.4,19.1,22.2,0.27,0.3,0.37,405.0,13.2,30.0
151,2000-01-07 07:00:00,16.3,72.0,11.1,15.1,0.0,0.0,0.0,0.0,3.0,1017.0,1016.2,100.0,100.0,40.0,0.0,0.03,0.5,2.8,4.8,17.0,23.0,5.7,17.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.3,19.1,22.2,0.27,0.3,0.37,400.0,13.0,29.8
152,2000-01-07 08:00:00,16.3,70.0,10.8,15.1,0.0,0.0,0.0,0.0,3.0,1017.6,1016.8,100.0,100.0,46.0,0.0,0.06,0.6,2.8,4.3,17.0,23.0,5.4,17.7,0.25,8.0,1.0,7.0,8.0,8.0,110.0,19.2,19.1,22.2,0.27,0.3,0.37,400.0,12.8,30.1
153,2000-01-07 09:00:00,16.6,69.0,10.8,15.3,0.0,0.0,0.0,0.0,3.0,1018.6,1017.8,100.0,99.0,55.0,0.0,0.07,0.6,2.9,4.2,20.0,25.0,5.7,17.9,0.25,36.0,0.0,36.0,0.0,36.0,379.0,19.1,19.1,22.2,0.27,0.3,0.37,410.0,12.9,30.4
