Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
75,2000-01-04 03:00:00,1.0,86.0,-1.1,-2.8,0.0,0.0,0.0,0.0,0.0,1015.1,968.2,2.0,0.0,1.0,1.0,0.0,0.1,2.9,6.6,27.0,32.0,5.1,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,11.4,0.3,0.32,0.29,145.0,-0.2,12.7
76,2000-01-04 04:00:00,1.4,85.0,-0.9,-2.3,0.0,0.0,0.0,0.0,0.0,1015.3,968.5,19.0,14.0,4.0,3.0,0.0,0.1,2.8,6.5,21.0,27.0,5.1,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.2,11.4,0.3,0.32,0.29,160.0,0.0,13.2
77,2000-01-04 05:00:00,1.7,84.0,-0.6,-1.7,0.0,0.0,0.0,0.0,1.0,1015.9,969.1,28.0,25.0,5.0,3.0,0.0,0.1,2.3,5.9,23.0,30.0,4.7,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.2,11.4,0.3,0.32,0.29,140.0,0.3,13.8
78,2000-01-04 06:00:00,1.8,84.0,-0.6,-1.2,0.0,0.0,0.0,0.0,1.0,1016.9,970.1,48.0,40.0,15.0,7.0,0.0,0.1,1.6,4.6,50.0,51.0,3.9,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.2,11.4,0.3,0.32,0.29,125.0,0.4,14.1
79,2000-01-04 07:00:00,2.1,84.0,-0.4,-0.9,0.0,0.0,0.0,0.0,2.0,1017.0,970.2,59.0,51.0,18.0,7.0,0.0,0.1,1.6,3.9,38.0,46.0,2.8,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.2,11.4,0.3,0.32,0.29,95.0,0.6,14.0
80,2000-01-04 08:00:00,1.8,85.0,-0.5,-1.5,0.0,0.0,0.0,0.0,2.0,1017.0,970.2,54.0,48.0,20.0,5.0,0.02,0.1,2.0,4.4,20.0,35.0,2.9,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.8,4.2,11.4,0.3,0.32,0.29,105.0,0.4,14.1
81,2000-01-04 09:00:00,2.6,83.0,0.1,-1.0,0.0,0.0,0.0,0.0,2.0,1017.2,970.5,57.0,52.0,27.0,0.0,0.02,0.1,2.8,5.1,18.0,28.0,4.8,0.4,0.3,46.0,21.0,25.0,156.0,46.0,151.0,1.7,4.2,11.4,0.3,0.32,0.29,190.0,1.1,14.0
82,2000-01-04 10:00:00,4.4,79.0,1.1,0.8,0.0,0.0,0.0,0.0,2.0,1017.4,971.0,58.0,55.0,24.0,0.0,0.06,0.2,3.2,4.6,28.0,29.0,6.2,0.5,0.3,147.0,76.0,71.0,278.0,147.0,387.0,1.7,4.2,11.4,0.3,0.32,0.29,295.0,2.5,13.8
83,2000-01-04 11:00:00,6.4,72.0,1.7,3.0,0.0,0.0,0.0,0.0,2.0,1017.6,971.5,50.0,49.0,19.0,0.0,0.12,0.3,3.1,4.1,38.0,38.0,6.9,0.8,0.3,292.0,192.0,100.0,473.0,292.0,575.0,1.7,4.2,11.4,0.3,0.32,0.29,385.0,3.8,13.4
84,2000-01-04 12:00:00,7.5,70.0,2.3,4.3,0.0,0.0,0.0,0.0,2.0,1016.8,970.9,51.0,48.0,20.0,0.0,0.14,0.3,3.0,3.8,45.0,45.0,6.9,1.2,0.3,324.0,209.0,115.0,421.0,324.0,702.0,1.7,4.2,11.4,0.3,0.32,0.29,490.0,4.6,13.0
85,2000-01-04 13:00:00,8.5,68.0,2.9,5.3,0.0,0.0,0.0,0.0,2.0,1015.4,969.7,57.0,54.0,23.0,0.0,0.17,0.4,2.9,3.8,49.0,50.0,7.0,3.0,0.3,383.0,240.0,143.0,446.0,383.0,761.0,1.8,4.2,11.4,0.3,0.32,0.29,530.0,5.4,12.9
86,2000-01-04 14:00:00,9.2,66.0,3.2,6.1,0.0,0.0,0.0,0.0,2.0,1014.4,968.9,51.0,50.0,13.0,0.0,0.18,0.4,2.9,3.8,52.0,50.0,6.9,4.8,0.3,395.0,269.0,126.0,509.0,395.0,747.0,2.1,4.2,11.4,0.3,0.32,0.29,560.0,5.9,13.0
87,2000-01-04 15:00:00,8.7,66.0,2.6,5.5,0.0,0.0,0.0,0.0,1.0,1013.6,968.1,44.0,43.0,15.0,0.0,0.15,0.4,2.8,3.7,60.0,61.0,7.0,5.7,0.3,320.0,213.0,107.0,456.0,320.0,661.0,2.3,4.2,11.4,0.3,0.32,0.29,580.0,5.3,13.1
88,2000-01-04 16:00:00,8.5,67.0,2.7,5.3,0.0,0.0,0.0,0.0,1.0,1013.5,967.9,38.0,35.0,13.0,0.0,0.11,0.4,2.8,3.8,67.0,67.0,6.5,5.9,0.3,235.0,139.0,96.0,386.0,235.0,509.0,2.6,4.2,11.4,0.3,0.32,0.29,560.0,5.3,13.1
89,2000-01-04 17:00:00,8.0,69.0,2.7,5.0,0.0,0.0,0.0,0.0,1.0,1013.6,967.9,43.0,37.0,19.0,5.0,0.06,0.3,2.6,4.3,59.0,61.0,6.1,5.6,0.3,108.0,58.0,50.0,272.0,108.0,302.0,2.8,4.2,11.4,0.3,0.32,0.29,455.0,5.1,13.0
90,2000-01-04 18:00:00,6.7,75.0,2.6,3.5,0.0,0.0,0.0,0.0,2.0,1014.2,968.3,58.0,42.0,23.0,19.0,0.03,0.2,2.9,5.9,41.0,46.0,5.1,4.8,0.3,18.0,7.0,11.0,69.0,18.0,82.0,3.0,4.2,11.4,0.3,0.32,0.29,305.0,4.3,13.2
91,2000-01-04 19:00:00,5.7,79.0,2.4,2.2,0.0,0.0,0.0,0.0,1.0,1015.0,968.9,49.0,47.0,25.0,0.0,0.01,0.2,3.5,6.7,33.0,40.0,6.4,4.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.2,11.3,0.3,0.32,0.29,305.0,3.7,13.0
92,2000-01-04 20:00:00,4.9,83.0,2.2,1.6,0.0,0.0,0.0,0.0,1.0,1015.6,969.4,42.0,38.0,25.0,0.0,0.0,0.2,3.1,6.3,25.0,35.0,6.7,3.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.2,11.3,0.3,0.32,0.29,270.0,3.3,13.2
93,2000-01-04 21:00:00,4.1,87.0,2.0,0.7,0.0,0.0,0.0,0.0,2.0,1016.4,970.0,65.0,40.0,21.0,37.0,0.0,0.1,3.0,6.1,15.0,24.0,6.4,3.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.2,11.3,0.3,0.32,0.29,240.0,2.8,13.6
94,2000-01-04 22:00:00,3.5,88.0,1.7,0.2,0.0,0.0,0.0,0.0,2.0,1016.9,970.4,74.0,44.0,29.0,57.0,0.0,0.1,2.8,5.9,27.0,32.0,5.9,2.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.2,11.3,0.3,0.32,0.29,250.0,2.4,13.8
95,2000-01-04 23:00:00,3.1,89.0,1.5,-0.3,0.0,0.0,0.0,0.0,3.0,1017.1,970.5,94.0,68.0,50.0,74.0,0.0,0.1,3.0,6.0,33.0,40.0,6.2,2.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.3,11.3,0.3,0.32,0.29,265.0,2.1,14.1
96,2000-01-05 00:00:00,2.8,90.0,1.3,-0.8,0.0,0.0,0.0,0.0,3.0,1017.3,970.6,100.0,54.0,44.0,98.0,0.0,0.1,3.2,6.3,26.0,35.0,6.4,2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.3,11.3,0.3,0.32,0.29,260.0,1.8,14.3
97,2000-01-05 01:00:00,2.5,91.0,1.2,-1.2,0.0,0.0,0.0,0.0,3.0,1017.1,970.4,90.0,56.0,48.0,80.0,0.0,0.1,3.3,6.4,20.0,28.0,6.4,2.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.3,11.3,0.3,0.32,0.29,275.0,1.6,14.4
98,2000-01-05 02:00:00,2.7,90.0,1.2,-0.9,0.0,0.0,0.0,0.0,2.0,1017.2,970.5,74.0,66.0,53.0,18.0,0.0,0.1,3.1,6.2,25.0,32.0,5.9,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.3,11.3,0.3,0.32,0.29,285.0,1.7,14.2
99,2000-01-05 03:00:00,2.2,92.0,1.1,-1.2,0.0,0.0,0.0,0.0,3.0,1016.7,970.0,85.0,80.0,64.0,0.0,0.0,0.1,2.9,5.9,41.0,46.0,5.8,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.3,11.3,0.3,0.32,0.29,305.0,1.5,13.5
100,2000-01-05 04:00:00,2.0,93.0,0.9,-1.6,0.0,0.0,0.0,0.0,3.0,1015.9,969.2,83.0,80.0,64.0,1.0,0.0,0.1,3.2,6.1,28.0,38.0,5.6,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.3,11.3,0.3,0.32,0.29,295.0,1.3,12.8
101,2000-01-05 05:00:00,1.8,93.0,0.7,-1.9,0.0,0.0,0.0,0.0,3.0,1015.4,968.7,82.0,74.0,59.0,20.0,0.0,0.1,3.3,6.4,18.0,26.0,6.0,1.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.3,11.3,0.3,0.32,0.29,285.0,1.1,12.8
102,2000-01-05 06:00:00,1.8,94.0,0.9,-1.8,0.0,0.0,0.0,0.0,3.0,1016.2,969.4,98.0,98.0,85.0,27.0,0.0,0.0,3.1,5.9,11.0,16.0,6.1,1.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.3,11.3,0.3,0.32,0.29,320.0,1.2,13.8
103,2000-01-05 07:00:00,1.6,94.0,0.7,-1.4,0.0,0.0,0.0,0.0,3.0,1017.3,970.4,100.0,100.0,78.0,93.0,0.0,0.0,1.8,3.9,19.0,26.0,5.8,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.3,11.3,0.3,0.32,0.29,275.0,0.9,14.5
104,2000-01-05 08:00:00,2.8,88.0,1.1,0.6,0.0,0.0,0.0,0.0,3.0,1018.2,971.5,100.0,100.0,70.0,80.0,0.01,0.1,0.6,2.0,18.0,30.0,4.3,1.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.3,11.3,0.3,0.32,0.29,200.0,1.7,14.7
105,2000-01-05 09:00:00,2.2,93.0,1.1,-0.1,0.0,0.0,0.0,0.0,3.0,1019.4,972.5,100.0,100.0,56.0,44.0,0.01,0.1,0.6,1.2,329.0,355.0,2.2,2.1,0.3,21.0,1.0,20.0,7.0,21.0,151.0,2.7,4.3,11.3,0.3,0.32,0.29,195.0,1.5,14.6
106,2000-01-05 10:00:00,3.0,91.0,1.6,0.7,0.1,0.1,0.0,0.0,51.0,1020.1,973.3,100.0,100.0,50.0,6.0,0.03,0.1,0.8,1.1,337.0,350.0,2.3,2.6,0.3,56.0,14.0,42.0,51.0,56.0,387.0,2.7,4.3,11.3,0.3,0.32,0.29,305.0,2.1,14.1
107,2000-01-05 11:00:00,3.6,89.0,1.9,1.5,0.1,0.1,0.0,0.0,51.0,1021.1,974.4,100.0,100.0,52.0,1.0,0.05,0.1,0.6,0.9,288.0,302.0,3.0,3.2,0.3,103.0,8.0,95.0,20.0,103.0,575.0,2.8,4.3,11.3,0.3,0.32,0.29,355.0,2.5,14.0
108,2000-01-05 12:00:00,4.2,86.0,2.1,1.9,0.1,0.1,0.0,0.0,51.0,1021.3,974.7,99.0,99.0,88.0,0.0,0.08,0.1,1.0,1.2,209.0,215.0,3.4,3.9,0.31,194.0,64.0,130.0,129.0,194.0,704.0,2.9,4.3,11.3,0.3,0.32,0.29,360.0,2.9,14.1
109,2000-01-05 13:00:00,4.2,87.0,2.2,1.7,0.1,0.1,0.0,0.0,51.0,1021.2,974.6,100.0,100.0,100.0,1.0,0.06,0.1,1.4,1.7,197.0,197.0,3.6,4.1,0.31,120.0,18.0,102.0,33.0,120.0,763.0,3.0,4.3,11.2,0.3,0.32,0.29,370.0,3.0,14.0
110,2000-01-05 14:00:00,4.5,87.0,2.5,2.2,0.1,0.1,0.0,0.0,51.0,1020.5,974.0,100.0,100.0,98.0,0.0,0.05,0.1,1.1,1.4,185.0,188.0,3.5,4.3,0.31,92.0,9.0,83.0,17.0,92.0,750.0,3.1,4.3,11.2,0.3,0.32,0.29,355.0,3.2,13.4
111,2000-01-05 15:00:00,4.1,88.0,2.3,1.9,0.3,0.3,0.0,0.0,51.0,1020.8,974.2,100.0,100.0,100.0,0.0,0.05,0.1,0.8,1.0,180.0,180.0,3.3,4.3,0.31,99.0,8.0,91.0,17.0,99.0,664.0,3.2,4.4,11.2,0.3,0.32,0.29,345.0,2.9,12.7
112,2000-01-05 16:00:00,4.1,88.0,2.3,2.1,0.2,0.2,0.0,0.0,51.0,1021.5,974.9,99.0,64.0,99.0,0.0,0.04,0.1,0.4,0.5,135.0,143.0,2.6,4.3,0.32,81.0,13.0,68.0,36.0,81.0,513.0,3.3,4.4,11.2,0.3,0.32,0.29,270.0,3.0,12.3
113,2000-01-05 17:00:00,3.8,90.0,2.3,1.9,0.0,0.0,0.0,0.0,3.0,1022.5,975.8,98.0,39.0,97.0,0.0,0.02,0.1,0.4,0.5,124.0,79.0,1.7,3.9,0.32,32.0,0.0,32.0,0.0,32.0,305.0,3.4,4.4,11.2,0.3,0.32,0.29,350.0,2.8,11.7
114,2000-01-05 18:00:00,3.4,94.0,2.6,1.5,0.0,0.0,0.0,0.0,3.0,1024.4,977.5,98.0,15.0,98.0,0.0,0.01,0.0,0.4,1.0,117.0,61.0,1.2,3.6,0.32,5.0,0.0,5.0,0.0,5.0,84.0,3.4,4.4,11.2,0.3,0.32,0.29,325.0,2.9,11.1
115,2000-01-05 19:00:00,3.1,94.0,2.2,1.2,0.0,0.0,0.0,0.0,3.0,1026.4,979.4,100.0,3.0,100.0,0.0,0.0,0.0,0.4,1.7,34.0,25.0,1.6,3.2,0.33,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.4,11.2,0.3,0.32,0.29,295.0,2.5,10.3
116,2000-01-05 20:00:00,2.9,93.0,1.8,0.6,0.0,0.0,0.0,0.0,3.0,1027.3,980.2,99.0,2.0,99.0,7.0,0.0,0.1,0.8,1.6,135.0,76.0,1.7,2.9,0.33,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.4,11.2,0.3,0.32,0.29,110.0,2.2,9.4
117,2000-01-05 21:00:00,2.7,88.0,0.9,0.5,0.0,0.0,0.0,0.0,3.0,1028.0,980.8,98.0,0.0,96.0,14.0,0.0,0.1,0.6,1.0,189.0,127.0,1.5,2.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.4,11.2,0.3,0.32,0.29,35.0,1.6,8.9
118,2000-01-05 22:00:00,1.5,91.0,0.2,-1.1,0.0,0.0,0.0,0.0,3.0,1028.4,981.0,90.0,1.0,85.0,53.0,0.0,0.1,1.0,0.7,233.0,153.0,1.5,2.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.4,11.2,0.3,0.32,0.29,25.0,0.7,8.6
119,2000-01-05 23:00:00,0.9,92.0,-0.3,-1.8,0.0,0.0,0.0,0.0,3.0,1028.7,981.2,88.0,1.0,71.0,65.0,0.0,0.1,1.0,0.7,259.0,243.0,1.9,1.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.4,11.2,0.3,0.32,0.29,30.0,0.1,8.4
120,2000-01-06 00:00:00,0.7,88.0,-1.1,-2.4,0.0,0.0,0.0,0.0,2.0,1028.8,981.3,69.0,0.0,45.0,50.0,0.0,0.1,1.5,1.0,270.0,264.0,1.7,1.3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.4,11.2,0.3,0.32,0.29,35.0,-0.4,8.3
121,2000-01-06 01:00:00,0.6,84.0,-1.8,-2.6,0.0,0.0,0.0,0.0,3.0,1029.1,981.5,86.0,0.0,49.0,78.0,0.0,0.1,1.5,1.8,262.0,248.0,1.9,1.1,0.33,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.4,11.2,0.3,0.32,0.29,45.0,-0.8,8.5
122,2000-01-06 02:00:00,1.2,75.0,-2.8,-2.2,0.0,0.0,0.0,0.0,2.0,1028.9,981.4,70.0,1.0,47.0,56.0,0.0,0.2,1.7,2.1,242.0,233.0,2.2,0.9,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.4,11.2,0.3,0.32,0.29,45.0,-0.9,8.5
123,2000-01-06 03:00:00,-0.3,87.0,-2.2,-3.7,0.0,0.0,0.0,0.0,2.0,1028.8,981.1,55.0,4.0,31.0,37.0,0.0,0.1,1.7,2.3,246.0,230.0,2.2,0.8,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.4,11.2,0.31,0.32,0.29,45.0,-1.5,8.5
124,2000-01-06 04:00:00,-0.8,86.0,-2.9,-4.3,0.0,0.0,0.0,0.0,2.0,1028.9,981.1,61.0,3.0,49.0,37.0,0.0,0.1,1.8,2.5,267.0,238.0,2.4,0.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.4,11.2,0.31,0.32,0.29,45.0,-2.0,8.6
125,2000-01-06 05:00:00,-0.9,85.0,-3.1,-4.4,0.0,0.0,0.0,0.0,1.0,1028.7,980.9,49.0,6.0,44.0,14.0,0.0,0.1,1.8,2.5,279.0,244.0,2.6,0.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.4,11.2,0.31,0.32,0.29,40.0,-2.2,8.5
126,2000-01-06 06:00:00,-0.6,82.0,-3.4,-4.4,0.0,0.0,0.0,0.0,1.0,1028.1,980.4,34.0,10.0,28.0,0.0,0.0,0.1,2.3,3.5,245.0,225.0,2.5,0.6,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.4,11.2,0.31,0.32,0.29,60.0,-2.1,8.4
127,2000-01-06 07:00:00,-0.4,79.0,-3.6,-4.1,0.0,0.0,0.0,0.0,1.0,1029.4,981.6,48.0,29.0,37.0,0.0,0.0,0.1,2.1,3.3,273.0,243.0,2.3,0.5,0.32,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.5,11.1,0.31,0.32,0.29,45.0,-2.1,8.2
128,2000-01-06 08:00:00,-0.9,78.0,-4.2,-4.4,0.0,0.0,0.0,0.0,1.0,1029.9,982.0,43.0,32.0,33.0,0.0,0.02,0.1,1.7,2.5,306.0,258.0,1.9,0.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.5,11.1,0.31,0.32,0.29,25.0,-2.6,7.9
129,2000-01-06 09:00:00,-0.5,81.0,-3.4,-3.6,0.0,0.0,0.0,0.0,1.0,1030.8,983.0,29.0,17.0,26.0,0.0,0.01,0.1,0.9,1.7,324.0,267.0,1.6,0.4,0.32,62.0,32.0,30.0,238.0,62.0,151.0,2.2,4.5,11.1,0.31,0.32,0.29,20.0,-2.1,7.5
130,2000-01-06 10:00:00,1.7,73.0,-2.7,-1.0,0.0,0.0,0.0,0.0,1.0,1031.0,983.5,22.0,11.0,15.0,0.0,0.07,0.2,0.4,1.1,256.0,248.0,2.9,0.7,0.32,228.0,153.0,75.0,559.0,228.0,387.0,2.2,4.5,11.1,0.31,0.32,0.29,135.0,-0.5,7.1
131,2000-01-06 11:00:00,3.1,56.0,-4.9,-0.1,0.0,0.0,0.0,0.0,0.0,1030.6,983.4,6.0,6.0,0.0,0.0,0.14,0.3,0.9,1.1,234.0,236.0,4.4,0.9,0.32,381.0,287.0,94.0,705.0,381.0,576.0,2.1,4.5,11.1,0.31,0.32,0.29,740.0,-0.5,6.6
132,2000-01-06 12:00:00,4.0,47.0,-6.2,1.0,0.0,0.0,0.0,0.0,1.0,1029.0,982.0,33.0,32.0,0.0,0.0,0.18,0.4,0.3,0.3,135.0,135.0,4.7,1.3,0.32,469.0,345.0,124.0,692.0,469.0,705.0,2.1,4.5,11.1,0.31,0.32,0.29,1220.0,-0.2,6.4
133,2000-01-06 13:00:00,4.6,45.0,-6.2,1.3,0.0,0.0,0.0,0.0,1.0,1027.2,980.4,41.0,41.0,0.0,0.0,0.18,0.5,0.7,0.9,74.0,69.0,4.1,3.4,0.32,447.0,303.0,144.0,560.0,447.0,765.0,2.3,4.5,11.1,0.31,0.32,0.29,1290.0,0.1,6.2
134,2000-01-06 14:00:00,5.2,44.0,-5.9,1.7,0.0,0.0,0.0,0.0,1.0,1025.6,979.0,27.0,26.0,1.0,0.0,0.21,0.5,1.3,1.5,72.0,70.0,4.6,5.1,0.32,514.0,366.0,148.0,688.0,514.0,752.0,2.5,4.5,11.1,0.31,0.32,0.29,1265.0,0.6,6.2
135,2000-01-06 15:00:00,6.4,46.0,-4.3,2.7,0.0,0.0,0.0,0.0,0.0,1024.6,978.2,11.0,10.0,0.0,0.0,0.19,0.5,1.9,2.3,74.0,72.0,5.4,6.0,0.32,465.0,362.0,103.0,767.0,465.0,668.0,2.7,4.5,11.1,0.31,0.32,0.29,1215.0,1.7,6.1
136,2000-01-06 16:00:00,6.3,46.0,-4.5,2.2,0.0,0.0,0.0,0.0,0.0,1024.0,977.6,1.0,1.0,0.0,0.0,0.15,0.5,2.7,3.5,77.0,75.0,6.0,6.0,0.32,340.0,254.0,86.0,696.0,340.0,516.0,3.0,4.5,11.1,0.31,0.32,0.29,1110.0,1.6,6.0
137,2000-01-06 17:00:00,5.4,49.0,-4.5,1.4,0.0,0.0,0.0,0.0,0.0,1024.1,977.6,1.0,0.0,0.0,0.0,0.08,0.5,2.5,4.4,76.0,74.0,6.2,5.2,0.32,175.0,113.0,62.0,517.0,175.0,309.0,3.1,4.5,11.1,0.31,0.32,0.29,775.0,1.1,5.9
138,2000-01-06 18:00:00,3.4,55.0,-4.8,-0.4,0.0,0.0,0.0,0.0,0.0,1023.0,976.2,0.0,0.0,0.0,0.0,0.03,0.4,2.1,5.4,71.0,78.0,4.9,3.8,0.32,29.0,13.0,16.0,125.0,29.0,86.0,3.2,4.5,11.1,0.31,0.32,0.29,180.0,-0.2,5.7
139,2000-01-06 19:00:00,1.9,58.0,-5.4,-2.5,0.0,0.0,0.0,0.0,0.0,1023.6,976.5,0.0,0.0,0.0,0.0,0.02,0.3,2.9,6.6,46.0,59.0,4.9,2.6,0.32,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.5,11.1,0.31,0.32,0.29,175.0,-1.4,5.5
140,2000-01-06 20:00:00,0.3,63.0,-6.0,-4.2,0.0,0.0,0.0,0.0,0.0,1024.1,976.7,0.0,0.0,0.0,0.0,0.02,0.2,3.1,7.2,40.0,49.0,5.4,1.5,0.32,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.5,11.1,0.31,0.32,0.29,195.0,-2.5,5.4
141,2000-01-06 21:00:00,-0.4,59.0,-7.4,-5.3,0.0,0.0,0.0,0.0,0.0,1024.9,977.4,0.0,0.0,0.0,0.0,0.03,0.2,3.6,7.8,37.0,46.0,6.5,0.7,0.32,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,11.1,0.31,0.32,0.29,255.0,-3.3,5.3
142,2000-01-06 22:00:00,-1.5,58.0,-8.7,-7.1,0.0,0.0,0.0,0.0,0.0,1024.9,977.2,0.0,0.0,0.0,0.0,0.03,0.2,4.8,9.2,37.0,43.0,8.6,0.5,0.32,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.5,11.1,0.31,0.32,0.29,350.0,-4.4,5.4
143,2000-01-06 23:00:00,-2.5,54.0,-10.5,-8.8,0.0,0.0,0.0,0.0,0.0,1025.9,977.9,2.0,0.0,1.0,0.0,0.04,0.2,5.7,10.2,31.0,35.0,10.2,0.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.5,11.1,0.31,0.32,0.29,415.0,-5.5,6.2
144,2000-01-07 00:00:00,-3.0,48.0,-12.4,-9.2,0.0,0.0,0.0,0.0,0.0,1027.0,978.9,11.0,0.0,9.0,8.0,0.04,0.3,5.4,9.8,36.0,39.0,10.3,0.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.5,11.1,0.31,0.32,0.29,485.0,-6.1,6.8
145,2000-01-07 01:00:00,-3.4,43.0,-14.2,-9.4,0.0,0.0,0.0,0.0,0.0,1027.4,979.2,12.0,0.0,11.0,6.0,0.04,0.3,4.8,8.8,41.0,45.0,9.6,0.3,0.32,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.5,11.0,0.31,0.32,0.29,520.0,-6.6,7.2
146,2000-01-07 02:00:00,-3.4,40.0,-14.9,-9.3,0.0,0.0,0.0,0.0,0.0,1027.0,978.8,12.0,0.0,12.0,3.0,0.04,0.3,4.4,8.3,38.0,44.0,8.6,0.3,0.32,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.5,11.0,0.31,0.32,0.29,485.0,-6.7,7.6
147,2000-01-07 03:00:00,-3.0,39.0,-14.9,-8.8,0.0,0.0,0.0,0.0,1.0,1026.5,978.4,21.0,6.0,20.0,0.0,0.04,0.3,4.3,7.9,36.0,41.0,8.3,0.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.5,11.0,0.31,0.32,0.29,445.0,-6.4,7.9
148,2000-01-07 04:00:00,-3.0,37.0,-15.8,-8.9,0.0,0.0,0.0,0.0,1.0,1025.8,977.8,30.0,9.0,27.0,0.0,0.05,0.3,4.5,7.8,34.0,39.0,8.3,0.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.5,11.0,0.31,0.32,0.29,445.0,-6.4,8.4
149,2000-01-07 05:00:00,-3.1,34.0,-16.7,-9.1,0.0,0.0,0.0,0.0,2.0,1025.2,977.2,61.0,21.0,60.0,0.0,0.05,0.3,4.5,7.8,34.0,38.0,8.3,0.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.5,11.0,0.31,0.32,0.29,440.0,-6.5,9.1
150,2000-01-07 06:00:00,-2.4,30.0,-17.7,-8.2,0.0,0.0,0.0,0.0,2.0,1026.4,978.4,75.0,33.0,72.0,0.0,0.05,0.4,4.0,6.2,32.0,34.0,8.5,0.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,11.0,0.31,0.32,0.29,460.0,-6.1,8.8
151,2000-01-07 07:00:00,-2.3,28.0,-18.3,-8.0,0.0,0.0,0.0,0.0,2.0,1026.3,978.4,73.0,29.0,71.0,0.0,0.05,0.4,3.8,6.8,30.0,35.0,8.3,0.1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.5,11.0,0.31,0.32,0.29,440.0,-6.0,8.9
152,2000-01-07 08:00:00,-2.2,27.0,-18.8,-7.7,0.0,0.0,0.0,0.0,2.0,1027.2,979.2,72.0,23.0,72.0,0.0,0.06,0.4,3.4,6.1,36.0,38.0,8.1,0.1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.5,11.0,0.31,0.32,0.29,420.0,-6.0,8.9
