Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
76,2000-01-04 04:00:00,4.7,95.0,3.9,2.0,0.0,0.0,0.0,0.0,1.0,1017.5,1016.0,21.0,3.0,20.0,0.0,0.0,0.0,2.4,5.6,95.0,109.0,4.4,5.7,0.28,0.0,0.0,0.0,0.0,0.0,0.0,7.9,9.5,14.7,0.29,0.3,0.38,125.0,4.1,19.0
77,2000-01-04 05:00:00,4.6,96.0,3.9,1.8,0.0,0.0,0.0,0.0,2.0,1017.3,1015.8,50.0,13.0,48.0,0.0,0.0,0.0,2.5,5.5,90.0,106.0,4.2,5.6,0.28,0.0,0.0,0.0,0.0,0.0,0.0,7.8,9.5,14.7,0.29,0.3,0.38,125.0,4.1,19.6
78,2000-01-04 06:00:00,4.8,96.0,4.1,2.1,0.0,0.0,0.0,0.0,3.0,1017.8,1016.3,96.0,4.0,96.0,0.0,0.0,0.0,2.5,5.5,95.0,107.0,4.4,5.7,0.28,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.5,14.7,0.29,0.3,0.38,140.0,4.3,19.4
79,2000-01-04 07:00:00,5.2,95.0,4.4,2.6,0.0,0.0,0.0,0.0,3.0,1017.5,1016.0,100.0,0.0,99.0,0.0,0.0,0.0,2.5,5.2,97.0,108.0,4.6,5.8,0.28,0.0,0.0,0.0,0.0,0.0,0.0,7.6,9.5,14.7,0.29,0.3,0.38,150.0,4.6,19.8
80,2000-01-04 08:00:00,6.0,92.0,4.9,3.2,0.0,0.0,0.0,0.0,3.0,1017.6,1016.1,99.0,2.0,99.0,0.0,0.01,0.1,2.9,5.3,98.0,107.0,5.1,6.2,0.28,23.0,9.0,14.0,78.0,23.0,103.0,7.5,9.5,14.7,0.29,0.3,0.38,165.0,5.2,19.7
81,2000-01-04 09:00:00,7.7,86.0,5.4,5.0,0.0,0.0,0.0,0.0,3.0,1017.9,1016.4,96.0,2.0,95.0,0.0,0.04,0.2,2.9,5.1,106.0,113.0,5.6,7.2,0.28,77.0,12.0,65.0,49.0,77.0,344.0,7.6,9.5,14.7,0.29,0.3,0.38,185.0,6.2,19.4
82,2000-01-04 10:00:00,9.7,78.0,6.1,7.2,0.0,0.0,0.0,0.0,3.0,1017.6,1016.1,85.0,0.0,84.0,3.0,0.09,0.3,3.0,4.3,116.0,119.0,6.3,8.6,0.28,170.0,57.0,113.0,145.0,170.0,555.0,7.7,9.5,14.7,0.29,0.3,0.38,210.0,7.5,19.4
83,2000-01-04 11:00:00,11.2,74.0,6.6,8.8,0.0,0.0,0.0,0.0,3.0,1017.2,1015.7,90.0,0.0,90.0,1.0,0.11,0.4,3.0,4.1,123.0,126.0,6.4,9.6,0.28,197.0,49.0,148.0,98.0,197.0,709.0,7.8,9.5,14.7,0.29,0.3,0.38,245.0,8.4,19.6
84,2000-01-04 12:00:00,12.6,70.0,7.3,10.4,0.0,0.0,0.0,0.0,2.0,1016.1,1014.6,74.0,0.0,73.0,2.0,0.13,0.4,2.9,4.0,125.0,127.0,6.5,10.6,0.28,216.0,61.0,155.0,109.0,216.0,794.0,8.0,9.5,14.7,0.29,0.3,0.38,280.0,9.4,20.1
85,2000-01-04 13:00:00,14.9,64.0,8.1,12.8,0.0,0.0,0.0,0.0,2.0,1014.8,1013.4,73.0,0.0,72.0,2.0,0.22,0.6,3.1,4.2,123.0,126.0,7.3,12.5,0.28,384.0,209.0,175.0,367.0,384.0,806.0,8.3,9.5,14.7,0.29,0.3,0.38,320.0,10.9,19.9
86,2000-01-04 14:00:00,16.4,61.0,8.8,14.3,0.0,0.0,0.0,0.0,1.0,1013.3,1011.9,32.0,0.0,30.0,3.0,0.22,0.7,3.2,4.4,124.0,125.0,7.1,13.6,0.28,371.0,205.0,166.0,390.0,371.0,743.0,8.7,9.5,14.7,0.29,0.3,0.38,385.0,11.8,19.4
87,2000-01-04 15:00:00,17.2,60.0,9.3,15.5,0.0,0.0,0.0,0.0,1.0,1013.2,1011.8,28.0,0.0,15.0,16.0,0.2,0.8,2.9,4.0,124.0,125.0,6.8,14.1,0.28,319.0,204.0,115.0,473.0,319.0,610.0,9.0,9.5,14.7,0.29,0.3,0.38,430.0,12.4,19.5
88,2000-01-04 16:00:00,16.8,63.0,9.7,15.9,0.0,0.0,0.0,0.0,1.0,1013.1,1011.7,37.0,0.0,17.0,28.0,0.12,0.7,1.5,3.4,113.0,120.0,5.9,13.9,0.28,195.0,121.0,74.0,413.0,195.0,415.0,9.4,9.5,14.7,0.29,0.3,0.38,390.0,12.5,20.4
89,2000-01-04 17:00:00,15.5,67.0,9.5,14.2,0.0,0.0,0.0,0.0,2.0,1013.4,1012.0,52.0,0.0,38.0,41.0,0.06,0.6,2.2,3.0,80.0,110.0,2.9,12.9,0.28,69.0,33.0,36.0,230.0,69.0,172.0,9.6,9.6,14.7,0.29,0.3,0.38,65.0,11.8,22.0
90,2000-01-04 18:00:00,13.4,76.0,9.2,12.2,0.0,0.0,0.0,0.0,3.0,1014.4,1013.0,87.0,0.0,67.0,81.0,0.03,0.4,2.0,2.2,45.0,82.0,3.0,11.6,0.28,1.0,0.0,1.0,0.0,1.0,9.0,9.7,9.6,14.7,0.29,0.3,0.38,35.0,10.8,22.2
91,2000-01-04 19:00:00,11.9,82.0,9.0,10.6,0.7,0.7,0.0,0.0,53.0,1013.8,1012.3,97.0,0.0,94.0,95.0,0.0,0.2,1.9,3.8,58.0,79.0,3.1,10.8,0.29,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.6,14.7,0.29,0.3,0.38,50.0,10.0,22.7
92,2000-01-04 20:00:00,11.1,85.0,8.8,9.9,1.2,1.2,0.0,0.0,55.0,1014.2,1012.7,99.0,0.0,83.0,98.0,0.0,0.2,1.7,4.0,59.0,81.0,3.2,10.3,0.31,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.6,14.7,0.29,0.3,0.38,55.0,9.6,23.6
93,2000-01-04 21:00:00,10.7,89.0,8.9,9.5,0.6,0.6,0.0,0.0,53.0,1014.3,1012.8,99.0,0.0,79.0,99.0,0.0,0.1,1.7,3.9,62.0,86.0,5.5,9.9,0.31,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.6,14.7,0.29,0.3,0.38,55.0,9.5,24.1
94,2000-01-04 22:00:00,10.6,90.0,9.0,9.3,0.5,0.5,0.0,0.0,53.0,1014.4,1012.9,98.0,0.0,93.0,96.0,0.0,0.1,1.9,4.1,78.0,98.0,5.0,9.8,0.32,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.6,14.7,0.29,0.3,0.38,55.0,9.5,25.2
95,2000-01-04 23:00:00,10.6,91.0,9.2,9.4,1.0,1.0,0.0,0.0,55.0,1014.1,1012.6,99.0,0.0,91.0,96.0,0.0,0.1,1.9,4.2,87.0,108.0,3.7,9.8,0.33,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.6,14.6,0.29,0.3,0.38,60.0,9.6,25.4
96,2000-01-05 00:00:00,10.6,92.0,9.3,9.4,0.8,0.8,0.0,0.0,53.0,1013.8,1012.3,89.0,1.0,74.0,69.0,0.0,0.1,2.0,3.1,96.0,121.0,3.9,9.8,0.35,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.6,14.6,0.29,0.3,0.38,45.0,9.7,26.0
97,2000-01-05 01:00:00,10.5,93.0,9.4,9.7,1.1,1.1,0.0,0.0,55.0,1013.6,1012.1,99.0,22.0,97.0,70.0,0.0,0.1,1.2,1.8,70.0,135.0,5.8,9.7,0.37,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.7,14.6,0.29,0.3,0.38,30.0,9.7,26.9
98,2000-01-05 02:00:00,10.5,94.0,9.5,10.0,1.4,1.4,0.0,0.0,61.0,1013.9,1012.4,100.0,12.0,98.0,78.0,0.0,0.1,0.6,0.4,18.0,146.0,3.7,9.7,0.39,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.7,14.6,0.29,0.3,0.38,20.0,9.7,27.6
99,2000-01-05 03:00:00,9.5,93.0,8.4,8.6,1.0,1.0,0.0,0.0,55.0,1013.6,1012.1,100.0,0.0,98.0,60.0,0.0,0.1,0.9,1.6,319.0,297.0,4.9,9.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.7,14.6,0.29,0.3,0.38,30.0,8.7,27.7
100,2000-01-05 04:00:00,9.2,94.0,8.3,8.0,1.0,1.0,0.0,0.0,55.0,1013.4,1011.9,98.0,0.0,98.0,16.0,0.0,0.1,1.3,2.9,309.0,308.0,3.4,9.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7,14.6,0.29,0.3,0.38,55.0,8.5,27.4
101,2000-01-05 05:00:00,8.8,95.0,8.0,7.3,0.9,0.9,0.0,0.0,53.0,1013.2,1011.7,88.0,2.0,88.0,9.0,0.0,0.1,1.9,4.1,313.0,321.0,6.6,9.2,0.41,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7,14.6,0.3,0.3,0.38,100.0,8.2,26.4
102,2000-01-05 06:00:00,8.4,96.0,7.8,6.6,0.5,0.5,0.0,0.0,53.0,1014.1,1012.6,65.0,5.0,53.0,25.0,0.0,0.0,2.3,4.8,310.0,321.0,6.5,9.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.7,14.6,0.3,0.3,0.38,150.0,8.0,24.2
103,2000-01-05 07:00:00,8.0,96.0,7.5,6.0,0.2,0.2,0.0,0.0,51.0,1014.6,1013.1,65.0,35.0,44.0,28.0,0.0,0.0,2.7,5.2,312.0,318.0,4.3,8.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.7,14.6,0.3,0.3,0.38,190.0,7.6,23.3
104,2000-01-05 08:00:00,7.9,97.0,7.4,5.8,0.0,0.0,0.0,0.0,2.0,1015.0,1013.5,77.0,66.0,50.0,1.0,0.01,0.0,2.8,4.7,314.0,322.0,5.1,8.8,0.39,18.0,6.0,12.0,52.0,18.0,103.0,9.5,9.7,14.6,0.3,0.3,0.38,205.0,7.5,21.5
105,2000-01-05 09:00:00,8.6,93.0,7.6,6.4,0.0,0.0,0.0,0.0,3.0,1015.8,1014.3,100.0,100.0,48.0,0.0,0.04,0.1,3.0,4.0,318.0,320.0,6.5,9.3,0.39,85.0,26.0,59.0,107.0,85.0,344.0,9.5,9.7,14.6,0.3,0.3,0.38,255.0,7.9,20.6
106,2000-01-05 10:00:00,9.1,91.0,7.7,7.1,0.0,0.0,0.0,0.0,3.0,1015.9,1014.4,100.0,100.0,32.0,0.0,0.06,0.1,2.8,3.7,316.0,317.0,6.5,9.7,0.38,116.0,21.0,95.0,53.0,116.0,556.0,9.5,9.8,14.6,0.31,0.3,0.38,290.0,8.1,20.1
107,2000-01-05 11:00:00,9.8,87.0,7.8,7.5,0.0,0.0,0.0,0.0,3.0,1016.1,1014.6,100.0,100.0,35.0,0.0,0.09,0.2,3.3,4.3,314.0,316.0,6.3,10.4,0.38,189.0,59.0,130.0,118.0,189.0,710.0,9.6,9.8,14.6,0.31,0.3,0.38,355.0,8.5,20.4
108,2000-01-05 12:00:00,10.2,85.0,7.8,7.8,0.0,0.0,0.0,0.0,3.0,1015.8,1014.3,100.0,100.0,79.0,0.0,0.09,0.2,3.3,4.4,319.0,319.0,6.3,10.8,0.38,168.0,43.0,125.0,76.0,168.0,796.0,9.7,9.8,14.6,0.31,0.3,0.37,420.0,8.6,20.8
109,2000-01-05 13:00:00,10.6,82.0,7.7,8.7,0.0,0.0,0.0,0.0,3.0,1014.7,1013.2,95.0,94.0,24.0,0.0,0.11,0.2,2.5,3.3,317.0,317.0,6.3,11.4,0.38,207.0,38.0,169.0,66.0,207.0,808.0,9.8,9.8,14.6,0.31,0.3,0.37,435.0,8.8,20.7
110,2000-01-05 14:00:00,10.6,82.0,7.7,9.0,0.0,0.0,0.0,0.0,2.0,1014.0,1012.5,62.0,51.0,43.0,0.0,0.09,0.2,2.0,2.5,303.0,302.0,6.1,11.4,0.37,153.0,18.0,135.0,34.0,153.0,746.0,9.9,9.8,14.6,0.31,0.3,0.37,450.0,8.7,21.1
111,2000-01-05 15:00:00,11.4,77.0,7.5,9.8,0.0,0.0,0.0,0.0,2.0,1013.9,1012.4,69.0,64.0,45.0,0.0,0.12,0.3,1.9,2.3,286.0,285.0,5.1,12.0,0.37,255.0,142.0,113.0,328.0,255.0,613.0,10.0,9.8,14.6,0.31,0.3,0.37,445.0,9.0,21.7
112,2000-01-05 16:00:00,11.0,78.0,7.4,9.1,0.0,0.0,0.0,0.0,3.0,1014.2,1012.7,87.0,85.0,41.0,0.0,0.07,0.3,2.4,3.2,298.0,296.0,5.1,11.7,0.37,115.0,32.0,83.0,108.0,115.0,418.0,10.2,9.8,14.6,0.31,0.3,0.37,445.0,8.7,21.6
113,2000-01-05 17:00:00,10.0,82.0,7.1,7.5,0.0,0.0,0.0,0.0,3.0,1015.1,1013.6,100.0,99.0,49.0,0.0,0.04,0.2,3.2,4.9,316.0,316.0,5.8,11.0,0.37,33.0,8.0,25.0,55.0,33.0,175.0,10.2,9.8,14.6,0.31,0.3,0.37,465.0,8.1,20.9
114,2000-01-05 18:00:00,8.8,85.0,6.5,6.1,0.0,0.0,0.0,0.0,3.0,1016.5,1015.0,99.0,98.0,54.0,0.0,0.03,0.2,3.5,5.2,313.0,313.0,6.9,10.3,0.36,0.0,0.0,0.0,0.0,0.0,11.0,10.2,9.9,14.6,0.31,0.3,0.37,395.0,7.3,21.1
115,2000-01-05 19:00:00,8.0,87.0,6.0,5.1,0.0,0.0,0.0,0.0,3.0,1016.9,1015.4,100.0,100.0,81.0,0.0,0.0,0.1,3.5,5.0,316.0,317.0,6.9,9.8,0.36,0.0,0.0,0.0,0.0,0.0,0.0,10.2,9.9,14.6,0.31,0.3,0.37,375.0,6.7,21.4
116,2000-01-05 20:00:00,7.4,88.0,5.6,4.4,0.0,0.0,0.0,0.0,3.0,1017.5,1016.0,100.0,100.0,100.0,0.0,0.0,0.1,3.6,5.2,318.0,319.0,6.5,9.4,0.36,0.0,0.0,0.0,0.0,0.0,0.0,10.1,9.9,14.6,0.31,0.3,0.37,380.0,6.2,21.1
117,2000-01-05 21:00:00,7.1,89.0,5.4,3.9,0.2,0.2,0.0,0.0,51.0,1018.6,1017.1,100.0,100.0,99.0,0.0,0.0,0.1,4.0,5.9,317.0,318.0,6.5,9.1,0.36,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.9,14.6,0.31,0.3,0.37,405.0,6.0,20.6
118,2000-01-05 22:00:00,6.6,94.0,5.6,3.3,0.2,0.2,0.0,0.0,51.0,1019.0,1017.5,100.0,100.0,91.0,0.0,0.0,0.1,4.1,6.3,319.0,321.0,7.0,8.8,0.36,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9,14.6,0.31,0.3,0.37,420.0,5.9,20.2
119,2000-01-05 23:00:00,6.3,95.0,5.5,3.1,0.2,0.2,0.0,0.0,51.0,1019.7,1018.2,100.0,100.0,86.0,28.0,0.0,0.0,4.0,6.2,319.0,321.0,7.0,8.5,0.36,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.9,14.5,0.32,0.3,0.37,435.0,5.7,20.6
120,2000-01-06 00:00:00,6.1,96.0,5.4,3.0,0.2,0.2,0.0,0.0,51.0,1020.0,1018.5,100.0,100.0,90.0,29.0,0.0,0.0,3.7,5.7,314.0,318.0,6.8,8.2,0.36,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9,14.5,0.32,0.3,0.37,420.0,5.6,21.6
121,2000-01-06 01:00:00,5.9,94.0,5.1,2.8,0.0,0.0,0.0,0.0,3.0,1020.4,1018.9,100.0,100.0,96.0,47.0,0.0,0.1,3.7,5.5,313.0,316.0,7.0,8.1,0.36,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.9,14.5,0.32,0.3,0.37,400.0,5.3,22.4
122,2000-01-06 02:00:00,5.7,94.0,4.8,2.5,0.0,0.0,0.0,0.0,3.0,1020.5,1019.0,100.0,100.0,89.0,49.0,0.0,0.1,3.7,5.5,319.0,322.0,7.4,7.9,0.36,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.9,14.5,0.32,0.3,0.37,405.0,5.0,22.3
123,2000-01-06 03:00:00,4.5,94.0,3.5,1.0,0.6,0.6,0.0,0.0,53.0,1020.6,1019.1,100.0,100.0,89.0,49.0,0.0,0.1,3.7,5.5,317.0,320.0,6.9,7.5,0.37,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.9,14.5,0.32,0.3,0.37,410.0,3.8,21.9
124,2000-01-06 04:00:00,4.2,95.0,3.5,0.9,0.9,0.9,0.0,0.0,53.0,1020.6,1019.1,100.0,100.0,94.0,30.0,0.0,0.0,3.4,5.0,317.0,320.0,6.8,7.2,0.38,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.9,14.5,0.32,0.3,0.37,400.0,3.6,21.7
125,2000-01-06 05:00:00,4.1,95.0,3.4,1.0,1.0,1.0,0.0,0.0,55.0,1020.6,1019.1,100.0,100.0,89.0,24.0,0.0,0.0,3.0,4.4,320.0,324.0,6.3,7.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,9.1,10.0,14.5,0.32,0.3,0.37,380.0,3.5,21.4
126,2000-01-06 06:00:00,4.1,95.0,3.3,0.8,0.9,0.9,0.0,0.0,53.0,1021.6,1020.1,100.0,100.0,74.0,47.0,0.0,0.0,3.3,4.6,320.0,323.0,6.0,6.8,0.39,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,14.5,0.32,0.3,0.37,385.0,3.5,20.6
127,2000-01-06 07:00:00,4.1,95.0,3.3,0.7,0.9,0.9,0.0,0.0,53.0,1022.7,1021.2,100.0,100.0,94.0,28.0,0.0,0.0,3.4,4.8,317.0,320.0,6.3,6.7,0.39,0.0,0.0,0.0,0.0,0.0,0.0,8.8,10.0,14.5,0.32,0.3,0.37,395.0,3.5,20.4
128,2000-01-06 08:00:00,4.1,94.0,3.2,0.7,0.8,0.8,0.0,0.0,53.0,1023.0,1021.5,100.0,100.0,88.0,7.0,0.02,0.1,3.5,5.1,331.0,333.0,6.8,6.7,0.39,5.0,0.0,5.0,0.0,5.0,102.0,8.7,10.0,14.5,0.32,0.3,0.37,425.0,3.5,19.8
129,2000-01-06 09:00:00,4.2,93.0,3.2,0.5,0.4,0.4,0.0,0.0,51.0,1024.1,1022.6,100.0,100.0,94.0,0.0,0.02,0.1,4.0,5.9,337.0,338.0,8.1,6.6,0.39,17.0,2.0,15.0,8.0,17.0,344.0,8.6,10.0,14.5,0.32,0.3,0.37,500.0,3.5,18.7
130,2000-01-06 10:00:00,4.3,92.0,3.1,0.4,0.3,0.3,0.0,0.0,51.0,1025.1,1023.6,100.0,100.0,99.0,5.0,0.03,0.1,4.3,6.4,338.0,341.0,9.1,6.7,0.39,44.0,1.0,43.0,3.0,44.0,556.0,8.5,10.0,14.5,0.32,0.3,0.37,570.0,3.4,18.2
131,2000-01-06 11:00:00,4.5,86.0,2.4,0.6,0.5,0.5,0.0,0.0,53.0,1025.1,1023.6,100.0,100.0,96.0,5.0,0.05,0.1,4.1,6.0,342.0,344.0,9.7,6.9,0.4,99.0,4.0,95.0,8.0,99.0,711.0,8.4,10.0,14.5,0.32,0.3,0.37,600.0,3.2,17.4
132,2000-01-06 12:00:00,4.7,82.0,1.9,0.8,0.2,0.2,0.0,0.0,51.0,1024.9,1023.4,100.0,100.0,88.0,0.0,0.05,0.2,4.0,5.7,344.0,347.0,9.8,6.9,0.39,83.0,3.0,80.0,5.0,83.0,798.0,8.3,10.0,14.5,0.33,0.3,0.37,630.0,3.0,16.4
133,2000-01-06 13:00:00,5.1,76.0,1.2,0.9,0.0,0.0,0.0,0.0,3.0,1024.3,1022.8,100.0,100.0,88.0,6.0,0.07,0.2,4.3,5.9,355.0,354.0,9.4,7.0,0.39,105.0,0.0,105.0,0.0,105.0,811.0,8.3,10.0,14.5,0.33,0.3,0.37,700.0,2.9,15.2
134,2000-01-06 14:00:00,5.2,72.0,0.6,0.9,0.0,0.0,0.0,0.0,3.0,1023.9,1022.4,100.0,93.0,100.0,14.0,0.07,0.2,4.4,6.1,359.0,360.0,9.1,7.2,0.39,101.0,7.0,94.0,13.0,101.0,749.0,8.2,10.0,14.5,0.33,0.3,0.37,715.0,2.7,14.7
135,2000-01-06 15:00:00,5.4,72.0,0.7,1.4,0.0,0.0,0.0,0.0,3.0,1024.0,1022.5,97.0,56.0,94.0,15.0,0.07,0.3,3.8,5.4,3.0,3.0,8.5,7.4,0.38,98.0,6.0,92.0,14.0,98.0,616.0,8.2,10.0,14.5,0.33,0.3,0.37,695.0,2.8,14.7
136,2000-01-06 16:00:00,5.4,70.0,0.3,1.8,0.0,0.0,0.0,0.0,3.0,1024.1,1022.6,94.0,4.0,94.0,17.0,0.06,0.3,2.9,4.0,10.0,10.0,7.6,7.4,0.38,91.0,19.0,72.0,64.0,91.0,422.0,8.2,10.0,14.5,0.33,0.3,0.37,635.0,2.6,13.7
137,2000-01-06 17:00:00,5.0,71.0,0.2,1.7,0.0,0.0,0.0,0.0,2.0,1024.5,1023.0,77.0,2.0,75.0,12.0,0.04,0.3,2.3,3.5,15.0,16.0,5.8,7.1,0.38,34.0,9.0,25.0,62.0,34.0,179.0,8.2,10.0,14.5,0.33,0.3,0.37,610.0,2.4,11.7
138,2000-01-06 18:00:00,4.1,77.0,0.4,1.3,0.0,0.0,0.0,0.0,0.0,1025.2,1023.7,14.0,2.0,8.0,4.0,0.02,0.2,1.4,3.4,4.0,10.0,4.1,6.3,0.38,1.0,0.0,1.0,0.0,1.0,13.0,8.1,10.0,14.5,0.33,0.3,0.37,185.0,2.0,10.2
139,2000-01-06 19:00:00,3.0,83.0,0.4,-0.1,0.0,0.0,0.0,0.0,0.0,1026.0,1024.5,5.0,3.0,0.0,1.0,0.0,0.1,1.9,3.8,12.0,15.0,3.6,5.5,0.38,0.0,0.0,0.0,0.0,0.0,0.0,7.9,10.0,14.5,0.33,0.3,0.37,100.0,1.4,8.5
140,2000-01-06 20:00:00,2.0,89.0,0.3,-1.4,0.0,0.0,0.0,0.0,0.0,1026.0,1024.5,7.0,1.0,0.0,6.0,0.0,0.1,2.5,3.6,32.0,32.0,3.2,4.8,0.37,0.0,0.0,0.0,0.0,0.0,0.0,7.8,10.0,14.5,0.33,0.3,0.37,75.0,0.9,7.2
141,2000-01-06 21:00:00,0.9,92.0,-0.2,-2.6,0.0,0.0,0.0,0.0,1.0,1026.6,1025.1,29.0,1.0,0.0,27.0,0.0,0.1,2.5,3.4,34.0,38.0,3.3,4.1,0.37,0.0,0.0,0.0,0.0,0.0,0.0,7.5,10.0,14.5,0.33,0.3,0.37,65.0,0.2,6.6
142,2000-01-06 22:00:00,0.1,93.0,-0.9,-3.3,0.0,0.0,0.0,0.0,1.0,1026.9,1025.4,24.0,0.0,0.0,23.0,0.0,0.0,2.2,3.1,39.0,45.0,3.5,3.4,0.37,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.9,14.5,0.33,0.3,0.37,50.0,-0.6,6.6
143,2000-01-06 23:00:00,-0.6,94.0,-1.5,-4.2,0.0,0.0,0.0,0.0,0.0,1027.5,1026.0,13.0,0.0,0.0,12.0,0.0,0.0,2.4,3.2,36.0,49.0,3.5,2.8,0.37,0.0,0.0,0.0,0.0,0.0,0.0,7.1,9.9,14.5,0.33,0.3,0.37,50.0,-1.2,6.7
144,2000-01-07 00:00:00,-1.0,94.0,-1.9,-4.6,0.0,0.0,0.0,0.0,0.0,1027.5,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.8,38.0,50.0,3.5,2.3,0.37,0.0,0.0,0.0,0.0,0.0,0.0,6.8,9.9,14.4,0.33,0.3,0.37,60.0,-1.6,6.7
145,2000-01-07 01:00:00,-1.3,94.0,-2.2,-4.8,0.0,0.0,0.0,0.0,0.0,1027.6,1026.1,2.0,1.0,0.0,0.0,0.0,0.0,1.9,4.6,47.0,57.0,3.6,2.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,6.5,9.9,14.4,0.33,0.3,0.37,75.0,-1.9,6.5
146,2000-01-07 02:00:00,-1.5,93.0,-2.5,-5.3,0.0,0.0,0.0,0.0,0.0,1027.7,1026.2,2.0,1.0,0.0,0.0,0.0,0.0,2.4,5.6,60.0,67.0,4.2,1.7,0.37,0.0,0.0,0.0,0.0,0.0,0.0,6.3,9.9,14.4,0.34,0.3,0.37,115.0,-2.2,6.3
147,2000-01-07 03:00:00,-1.1,94.0,-1.9,-5.0,0.0,0.0,0.0,0.0,0.0,1027.3,1025.8,4.0,1.0,0.0,3.0,0.0,0.0,2.9,6.3,68.0,73.0,4.9,1.7,0.36,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.9,14.4,0.34,0.3,0.37,185.0,-1.7,6.2
148,2000-01-07 04:00:00,-1.0,92.0,-2.1,-5.1,0.0,0.0,0.0,0.0,0.0,1027.3,1025.8,12.0,11.0,0.0,0.0,0.0,0.0,3.1,6.4,68.0,72.0,5.4,1.6,0.36,0.0,0.0,0.0,0.0,0.0,0.0,5.8,9.9,14.4,0.34,0.3,0.37,235.0,-1.8,6.1
149,2000-01-07 05:00:00,-1.0,91.0,-2.3,-5.2,0.0,0.0,0.0,0.0,1.0,1027.6,1026.1,31.0,19.0,0.0,14.0,0.0,0.1,3.4,6.7,62.0,66.0,5.8,1.5,0.36,0.0,0.0,0.0,0.0,0.0,0.0,5.6,9.9,14.4,0.34,0.3,0.37,300.0,-1.9,6.0
150,2000-01-07 06:00:00,-1.0,88.0,-2.7,-5.3,0.0,0.0,0.0,0.0,1.0,1028.2,1026.7,32.0,21.0,0.0,13.0,0.0,0.1,3.4,6.5,62.0,67.0,6.4,1.5,0.36,0.0,0.0,0.0,0.0,0.0,0.0,5.4,9.8,14.4,0.34,0.3,0.37,315.0,-2.0,6.6
151,2000-01-07 07:00:00,-1.2,86.0,-3.2,-5.7,0.0,0.0,0.0,0.0,1.0,1028.4,1026.9,22.0,18.0,0.0,3.0,0.0,0.1,3.7,6.6,61.0,64.0,6.6,1.4,0.36,0.0,0.0,0.0,0.0,0.0,0.0,5.2,9.8,14.4,0.34,0.3,0.37,335.0,-2.4,6.5
152,2000-01-07 08:00:00,-0.9,81.0,-3.7,-5.6,0.0,0.0,0.0,0.0,0.0,1029.2,1027.7,13.0,9.0,0.0,3.0,0.02,0.1,4.0,6.7,62.0,64.0,6.8,1.6,0.36,38.0,17.0,21.0,148.0,38.0,102.0,5.1,9.8,14.4,0.34,0.3,0.37,370.0,-2.4,6.6
153,2000-01-07 09:00:00,0.6,69.0,-4.5,-4.5,0.0,0.0,0.0,0.0,1.0,1029.6,1028.1,32.0,12.0,0.0,23.0,0.06,0.2,4.6,6.4,71.0,71.0,8.8,2.8,0.36,191.0,123.0,68.0,506.0,191.0,344.0,5.0,9.8,14.4,0.34,0.3,0.37,465.0,-1.9,6.6
