Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
76,2001-01-04 04:00:00,2.9,91.0,1.5,-1.2,0.0,0.0,0.0,0.0,2.0,1027.1,1025.6,66.0,4.0,64.0,0.0,0.0,0.1,4.2,7.3,68.0,70.0,7.7,5.5,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.3,10.3,14.9,0.35,0.38,0.38,420.0,2.0,10.5
77,2001-01-04 05:00:00,2.6,92.0,1.4,-1.5,0.0,0.0,0.0,0.0,0.0,1027.2,1025.7,10.0,9.0,0.0,0.0,0.0,0.1,4.0,7.5,70.0,72.0,7.4,5.2,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.2,10.3,14.9,0.35,0.38,0.38,430.0,1.8,10.4
78,2001-01-04 06:00:00,2.2,92.0,1.1,-1.9,0.0,0.0,0.0,0.0,1.0,1027.4,1025.9,23.0,22.0,0.0,0.0,0.0,0.1,4.1,7.3,72.0,75.0,7.3,4.9,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.3,14.9,0.35,0.38,0.38,435.0,1.5,10.6
79,2001-01-04 07:00:00,2.2,90.0,0.7,-1.9,0.0,0.0,0.0,0.0,0.0,1028.2,1026.7,16.0,15.0,0.0,0.0,0.0,0.1,4.1,7.4,73.0,77.0,7.3,4.7,0.34,0.0,0.0,0.0,0.0,0.0,0.0,7.8,10.3,14.9,0.35,0.38,0.38,435.0,1.2,10.4
80,2001-01-04 08:00:00,2.6,85.0,0.4,-1.6,0.0,0.0,0.0,0.0,0.0,1028.2,1026.7,16.0,15.0,0.0,0.0,0.02,0.1,4.2,7.5,73.0,78.0,7.5,4.8,0.34,32.0,14.0,18.0,122.0,32.0,103.0,7.7,10.3,14.9,0.35,0.38,0.38,470.0,1.3,10.2
81,2001-01-04 09:00:00,4.3,75.0,0.2,-0.4,0.0,0.0,0.0,0.0,1.0,1028.9,1027.4,37.0,37.0,0.0,0.0,0.07,0.2,4.9,7.0,82.0,83.0,9.2,6.0,0.34,172.0,95.0,77.0,391.0,172.0,344.0,7.6,10.3,14.9,0.35,0.38,0.38,555.0,2.0,10.2
82,2001-01-04 10:00:00,5.9,69.0,0.5,1.2,0.0,0.0,0.0,0.0,1.0,1029.2,1027.7,27.0,22.0,0.0,6.0,0.12,0.3,5.1,7.0,90.0,91.0,10.1,7.5,0.34,316.0,193.0,123.0,491.0,316.0,556.0,7.7,10.3,14.9,0.35,0.38,0.38,650.0,3.0,10.2
83,2001-01-04 11:00:00,7.6,64.0,1.2,3.1,0.0,0.0,0.0,0.0,2.0,1028.8,1027.3,68.0,45.0,0.0,42.0,0.18,0.4,5.0,6.6,99.0,100.0,10.7,9.1,0.34,460.0,339.0,121.0,676.0,460.0,710.0,7.8,10.3,14.9,0.35,0.38,0.38,780.0,4.2,10.2
84,2001-01-04 12:00:00,8.7,62.0,1.9,4.5,0.0,0.0,0.0,0.0,2.0,1028.0,1026.5,69.0,33.0,0.0,55.0,0.21,0.4,4.5,5.9,100.0,102.0,10.4,10.3,0.34,517.0,354.0,163.0,629.0,517.0,796.0,8.0,10.3,14.9,0.35,0.38,0.38,870.0,5.0,10.2
85,2001-01-04 13:00:00,9.4,61.0,2.3,5.5,0.0,0.0,0.0,0.0,3.0,1027.2,1025.7,86.0,76.0,0.0,39.0,0.2,0.5,4.0,5.3,103.0,103.0,9.6,11.1,0.34,469.0,240.0,229.0,420.0,469.0,808.0,8.3,10.3,14.9,0.35,0.38,0.38,955.0,5.6,10.3
86,2001-01-04 14:00:00,9.8,61.0,2.6,6.1,0.0,0.0,0.0,0.0,3.0,1026.6,1025.1,94.0,91.0,0.0,26.0,0.18,0.5,3.8,5.0,104.0,105.0,8.8,11.4,0.34,371.0,129.0,242.0,245.0,371.0,746.0,8.5,10.3,14.9,0.35,0.38,0.38,995.0,5.9,10.4
87,2001-01-04 15:00:00,9.9,61.0,2.7,6.2,0.0,0.0,0.0,0.0,3.0,1026.5,1025.0,100.0,100.0,0.0,9.0,0.14,0.5,3.8,5.1,105.0,107.0,8.0,11.3,0.34,269.0,95.0,174.0,219.0,269.0,612.0,8.8,10.3,14.9,0.35,0.38,0.38,1020.0,6.0,10.4
88,2001-01-04 16:00:00,9.8,61.0,2.5,6.1,0.0,0.0,0.0,0.0,3.0,1026.2,1024.7,98.0,97.0,0.0,9.0,0.1,0.5,3.7,5.2,106.0,108.0,7.9,10.8,0.34,161.0,43.0,118.0,146.0,161.0,418.0,8.9,10.3,14.9,0.35,0.38,0.38,1000.0,5.9,10.4
89,2001-01-04 17:00:00,9.2,64.0,2.7,6.1,0.0,0.0,0.0,0.0,3.0,1026.9,1025.4,94.0,93.0,0.0,2.0,0.05,0.4,2.7,4.9,100.0,104.0,7.5,10.0,0.34,44.0,5.0,39.0,35.0,44.0,175.0,9.0,10.3,14.9,0.35,0.38,0.38,900.0,5.7,10.4
90,2001-01-04 18:00:00,8.5,68.0,2.9,5.5,0.0,0.0,0.0,0.0,3.0,1026.4,1024.9,89.0,88.0,0.0,1.0,0.04,0.4,2.7,5.1,92.0,98.0,5.5,9.2,0.34,1.0,0.0,1.0,0.0,1.0,11.0,9.1,10.3,14.9,0.35,0.38,0.38,415.0,5.4,10.3
91,2001-01-04 19:00:00,8.0,70.0,3.0,4.9,0.0,0.0,0.0,0.0,3.0,1026.5,1025.0,81.0,80.0,0.0,1.0,0.02,0.3,2.9,6.0,82.0,90.0,5.1,8.7,0.34,0.0,0.0,0.0,0.0,0.0,0.0,9.1,10.3,14.9,0.35,0.38,0.38,330.0,5.2,10.2
92,2001-01-04 20:00:00,7.5,72.0,2.9,4.0,0.0,0.0,0.0,0.0,2.0,1026.8,1025.3,50.0,50.0,0.0,0.0,0.02,0.3,3.5,6.8,87.0,92.0,5.7,8.3,0.34,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.3,14.9,0.35,0.38,0.38,400.0,4.9,10.3
93,2001-01-04 21:00:00,7.0,73.0,2.5,3.2,0.0,0.0,0.0,0.0,1.0,1027.3,1025.8,44.0,44.0,0.0,0.0,0.02,0.3,4.0,7.3,93.0,97.0,7.0,7.9,0.34,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.3,14.9,0.35,0.38,0.38,470.0,4.5,10.4
94,2001-01-04 22:00:00,6.4,74.0,2.1,2.5,0.0,0.0,0.0,0.0,1.0,1027.1,1025.6,30.0,29.0,0.0,0.0,0.02,0.2,4.0,7.5,97.0,102.0,7.5,7.6,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.9,10.3,14.9,0.35,0.38,0.38,465.0,3.9,10.7
95,2001-01-04 23:00:00,5.8,76.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1027.2,1025.7,13.0,13.0,0.0,0.0,0.02,0.2,3.8,7.3,99.0,105.0,7.5,7.2,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.8,10.3,14.9,0.35,0.38,0.38,440.0,3.6,11.2
96,2001-01-05 00:00:00,5.1,80.0,1.9,1.4,0.0,0.0,0.0,0.0,0.0,1027.1,1025.6,7.0,4.0,3.0,0.0,0.01,0.2,3.5,7.1,95.0,103.0,7.3,6.8,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.7,10.3,14.9,0.35,0.38,0.38,355.0,3.2,11.7
97,2001-01-05 01:00:00,4.4,84.0,2.0,0.9,0.0,0.0,0.0,0.0,0.0,1027.3,1025.8,11.0,5.0,5.0,0.0,0.0,0.1,3.3,6.8,88.0,99.0,6.8,6.4,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.6,10.3,14.9,0.35,0.38,0.38,290.0,2.9,12.1
98,2001-01-05 02:00:00,3.9,87.0,2.0,0.3,0.0,0.0,0.0,0.0,1.0,1027.1,1025.6,28.0,6.0,23.0,0.0,0.0,0.1,3.3,6.9,83.0,94.0,6.6,5.9,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.3,14.9,0.35,0.38,0.38,250.0,2.7,12.3
99,2001-01-05 03:00:00,3.9,88.0,2.1,0.3,0.0,0.0,0.0,0.0,1.0,1026.7,1025.2,41.0,3.0,38.0,0.0,0.0,0.1,3.5,7.0,80.0,90.0,6.3,5.8,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.3,10.3,14.9,0.35,0.38,0.38,240.0,2.8,12.7
100,2001-01-05 04:00:00,3.9,88.0,2.1,0.2,0.0,0.0,0.0,0.0,3.0,1026.4,1024.9,83.0,4.0,81.0,0.0,0.0,0.1,3.7,7.1,79.0,88.0,6.4,5.6,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.2,10.3,14.8,0.35,0.38,0.38,260.0,2.7,13.1
101,2001-01-05 05:00:00,3.6,90.0,2.1,-0.1,0.0,0.0,0.0,0.0,1.0,1026.7,1025.2,21.0,8.0,16.0,0.0,0.0,0.1,3.8,7.3,78.0,87.0,6.6,5.4,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.3,14.8,0.35,0.38,0.38,280.0,2.6,13.7
102,2001-01-05 06:00:00,3.6,90.0,2.2,-0.0,0.0,0.0,0.0,0.0,2.0,1027.0,1025.5,67.0,21.0,57.0,0.0,0.0,0.1,3.5,6.8,68.0,78.0,6.8,5.3,0.34,0.0,0.0,0.0,0.0,0.0,0.0,7.9,10.3,14.8,0.35,0.38,0.38,275.0,2.7,14.8
103,2001-01-05 07:00:00,4.0,89.0,2.3,0.2,0.0,0.0,0.0,0.0,2.0,1027.4,1025.9,68.0,46.0,35.0,0.0,0.0,0.1,3.8,7.3,70.0,78.0,7.1,5.3,0.34,0.0,0.0,0.0,0.0,0.0,0.0,7.8,10.3,14.8,0.35,0.38,0.38,310.0,2.9,15.8
104,2001-01-05 08:00:00,5.0,85.0,2.7,1.1,0.0,0.0,0.0,0.0,3.0,1027.8,1026.3,99.0,87.0,65.0,0.0,0.02,0.1,4.2,7.6,75.0,82.0,7.7,5.7,0.34,29.0,12.0,17.0,104.0,29.0,102.0,7.7,10.3,14.8,0.35,0.38,0.38,385.0,3.6,16.7
105,2001-01-05 09:00:00,6.8,79.0,3.5,3.0,0.0,0.0,0.0,0.0,3.0,1028.1,1026.6,100.0,100.0,70.0,0.0,0.06,0.2,4.3,6.7,78.0,81.0,8.3,6.9,0.34,118.0,54.0,64.0,222.0,118.0,344.0,7.7,10.3,14.8,0.35,0.38,0.38,485.0,4.8,17.8
106,2001-01-05 10:00:00,7.9,76.0,4.0,4.2,0.0,0.0,0.0,0.0,3.0,1028.4,1026.9,100.0,100.0,86.0,0.0,0.08,0.3,4.4,6.6,79.0,83.0,9.1,7.8,0.34,130.0,37.0,93.0,94.0,130.0,556.0,7.7,10.3,14.8,0.35,0.38,0.38,570.0,5.6,18.6
107,2001-01-05 11:00:00,8.3,77.0,4.5,4.7,0.1,0.1,0.0,0.0,51.0,1028.4,1026.9,100.0,100.0,99.0,0.0,0.07,0.3,4.3,7.3,81.0,86.0,9.3,8.1,0.34,90.0,3.0,87.0,6.0,90.0,711.0,7.8,10.3,14.8,0.35,0.38,0.38,635.0,6.0,19.1
108,2001-01-05 12:00:00,8.4,79.0,5.0,4.8,0.2,0.2,0.0,0.0,51.0,1027.8,1026.3,100.0,100.0,100.0,0.0,0.06,0.2,4.4,7.5,85.0,89.0,8.7,8.3,0.34,70.0,0.0,70.0,0.0,70.0,798.0,7.9,10.3,14.8,0.35,0.38,0.38,675.0,6.3,19.3
109,2001-01-05 13:00:00,8.6,81.0,5.5,5.0,0.2,0.2,0.0,0.0,51.0,1027.0,1025.5,100.0,100.0,100.0,0.0,0.06,0.2,4.8,7.9,86.0,91.0,9.2,8.4,0.34,73.0,11.0,62.0,19.0,73.0,811.0,8.0,10.2,14.8,0.35,0.38,0.38,715.0,6.7,19.4
110,2001-01-05 14:00:00,8.8,83.0,6.0,5.1,0.1,0.1,0.0,0.0,51.0,1026.4,1024.9,100.0,98.0,100.0,0.0,0.06,0.2,5.0,8.3,88.0,91.0,9.3,8.5,0.34,69.0,2.0,67.0,4.0,69.0,748.0,8.1,10.2,14.8,0.35,0.38,0.38,720.0,7.0,19.5
111,2001-01-05 15:00:00,7.8,91.0,6.3,4.2,0.2,0.2,0.0,0.0,51.0,1026.3,1024.8,100.0,99.0,100.0,0.0,0.03,0.1,5.1,8.6,88.0,91.0,9.5,8.2,0.34,31.0,0.0,31.0,0.0,31.0,616.0,8.1,10.2,14.8,0.35,0.38,0.38,740.0,6.8,19.6
112,2001-01-05 16:00:00,7.6,91.0,6.3,4.0,0.2,0.2,0.0,0.0,51.0,1026.3,1024.8,100.0,99.0,100.0,0.0,0.03,0.1,5.2,8.8,89.0,92.0,9.7,8.0,0.35,17.0,0.0,17.0,0.0,17.0,421.0,8.2,10.2,14.8,0.35,0.38,0.38,745.0,6.7,20.0
113,2001-01-05 17:00:00,7.6,91.0,6.2,3.8,0.2,0.2,0.0,0.0,51.0,1026.8,1025.3,100.0,97.0,100.0,0.0,0.02,0.1,5.4,9.1,90.0,94.0,9.9,7.8,0.35,9.0,0.0,9.0,0.0,9.0,179.0,8.2,10.2,14.8,0.35,0.38,0.38,755.0,6.6,20.5
114,2001-01-05 18:00:00,7.4,91.0,6.1,3.6,0.2,0.2,0.0,0.0,51.0,1027.3,1025.8,100.0,97.0,100.0,1.0,0.02,0.1,5.4,9.1,89.0,92.0,10.3,7.7,0.35,0.0,0.0,0.0,0.0,0.0,13.0,8.2,10.2,14.8,0.35,0.38,0.38,725.0,6.5,20.7
115,2001-01-05 19:00:00,7.3,92.0,6.1,3.3,0.2,0.2,0.0,0.0,51.0,1027.3,1025.8,100.0,97.0,100.0,7.0,0.0,0.1,5.8,9.6,91.0,94.0,10.9,7.6,0.35,0.0,0.0,0.0,0.0,0.0,0.0,8.2,10.2,14.8,0.35,0.38,0.38,745.0,6.4,21.2
116,2001-01-05 20:00:00,7.2,92.0,6.0,3.1,0.1,0.1,0.0,0.0,51.0,1027.0,1025.5,100.0,96.0,100.0,9.0,0.0,0.1,6.0,10.0,94.0,97.0,11.3,7.5,0.35,0.0,0.0,0.0,0.0,0.0,0.0,8.2,10.2,14.8,0.35,0.38,0.38,775.0,6.3,21.7
117,2001-01-05 21:00:00,7.2,92.0,5.9,2.9,0.2,0.2,0.0,0.0,51.0,1027.1,1025.6,100.0,95.0,100.0,31.0,0.0,0.1,6.3,10.4,97.0,99.0,11.6,7.5,0.36,0.0,0.0,0.0,0.0,0.0,0.0,8.2,10.2,14.8,0.35,0.38,0.38,800.0,6.3,22.1
118,2001-01-05 22:00:00,7.1,91.0,5.8,2.9,0.4,0.4,0.0,0.0,51.0,1026.9,1025.4,100.0,100.0,100.0,66.0,0.0,0.1,6.1,10.2,101.0,103.0,11.6,7.4,0.36,0.0,0.0,0.0,0.0,0.0,0.0,8.2,10.2,14.8,0.35,0.38,0.38,825.0,6.2,22.7
119,2001-01-05 23:00:00,7.0,91.0,5.7,2.8,1.5,1.5,0.0,0.0,61.0,1026.7,1025.2,100.0,100.0,98.0,62.0,0.0,0.1,6.1,10.1,99.0,103.0,11.6,7.4,0.38,0.0,0.0,0.0,0.0,0.0,0.0,8.2,10.2,14.8,0.35,0.38,0.38,825.0,6.1,22.7
120,2001-01-06 00:00:00,7.0,91.0,5.7,2.6,0.5,0.5,0.0,0.0,53.0,1026.1,1024.6,100.0,100.0,97.0,41.0,0.0,0.1,6.3,10.3,100.0,102.0,11.7,7.3,0.38,0.0,0.0,0.0,0.0,0.0,0.0,8.1,10.2,14.8,0.35,0.38,0.38,835.0,6.1,23.0
121,2001-01-06 01:00:00,7.0,91.0,5.7,2.6,0.6,0.6,0.0,0.0,53.0,1025.7,1024.2,100.0,100.0,99.0,59.0,0.01,0.1,6.3,10.4,101.0,104.0,12.2,7.3,0.39,0.0,0.0,0.0,0.0,0.0,0.0,8.1,10.2,14.8,0.35,0.38,0.38,840.0,6.1,23.2
122,2001-01-06 02:00:00,7.0,91.0,5.7,2.5,0.2,0.2,0.0,0.0,51.0,1024.8,1023.3,100.0,100.0,100.0,93.0,0.01,0.1,6.5,10.7,101.0,103.0,12.5,7.3,0.39,0.0,0.0,0.0,0.0,0.0,0.0,8.1,10.2,14.8,0.35,0.38,0.38,860.0,6.1,23.3
123,2001-01-06 03:00:00,7.2,92.0,6.0,2.6,0.4,0.4,0.0,0.0,51.0,1023.5,1022.0,100.0,100.0,100.0,95.0,0.0,0.1,6.7,11.0,101.0,104.0,12.5,7.3,0.39,0.0,0.0,0.0,0.0,0.0,0.0,8.1,10.2,14.8,0.35,0.38,0.38,875.0,6.3,23.7
124,2001-01-06 04:00:00,7.3,92.0,6.1,2.7,0.3,0.3,0.0,0.0,51.0,1022.6,1021.1,100.0,100.0,98.0,97.0,0.0,0.1,6.7,11.1,102.0,104.0,12.7,7.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,8.1,10.2,14.7,0.35,0.38,0.38,880.0,6.4,24.8
125,2001-01-06 05:00:00,7.4,92.0,6.2,3.0,0.7,0.7,0.0,0.0,53.0,1022.1,1020.6,100.0,100.0,100.0,98.0,0.0,0.1,6.6,10.9,102.0,105.0,13.7,7.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,8.1,10.2,14.7,0.35,0.38,0.38,875.0,6.6,25.6
126,2001-01-06 06:00:00,7.6,92.0,6.4,3.3,1.7,1.7,0.0,0.0,61.0,1021.9,1020.4,100.0,100.0,99.0,99.0,0.0,0.1,6.3,10.4,106.0,108.0,13.8,7.5,0.42,0.0,0.0,0.0,0.0,0.0,0.0,8.1,10.2,14.7,0.36,0.38,0.38,860.0,6.7,25.8
127,2001-01-06 07:00:00,7.7,92.0,6.6,3.4,2.8,2.8,0.0,0.0,63.0,1021.6,1020.1,100.0,100.0,100.0,99.0,0.0,0.1,6.6,10.8,105.0,108.0,14.0,7.6,0.44,0.0,0.0,0.0,0.0,0.0,0.0,8.1,10.2,14.7,0.36,0.38,0.38,830.0,6.9,26.2
128,2001-01-06 08:00:00,7.9,93.0,6.8,3.4,2.5,2.5,0.0,0.0,63.0,1021.2,1019.7,100.0,100.0,100.0,97.0,0.02,0.1,6.9,11.1,105.0,108.0,14.5,7.7,0.4,2.0,0.0,2.0,0.0,2.0,102.0,8.1,10.2,14.7,0.38,0.38,0.38,810.0,7.1,26.5
129,2001-01-06 09:00:00,8.1,93.0,7.1,3.8,2.4,2.4,0.0,0.0,61.0,1020.9,1019.4,100.0,100.0,100.0,98.0,0.02,0.1,6.7,11.0,105.0,107.0,14.9,7.8,0.43,9.0,0.0,9.0,0.0,9.0,344.0,8.1,10.2,14.7,0.39,0.38,0.38,800.0,7.3,26.9
130,2001-01-06 10:00:00,8.3,94.0,7.4,4.1,3.1,3.1,0.0,0.0,63.0,1020.4,1018.9,100.0,100.0,100.0,93.0,0.02,0.1,6.7,10.9,105.0,108.0,15.0,7.9,0.44,14.0,0.0,14.0,0.0,14.0,557.0,8.2,10.2,14.7,0.39,0.38,0.38,805.0,7.6,27.2
131,2001-01-06 11:00:00,8.6,94.0,7.8,4.8,3.5,3.5,0.0,0.0,63.0,1020.0,1018.5,100.0,100.0,100.0,98.0,0.02,0.1,6.1,10.0,105.0,109.0,14.7,8.1,0.42,18.0,0.0,18.0,0.0,18.0,712.0,8.2,10.2,14.7,0.42,0.38,0.38,775.0,8.0,27.5
132,2001-01-06 12:00:00,9.0,95.0,8.2,5.9,3.6,3.6,0.0,0.0,63.0,1018.8,1017.3,100.0,100.0,100.0,96.0,0.03,0.1,5.0,8.5,107.0,111.0,13.5,8.3,0.44,40.0,0.0,40.0,0.0,40.0,800.0,8.3,10.2,14.7,0.42,0.38,0.38,700.0,8.4,27.7
133,2001-01-06 13:00:00,9.2,96.0,8.6,6.7,2.9,2.9,0.0,0.0,63.0,1017.3,1015.8,100.0,100.0,100.0,97.0,0.03,0.0,4.1,6.9,106.0,112.0,13.2,8.5,0.43,31.0,0.0,31.0,0.0,31.0,813.0,8.3,10.2,14.7,0.44,0.38,0.38,585.0,8.8,28.0
134,2001-01-06 14:00:00,9.7,96.0,9.1,7.6,2.5,2.5,0.0,0.0,63.0,1016.3,1014.8,100.0,100.0,99.0,88.0,0.03,0.1,3.6,6.2,103.0,111.0,11.9,8.8,0.44,39.0,0.0,39.0,0.0,39.0,752.0,8.4,10.2,14.7,0.43,0.38,0.38,485.0,9.2,27.9
135,2001-01-06 15:00:00,9.9,97.0,9.5,8.0,2.0,2.0,0.0,0.0,61.0,1015.5,1014.0,100.0,100.0,100.0,61.0,0.02,0.0,3.5,6.1,100.0,109.0,9.2,9.0,0.43,27.0,0.0,27.0,0.0,27.0,619.0,8.5,10.2,14.7,0.44,0.38,0.38,410.0,9.6,28.0
136,2001-01-06 16:00:00,10.1,97.0,9.7,8.1,1.8,1.8,0.0,0.0,61.0,1015.0,1013.5,100.0,100.0,98.0,77.0,0.02,0.0,3.6,6.6,99.0,108.0,8.4,9.1,0.41,20.0,0.0,20.0,0.0,20.0,425.0,8.6,10.2,14.7,0.43,0.39,0.38,350.0,9.8,28.1
137,2001-01-06 17:00:00,10.2,97.0,9.8,8.3,1.4,1.4,0.0,0.0,61.0,1014.6,1013.1,100.0,100.0,100.0,88.0,0.02,0.0,3.5,6.5,106.0,113.0,9.4,9.2,0.42,6.0,0.0,6.0,0.0,6.0,183.0,8.6,10.2,14.7,0.43,0.39,0.38,320.0,9.9,28.4
138,2001-01-06 18:00:00,10.4,97.0,10.0,9.0,1.0,1.0,0.0,0.0,55.0,1014.4,1012.9,100.0,100.0,100.0,98.0,0.01,0.0,2.5,5.2,116.0,126.0,10.4,9.2,0.43,0.0,0.0,0.0,0.0,0.0,14.0,8.7,10.2,14.7,0.43,0.39,0.38,215.0,10.0,27.6
139,2001-01-06 19:00:00,10.6,97.0,10.2,9.6,0.7,0.7,0.0,0.0,53.0,1014.4,1012.9,100.0,100.0,100.0,100.0,0.0,0.0,2.1,4.7,129.0,138.0,6.7,9.3,0.43,0.0,0.0,0.0,0.0,0.0,0.0,8.8,10.2,14.7,0.43,0.39,0.38,165.0,10.2,27.6
140,2001-01-06 20:00:00,10.7,98.0,10.3,10.0,1.6,1.6,0.0,0.0,61.0,1014.3,1012.8,100.0,100.0,100.0,100.0,0.0,0.0,1.4,3.7,172.0,172.0,4.3,9.4,0.44,0.0,0.0,0.0,0.0,0.0,0.0,8.9,10.2,14.7,0.43,0.39,0.38,120.0,10.4,27.7
141,2001-01-06 21:00:00,10.7,97.0,10.3,9.6,2.2,2.2,0.0,0.0,61.0,1014.6,1013.1,100.0,100.0,100.0,98.0,0.0,0.0,2.3,5.0,230.0,230.0,5.9,9.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,8.9,10.2,14.7,0.44,0.39,0.38,210.0,10.4,26.9
142,2001-01-06 22:00:00,10.6,96.0,10.0,8.7,1.0,1.0,0.0,0.0,55.0,1014.8,1013.3,100.0,100.0,100.0,22.0,0.0,0.1,3.8,6.8,259.0,262.0,9.4,9.5,0.41,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.2,14.7,0.43,0.4,0.38,515.0,10.1,25.2
143,2001-01-06 23:00:00,9.7,97.0,9.2,7.1,0.3,0.3,0.0,0.0,51.0,1014.9,1013.4,100.0,100.0,100.0,3.0,0.0,0.0,4.5,7.6,275.0,277.0,9.7,9.3,0.41,0.0,0.0,0.0,0.0,0.0,0.0,9.1,10.2,14.7,0.43,0.4,0.38,540.0,9.3,23.4
144,2001-01-07 00:00:00,8.7,96.0,8.2,5.6,0.0,0.0,0.0,0.0,3.0,1015.3,1013.8,100.0,100.0,100.0,0.0,0.0,0.0,5.0,8.2,278.0,280.0,9.6,9.1,0.41,0.0,0.0,0.0,0.0,0.0,0.0,9.1,10.2,14.7,0.42,0.4,0.38,590.0,8.3,20.9
145,2001-01-07 01:00:00,7.9,95.0,7.2,4.3,0.0,0.0,0.0,0.0,3.0,1015.9,1014.4,100.0,100.0,72.0,0.0,0.0,0.0,5.5,8.7,276.0,279.0,10.5,8.7,0.41,0.0,0.0,0.0,0.0,0.0,0.0,9.1,10.2,14.7,0.42,0.4,0.38,650.0,7.4,18.2
146,2001-01-07 02:00:00,7.0,94.0,6.2,3.0,0.0,0.0,0.0,0.0,3.0,1016.0,1014.5,100.0,99.0,9.0,0.0,0.0,0.1,5.8,8.9,275.0,276.0,11.3,8.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.2,14.7,0.42,0.4,0.38,685.0,6.4,15.1
147,2001-01-07 03:00:00,6.5,94.0,5.6,2.3,0.0,0.0,0.0,0.0,3.0,1016.4,1014.9,100.0,100.0,0.0,0.0,0.0,0.1,5.9,8.8,273.0,275.0,11.0,8.1,0.41,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.2,14.7,0.42,0.4,0.38,690.0,5.9,12.3
148,2001-01-07 04:00:00,5.4,91.0,4.0,0.4,0.0,0.0,0.0,0.0,3.0,1016.4,1014.9,100.0,99.0,0.0,0.0,0.01,0.1,6.8,10.2,278.0,280.0,12.4,7.6,0.41,0.0,0.0,0.0,0.0,0.0,0.0,8.9,10.2,14.6,0.42,0.4,0.38,705.0,4.5,10.3
149,2001-01-07 05:00:00,4.5,88.0,2.7,-0.8,0.0,0.0,0.0,0.0,3.0,1016.9,1015.4,100.0,100.0,0.0,0.0,0.01,0.1,6.8,10.1,279.0,280.0,12.9,7.2,0.41,0.0,0.0,0.0,0.0,0.0,0.0,8.8,10.2,14.6,0.42,0.4,0.38,720.0,3.3,9.2
150,2001-01-07 06:00:00,3.9,86.0,1.8,-1.5,0.0,0.0,0.0,0.0,3.0,1018.0,1016.5,100.0,100.0,0.0,0.0,0.01,0.1,6.7,10.0,276.0,277.0,12.8,6.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,8.7,10.2,14.6,0.42,0.4,0.38,725.0,2.6,9.3
151,2001-01-07 07:00:00,3.6,84.0,1.1,-1.8,0.0,0.0,0.0,0.0,3.0,1018.7,1017.2,100.0,100.0,0.0,0.0,0.02,0.1,6.5,9.7,281.0,281.0,12.8,6.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,8.6,10.2,14.6,0.42,0.4,0.38,745.0,2.1,9.0
152,2001-01-07 08:00:00,3.5,80.0,0.5,-1.9,0.0,0.0,0.0,0.0,3.0,1019.5,1018.0,100.0,100.0,0.0,0.0,0.03,0.2,6.3,9.3,286.0,286.0,12.4,6.3,0.4,12.0,0.0,12.0,0.0,12.0,102.0,8.5,10.2,14.6,0.42,0.4,0.38,765.0,1.7,8.8
153,2001-01-07 09:00:00,3.8,77.0,0.2,-1.7,0.0,0.0,0.0,0.0,3.0,1020.3,1018.8,99.0,99.0,0.0,0.0,0.05,0.2,6.5,9.3,288.0,289.0,12.5,6.5,0.4,63.0,3.0,60.0,12.0,63.0,344.0,8.4,10.2,14.6,0.42,0.4,0.38,790.0,1.8,8.6
