Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
76,2001-01-04 04:00:00,7.6,89.0,5.8,5.5,0.0,0.0,0.0,0.0,0.0,1013.4,798.8,14.0,13.0,1.0,0.0,0.0,0.1,2.0,2.8,186.0,198.0,6.7,5.7,0.26,0.0,0.0,0.0,0.0,0.0,0.0,9.2,10.5,13.6,0.29,0.33,0.39,45.0,6.4,9.3
77,2001-01-04 05:00:00,7.3,91.0,5.9,5.3,0.0,0.0,0.0,0.0,0.0,1013.3,798.5,17.0,16.0,4.0,0.0,0.0,0.1,1.9,2.8,183.0,197.0,6.6,5.3,0.26,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.5,13.6,0.29,0.33,0.39,45.0,6.3,9.1
78,2001-01-04 06:00:00,7.0,92.0,5.9,5.1,0.0,0.0,0.0,0.0,1.0,1014.2,799.0,20.0,19.0,8.0,0.0,0.0,0.1,1.8,2.5,183.0,198.0,6.5,5.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,8.8,10.5,13.6,0.29,0.33,0.39,40.0,6.2,9.2
79,2001-01-04 07:00:00,6.8,94.0,5.9,4.9,0.0,0.0,0.0,0.0,0.0,1014.7,799.2,16.0,15.0,1.0,0.0,0.0,0.1,1.7,2.5,190.0,201.0,6.3,4.8,0.26,0.0,0.0,0.0,0.0,0.0,0.0,8.6,10.5,13.6,0.29,0.33,0.39,35.0,6.1,9.1
80,2001-01-04 08:00:00,6.6,95.0,5.8,4.7,0.0,0.0,0.0,0.0,0.0,1015.9,800.1,17.0,16.0,2.0,0.0,0.0,0.1,1.7,2.4,197.0,204.0,6.2,4.6,0.26,0.0,0.0,0.0,0.0,0.0,0.0,8.4,10.5,13.6,0.29,0.33,0.39,35.0,6.1,8.8
81,2001-01-04 09:00:00,6.6,95.0,5.9,5.0,0.0,0.0,0.0,0.0,1.0,1016.7,800.7,21.0,19.0,5.0,0.0,0.01,0.0,1.1,2.3,190.0,203.0,6.1,4.9,0.26,42.0,21.0,21.0,171.0,42.0,113.0,8.2,10.5,13.6,0.29,0.33,0.39,35.0,6.1,8.4
82,2001-01-04 10:00:00,8.8,86.0,6.6,7.4,0.0,0.0,0.0,0.0,0.0,1017.6,802.9,12.0,12.0,0.0,0.0,0.09,0.2,1.2,2.0,200.0,204.0,5.7,7.5,0.26,214.0,139.0,75.0,520.0,214.0,378.0,8.2,10.5,13.6,0.29,0.33,0.39,150.0,7.4,8.2
83,2001-01-04 11:00:00,10.9,70.0,5.6,9.0,0.0,0.0,0.0,0.0,1.0,1016.7,803.6,22.0,11.0,17.0,0.0,0.2,0.4,1.7,2.3,216.0,214.0,6.6,10.0,0.26,392.0,292.0,100.0,671.0,392.0,616.0,8.4,10.5,13.6,0.29,0.33,0.39,960.0,7.8,8.2
84,2001-01-04 12:00:00,12.3,59.0,4.6,10.0,0.0,0.0,0.0,0.0,1.0,1016.0,803.9,38.0,37.0,1.0,0.0,0.28,0.6,2.0,2.8,225.0,226.0,7.6,11.7,0.26,531.0,415.0,116.0,738.0,531.0,796.0,8.6,10.5,13.6,0.29,0.33,0.39,1475.0,8.0,7.9
85,2001-01-04 13:00:00,13.3,52.0,3.6,10.4,0.0,0.0,0.0,0.0,1.0,1014.8,803.6,43.0,41.0,17.0,0.0,0.32,0.7,3.0,4.1,233.0,234.0,9.5,13.1,0.26,567.0,387.0,180.0,605.0,567.0,905.0,8.9,10.5,13.6,0.29,0.33,0.39,1765.0,8.2,7.7
86,2001-01-04 14:00:00,14.3,45.0,2.6,11.5,0.0,0.0,0.0,0.0,1.0,1013.4,803.1,32.0,25.0,14.0,0.0,0.37,0.9,3.2,4.5,236.0,237.0,10.4,14.3,0.26,648.0,487.0,161.0,735.0,648.0,937.0,9.3,10.5,13.6,0.29,0.33,0.39,1960.0,8.3,7.6
87,2001-01-04 15:00:00,14.6,41.0,1.6,11.1,0.0,0.0,0.0,0.0,0.0,1012.0,802.2,4.0,0.0,3.0,0.0,0.36,1.0,3.7,5.4,236.0,236.0,12.1,14.8,0.26,607.0,475.0,132.0,756.0,607.0,889.0,9.6,10.5,13.6,0.29,0.33,0.39,2065.0,8.1,7.3
88,2001-01-04 16:00:00,14.7,39.0,0.9,10.8,0.0,0.0,0.0,0.0,0.0,1010.9,801.4,0.0,0.0,0.0,0.0,0.32,1.0,3.8,5.6,233.0,234.0,12.4,14.9,0.26,523.0,416.0,107.0,770.0,523.0,764.0,9.9,10.5,13.6,0.29,0.33,0.39,2060.0,7.9,7.3
89,2001-01-04 17:00:00,14.5,39.0,0.7,10.7,0.0,0.0,0.0,0.0,0.0,1010.9,801.2,0.0,0.0,0.0,0.0,0.24,1.0,3.5,5.3,229.0,231.0,12.3,14.4,0.26,389.0,306.0,83.0,758.0,389.0,571.0,10.2,10.5,13.6,0.29,0.33,0.39,1940.0,7.7,7.5
90,2001-01-04 18:00:00,13.5,42.0,0.8,10.2,0.0,0.0,0.0,0.0,0.0,1011.3,800.9,0.0,0.0,0.0,0.0,0.12,0.9,2.4,4.6,218.0,226.0,11.6,13.3,0.26,190.0,134.0,56.0,586.0,190.0,324.0,10.4,10.5,13.6,0.29,0.33,0.39,1765.0,7.2,7.5
91,2001-01-04 19:00:00,11.7,55.0,2.9,8.6,0.0,0.0,0.0,0.0,0.0,1011.6,800.0,0.0,0.0,0.0,0.0,0.05,0.6,2.8,4.2,195.0,210.0,9.1,11.7,0.26,24.0,12.0,12.0,118.0,24.0,83.0,10.5,10.5,13.6,0.29,0.33,0.39,465.0,7.0,7.5
92,2001-01-04 20:00:00,10.5,60.0,3.0,7.5,0.0,0.0,0.0,0.0,0.0,1012.1,799.6,2.0,0.0,2.0,0.0,0.03,0.5,2.7,4.0,180.0,196.0,7.9,10.2,0.26,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,13.6,0.29,0.33,0.39,190.0,6.4,7.2
93,2001-01-04 21:00:00,9.9,62.0,3.1,7.0,0.0,0.0,0.0,0.0,0.0,1012.8,799.8,3.0,0.0,2.0,0.0,0.02,0.5,2.5,3.9,175.0,190.0,7.7,8.9,0.26,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5,13.6,0.29,0.33,0.39,100.0,6.2,7.0
94,2001-01-04 22:00:00,9.4,66.0,3.4,6.5,0.0,0.0,0.0,0.0,0.0,1013.3,799.9,6.0,3.0,4.0,0.0,0.02,0.4,2.6,3.7,176.0,189.0,7.5,7.9,0.26,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.5,13.6,0.29,0.33,0.39,80.0,6.0,6.9
95,2001-01-04 23:00:00,9.1,69.0,3.7,6.4,0.0,0.0,0.0,0.0,0.0,1013.6,799.9,9.0,8.0,4.0,0.0,0.01,0.4,2.5,3.7,175.0,189.0,7.7,7.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.5,13.6,0.29,0.33,0.39,70.0,6.1,6.9
96,2001-01-05 00:00:00,8.6,72.0,3.9,5.9,0.0,0.0,0.0,0.0,0.0,1013.9,799.8,5.0,2.0,2.0,0.0,0.01,0.3,2.5,3.6,175.0,189.0,7.7,6.5,0.26,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.5,13.6,0.29,0.33,0.39,65.0,5.9,7.1
97,2001-01-05 01:00:00,8.3,75.0,4.1,5.6,0.0,0.0,0.0,0.0,0.0,1013.9,799.6,10.0,10.0,3.0,0.0,0.01,0.3,2.4,3.6,173.0,186.0,7.9,6.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.5,13.6,0.29,0.33,0.39,65.0,5.8,7.4
98,2001-01-05 02:00:00,8.0,77.0,4.3,5.5,0.0,0.0,0.0,0.0,0.0,1013.6,799.2,18.0,13.0,14.0,0.0,0.0,0.2,2.3,3.5,170.0,185.0,8.0,5.6,0.26,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.5,13.6,0.29,0.33,0.39,65.0,5.8,7.9
99,2001-01-05 03:00:00,7.4,81.0,4.3,4.9,0.0,0.0,0.0,0.0,1.0,1013.3,798.5,25.0,20.0,21.0,0.0,0.0,0.2,2.2,3.4,170.0,185.0,8.3,5.5,0.26,0.0,0.0,0.0,0.0,0.0,0.0,9.2,10.5,13.6,0.29,0.33,0.39,60.0,5.5,8.6
100,2001-01-05 04:00:00,6.5,85.0,4.1,4.0,0.0,0.0,0.0,0.0,1.0,1012.6,797.4,30.0,7.0,28.0,0.0,0.0,0.1,2.1,3.2,172.0,185.0,7.6,5.4,0.26,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.5,13.6,0.29,0.33,0.39,60.0,5.0,9.2
101,2001-01-05 05:00:00,5.8,88.0,4.0,3.3,0.0,0.0,0.0,0.0,1.0,1012.9,797.2,25.0,15.0,22.0,0.0,0.0,0.1,2.0,3.1,183.0,191.0,7.5,5.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,8.8,10.5,13.6,0.29,0.33,0.39,60.0,4.6,9.8
102,2001-01-05 06:00:00,5.3,91.0,3.9,2.9,0.0,0.0,0.0,0.0,0.0,1013.7,797.5,16.0,4.0,14.0,0.0,0.0,0.1,1.9,2.7,186.0,197.0,7.4,4.8,0.26,0.0,0.0,0.0,0.0,0.0,0.0,8.6,10.5,13.6,0.29,0.33,0.39,50.0,4.4,9.8
103,2001-01-05 07:00:00,5.0,93.0,3.9,2.6,0.0,0.0,0.0,0.0,1.0,1014.6,798.0,21.0,10.0,18.0,0.0,0.0,0.1,1.9,2.8,186.0,195.0,7.3,4.6,0.26,0.0,0.0,0.0,0.0,0.0,0.0,8.4,10.5,13.6,0.29,0.33,0.39,50.0,4.2,9.6
104,2001-01-05 08:00:00,4.4,94.0,3.5,1.9,0.0,0.0,0.0,0.0,1.0,1014.9,797.8,26.0,9.0,24.0,0.0,0.0,0.1,1.9,2.8,186.0,195.0,7.2,4.6,0.26,0.0,0.0,0.0,0.0,0.0,0.0,8.2,10.5,13.6,0.29,0.33,0.39,50.0,3.8,9.6
105,2001-01-05 09:00:00,4.5,94.0,3.6,2.5,0.0,0.0,0.0,0.0,1.0,1016.0,798.8,26.0,14.0,24.0,0.0,0.01,0.1,1.1,2.8,180.0,195.0,7.3,4.9,0.26,39.0,19.0,20.0,155.0,39.0,113.0,8.1,10.5,13.6,0.29,0.33,0.39,55.0,3.9,9.3
106,2001-01-05 10:00:00,7.5,84.0,5.0,5.6,0.0,0.0,0.0,0.0,1.0,1016.4,801.1,20.0,16.0,14.0,0.0,0.08,0.2,1.3,2.1,193.0,194.0,7.3,7.1,0.26,186.0,107.0,79.0,401.0,186.0,378.0,8.1,10.5,13.6,0.29,0.33,0.39,205.0,6.0,9.1
107,2001-01-05 11:00:00,9.5,74.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,1015.7,801.8,23.0,16.0,20.0,0.0,0.18,0.3,2.4,3.3,215.0,213.0,9.0,9.1,0.27,383.0,274.0,109.0,629.0,383.0,616.0,8.2,10.5,13.6,0.29,0.33,0.39,1270.0,6.9,8.9
108,2001-01-05 12:00:00,10.9,65.0,4.5,8.2,0.0,0.0,0.0,0.0,0.0,1014.9,802.1,19.0,10.0,17.0,0.0,0.26,0.5,2.7,3.7,219.0,218.0,10.5,10.8,0.27,520.0,380.0,140.0,675.0,520.0,796.0,8.4,10.5,13.6,0.29,0.33,0.39,1570.0,7.3,8.8
109,2001-01-05 13:00:00,11.7,60.0,4.3,8.5,0.1,0.1,0.0,0.0,51.0,1013.2,801.3,30.0,20.0,25.0,2.0,0.3,0.5,4.0,5.7,225.0,224.0,13.7,12.1,0.27,598.0,463.0,135.0,722.0,598.0,907.0,8.6,10.5,13.6,0.29,0.33,0.39,1630.0,7.6,9.1
110,2001-01-05 14:00:00,12.2,63.0,5.3,9.5,0.1,0.1,0.0,0.0,51.0,1011.8,800.5,27.0,12.0,24.0,8.0,0.33,0.5,4.2,6.2,226.0,227.0,20.0,13.0,0.27,652.0,505.0,147.0,761.0,652.0,939.0,8.9,10.5,13.6,0.29,0.33,0.39,1645.0,8.3,9.6
111,2001-01-05 15:00:00,12.7,51.0,2.7,9.3,0.3,0.3,0.0,0.0,51.0,1010.2,799.5,24.0,9.0,19.0,6.0,0.34,0.7,4.2,6.1,226.0,226.0,15.1,13.5,0.27,636.0,511.0,125.0,811.0,636.0,892.0,9.2,10.5,13.6,0.28,0.33,0.39,1655.0,7.5,9.7
112,2001-01-05 16:00:00,12.5,52.0,2.8,8.9,0.0,0.0,0.0,0.0,1.0,1009.1,798.5,24.0,9.0,22.0,1.0,0.27,0.7,3.7,5.5,215.0,218.0,13.7,13.5,0.27,480.0,356.0,124.0,656.0,480.0,767.0,9.5,10.5,13.6,0.28,0.33,0.39,1795.0,7.4,9.8
113,2001-01-05 17:00:00,11.8,57.0,3.4,8.3,0.0,0.0,0.0,0.0,1.0,1009.4,798.3,34.0,20.0,30.0,3.0,0.18,0.6,3.7,5.7,211.0,214.0,14.0,12.8,0.27,309.0,204.0,105.0,502.0,309.0,575.0,9.7,10.5,13.6,0.28,0.33,0.39,1740.0,7.3,10.0
114,2001-01-05 18:00:00,11.1,61.0,3.8,8.4,0.0,0.0,0.0,0.0,2.0,1010.2,798.5,63.0,16.0,59.0,17.0,0.09,0.5,2.3,3.8,190.0,197.0,11.7,11.9,0.27,162.0,89.0,73.0,385.0,162.0,327.0,9.9,10.5,13.5,0.28,0.33,0.39,1480.0,7.1,9.4
115,2001-01-05 19:00:00,10.0,68.0,4.4,7.8,0.0,0.0,0.0,0.0,0.0,1010.8,798.3,19.0,19.0,8.0,0.0,0.03,0.4,1.6,4.0,180.0,196.0,10.4,10.8,0.27,18.0,6.0,12.0,58.0,18.0,85.0,9.9,10.5,13.5,0.28,0.33,0.39,845.0,6.8,9.3
116,2001-01-05 20:00:00,8.8,79.0,5.4,6.5,0.0,0.0,0.0,0.0,1.0,1011.5,798.1,30.0,18.0,25.0,0.0,0.0,0.2,2.3,3.9,182.0,197.0,8.8,9.8,0.27,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.5,13.5,0.28,0.33,0.39,345.0,6.7,8.9
117,2001-01-05 21:00:00,7.5,85.0,5.2,5.1,0.0,0.0,0.0,0.0,0.0,1012.8,798.2,18.0,13.0,15.0,0.0,0.0,0.2,2.4,3.5,175.0,192.0,8.8,8.7,0.27,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.5,13.5,0.28,0.33,0.39,125.0,6.1,8.8
118,2001-01-05 22:00:00,6.7,88.0,4.9,4.4,0.0,0.0,0.0,0.0,0.0,1013.1,798.0,18.0,7.0,17.0,0.0,0.0,0.1,2.1,3.1,175.0,189.0,8.4,7.9,0.27,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.5,13.5,0.28,0.33,0.39,70.0,5.5,9.0
119,2001-01-05 23:00:00,6.4,89.0,4.7,4.2,0.0,0.0,0.0,0.0,1.0,1014.0,798.5,23.0,12.0,17.0,0.0,0.0,0.1,1.9,2.8,186.0,198.0,8.2,7.1,0.27,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.5,13.5,0.28,0.33,0.39,55.0,5.3,9.1
120,2001-01-06 00:00:00,5.6,91.0,4.3,3.3,0.0,0.0,0.0,0.0,0.0,1014.2,798.1,5.0,4.0,1.0,0.0,0.0,0.1,1.8,2.6,189.0,201.0,8.1,6.6,0.27,0.0,0.0,0.0,0.0,0.0,0.0,9.5,10.5,13.5,0.29,0.33,0.39,45.0,4.8,9.1
121,2001-01-06 01:00:00,5.1,90.0,3.7,2.7,0.0,0.0,0.0,0.0,0.0,1014.4,797.9,13.0,9.0,8.0,0.0,0.0,0.1,1.8,2.5,199.0,207.0,7.9,6.1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,9.3,10.5,13.5,0.29,0.33,0.39,40.0,4.2,9.1
122,2001-01-06 02:00:00,5.1,92.0,4.0,2.8,0.0,0.0,0.0,0.0,0.0,1014.2,797.7,16.0,16.0,0.0,0.0,0.0,0.1,1.8,2.6,202.0,211.0,7.6,5.9,0.28,0.0,0.0,0.0,0.0,0.0,0.0,9.1,10.5,13.5,0.29,0.33,0.39,45.0,4.3,8.7
123,2001-01-06 03:00:00,4.0,98.0,3.7,1.7,0.0,0.0,0.0,0.0,0.0,1014.3,797.1,10.0,10.0,0.0,0.0,0.0,0.0,1.7,2.3,213.0,218.0,7.4,5.4,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.9,10.5,13.5,0.29,0.33,0.39,45.0,3.7,8.3
124,2001-01-06 04:00:00,3.9,97.0,3.5,1.7,0.0,0.0,0.0,0.0,0.0,1014.2,796.9,8.0,7.0,0.0,0.0,0.0,0.0,1.4,1.9,231.0,234.0,6.8,5.1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.7,10.5,13.5,0.29,0.33,0.39,35.0,3.6,7.9
125,2001-01-06 05:00:00,3.9,98.0,3.6,1.8,0.0,0.0,0.0,0.0,1.0,1014.6,797.2,22.0,22.0,0.0,0.0,0.0,0.0,1.3,1.7,252.0,253.0,6.1,4.8,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.5,13.5,0.29,0.33,0.39,25.0,3.6,7.7
126,2001-01-06 06:00:00,4.6,96.0,4.0,2.6,0.0,0.0,0.0,0.0,1.0,1015.3,798.3,40.0,39.0,0.0,0.0,0.0,0.0,1.2,1.6,270.0,274.0,5.4,4.6,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.3,10.5,13.5,0.29,0.33,0.39,20.0,4.2,7.6
127,2001-01-06 07:00:00,5.3,94.0,4.4,3.2,0.0,0.0,0.0,0.0,1.0,1016.6,799.7,49.0,48.0,0.0,0.0,0.0,0.1,1.4,1.9,295.0,291.0,4.9,4.9,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.1,10.5,13.5,0.29,0.33,0.39,30.0,4.7,7.6
128,2001-01-06 08:00:00,5.5,94.0,4.7,3.5,0.0,0.0,0.0,0.0,2.0,1017.4,800.5,61.0,61.0,0.0,0.0,0.0,0.1,1.5,2.0,307.0,300.0,4.8,4.9,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.5,13.5,0.29,0.33,0.39,35.0,4.9,7.4
129,2001-01-06 09:00:00,5.5,89.0,3.8,3.5,0.0,0.0,0.0,0.0,2.0,1019.0,801.8,78.0,77.0,0.0,0.0,0.02,0.1,1.0,1.9,307.0,305.0,4.8,5.5,0.28,26.0,8.0,18.0,65.0,26.0,112.0,7.9,10.5,13.5,0.29,0.33,0.39,55.0,4.4,7.1
130,2001-01-06 10:00:00,7.2,80.0,4.0,5.3,0.0,0.0,0.0,0.0,2.0,1019.6,803.4,70.0,70.0,0.0,0.0,0.08,0.2,0.9,1.4,311.0,304.0,4.8,7.5,0.28,176.0,97.0,79.0,364.0,176.0,377.0,7.9,10.5,13.5,0.29,0.33,0.39,335.0,5.3,6.7
131,2001-01-06 11:00:00,8.4,68.0,2.9,6.2,0.0,0.0,0.0,0.0,1.0,1019.8,804.3,31.0,31.0,0.0,0.0,0.16,0.3,1.0,1.4,287.0,287.0,5.1,8.9,0.28,315.0,193.0,122.0,443.0,315.0,616.0,8.0,10.4,13.5,0.29,0.33,0.39,865.0,5.3,6.5
132,2001-01-06 12:00:00,9.4,59.0,1.8,7.0,0.0,0.0,0.0,0.0,1.0,1018.8,804.2,35.0,34.0,0.0,0.0,0.25,0.5,1.1,1.5,270.0,266.0,5.1,10.3,0.28,483.0,335.0,148.0,594.0,483.0,797.0,8.2,10.4,13.5,0.29,0.33,0.39,1125.0,5.4,6.5
133,2001-01-06 13:00:00,10.8,51.0,1.0,8.6,0.0,0.0,0.0,0.0,1.0,1017.3,804.0,23.0,23.0,0.0,0.0,0.34,0.6,1.6,2.0,243.0,243.0,6.1,12.0,0.28,643.0,505.0,138.0,787.0,643.0,908.0,8.5,10.4,13.5,0.29,0.33,0.39,1330.0,5.9,6.5
134,2001-01-06 14:00:00,11.9,46.0,0.6,9.5,0.0,0.0,0.0,0.0,0.0,1015.4,803.1,14.0,14.0,0.0,0.0,0.36,0.8,2.1,2.7,231.0,231.0,7.2,13.2,0.27,669.0,495.0,174.0,744.0,669.0,941.0,8.8,10.4,13.5,0.29,0.33,0.39,1445.0,6.3,6.6
135,2001-01-06 15:00:00,12.8,42.0,0.4,10.3,0.0,0.0,0.0,0.0,0.0,1013.5,802.3,9.0,8.0,0.0,0.0,0.37,0.9,2.3,3.1,229.0,228.0,8.4,14.0,0.27,671.0,556.0,115.0,879.0,671.0,894.0,9.1,10.4,13.5,0.28,0.33,0.39,1595.0,6.8,6.8
136,2001-01-06 16:00:00,13.0,41.0,0.2,9.7,0.0,0.0,0.0,0.0,0.0,1012.4,801.5,0.0,0.0,0.0,0.0,0.31,0.9,2.3,3.3,223.0,225.0,8.5,14.1,0.27,545.0,423.0,122.0,777.0,545.0,771.0,9.5,10.4,13.5,0.28,0.33,0.39,1660.0,6.8,6.9
137,2001-01-06 17:00:00,12.9,42.0,0.2,9.6,0.0,0.0,0.0,0.0,0.0,1012.1,801.2,0.0,0.0,0.0,0.0,0.22,0.9,2.4,3.3,216.0,220.0,8.3,13.7,0.27,395.0,314.0,81.0,768.0,395.0,578.0,9.7,10.4,13.5,0.28,0.33,0.39,1625.0,6.7,6.8
138,2001-01-06 18:00:00,12.0,45.0,0.3,9.0,0.0,0.0,0.0,0.0,0.0,1012.9,801.3,1.0,0.0,1.0,0.0,0.11,0.8,1.9,3.2,212.0,216.0,8.1,12.6,0.27,188.0,133.0,55.0,569.0,188.0,331.0,9.9,10.4,13.5,0.28,0.33,0.39,1350.0,6.3,6.5
139,2001-01-06 19:00:00,10.4,62.0,3.5,7.7,0.0,0.0,0.0,0.0,0.0,1012.9,800.2,1.0,0.0,0.0,0.0,0.04,0.5,2.3,3.5,190.0,205.0,6.8,11.0,0.27,26.0,13.0,13.0,124.0,26.0,87.0,10.0,10.4,13.5,0.28,0.33,0.39,265.0,6.6,6.4
140,2001-01-06 20:00:00,9.5,61.0,2.4,6.7,0.0,0.0,0.0,0.0,0.0,1013.5,800.1,0.0,0.0,0.0,0.0,0.02,0.5,2.2,3.3,180.0,200.0,6.5,9.3,0.27,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.4,13.5,0.28,0.33,0.39,115.0,5.7,6.4
141,2001-01-06 21:00:00,9.3,62.0,2.3,6.5,0.0,0.0,0.0,0.0,0.0,1014.2,800.5,0.0,0.0,0.0,0.0,0.02,0.5,2.2,3.0,183.0,195.0,6.2,8.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.5,13.5,0.28,0.33,0.39,65.0,5.6,6.5
142,2001-01-06 22:00:00,8.7,66.0,2.7,5.9,0.0,0.0,0.0,0.0,0.0,1015.0,800.7,0.0,0.0,0.0,0.0,0.01,0.4,2.1,2.9,183.0,198.0,6.1,7.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,9.7,10.5,13.5,0.28,0.33,0.39,50.0,5.4,6.7
143,2001-01-06 23:00:00,8.1,69.0,2.9,5.5,0.0,0.0,0.0,0.0,0.0,1015.0,800.4,0.0,0.0,0.0,0.0,0.01,0.3,2.0,2.8,183.0,197.0,6.3,6.2,0.27,0.0,0.0,0.0,0.0,0.0,0.0,9.5,10.5,13.5,0.28,0.33,0.39,45.0,5.2,6.7
144,2001-01-07 00:00:00,7.7,72.0,2.9,5.1,0.0,0.0,0.0,0.0,0.0,1015.2,800.2,2.0,1.0,0.0,0.0,0.0,0.3,1.9,2.7,183.0,197.0,6.4,5.5,0.27,0.0,0.0,0.0,0.0,0.0,0.0,9.3,10.5,13.5,0.28,0.33,0.39,40.0,5.0,6.6
145,2001-01-07 01:00:00,7.3,74.0,3.0,4.7,0.0,0.0,0.0,0.0,0.0,1014.8,799.7,0.0,0.0,0.0,0.0,0.0,0.3,1.9,2.6,183.0,198.0,6.5,5.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.5,13.5,0.28,0.33,0.39,35.0,4.8,6.5
146,2001-01-07 02:00:00,6.9,76.0,3.0,4.4,0.0,0.0,0.0,0.0,0.0,1014.7,799.3,3.0,2.0,0.0,0.0,0.0,0.2,1.8,2.6,186.0,201.0,6.4,4.6,0.27,0.0,0.0,0.0,0.0,0.0,0.0,8.8,10.4,13.5,0.28,0.33,0.39,35.0,4.6,6.4
147,2001-01-07 03:00:00,6.3,80.0,3.0,3.8,0.0,0.0,0.0,0.0,0.0,1014.1,798.4,1.0,0.0,0.0,0.0,0.0,0.2,1.7,2.4,183.0,199.0,6.3,4.1,0.27,0.0,0.0,0.0,0.0,0.0,0.0,8.6,10.4,13.5,0.28,0.33,0.39,35.0,4.3,6.4
148,2001-01-07 04:00:00,6.0,80.0,2.8,3.5,0.0,0.0,0.0,0.0,0.0,1013.4,797.7,3.0,3.0,0.0,0.0,0.0,0.2,1.7,2.4,187.0,202.0,6.3,3.8,0.27,0.0,0.0,0.0,0.0,0.0,0.0,8.3,10.4,13.5,0.28,0.33,0.39,30.0,4.1,6.4
149,2001-01-07 05:00:00,5.7,81.0,2.7,3.2,0.0,0.0,0.0,0.0,0.0,1013.2,797.4,3.0,2.0,1.0,0.0,0.0,0.2,1.6,2.4,191.0,202.0,6.2,3.5,0.27,0.0,0.0,0.0,0.0,0.0,0.0,8.1,10.4,13.5,0.28,0.33,0.39,30.0,3.9,6.4
150,2001-01-07 06:00:00,5.4,82.0,2.6,2.9,0.0,0.0,0.0,0.0,0.0,1013.6,797.5,3.0,2.0,1.0,0.0,0.0,0.2,1.6,2.4,194.0,208.0,6.4,3.2,0.27,0.0,0.0,0.0,0.0,0.0,0.0,7.8,10.4,13.5,0.28,0.33,0.39,30.0,3.7,6.5
151,2001-01-07 07:00:00,5.3,82.0,2.5,2.8,0.0,0.0,0.0,0.0,0.0,1013.6,797.4,2.0,1.0,0.0,0.0,0.0,0.2,1.6,2.3,198.0,209.0,6.4,2.9,0.27,0.0,0.0,0.0,0.0,0.0,0.0,7.6,10.4,13.5,0.28,0.33,0.39,30.0,3.6,6.5
152,2001-01-07 08:00:00,5.1,83.0,2.4,2.5,0.0,0.0,0.0,0.0,0.0,1014.4,797.9,5.0,4.0,1.0,0.0,0.0,0.2,1.6,2.3,194.0,205.0,6.4,2.6,0.27,0.0,0.0,0.0,0.0,0.0,0.0,7.3,10.4,13.4,0.28,0.33,0.39,30.0,3.5,6.5
153,2001-01-07 09:00:00,4.9,84.0,2.3,2.4,0.0,0.0,0.0,0.0,0.0,1014.9,798.1,1.0,1.0,0.0,0.0,0.01,0.1,1.5,2.4,191.0,208.0,6.4,3.1,0.27,46.0,24.0,22.0,196.0,46.0,112.0,7.1,10.4,13.4,0.28,0.33,0.39,35.0,3.3,6.4
