Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
76,2001-01-04 04:00:00,15.7,74.0,11.1,14.7,0.0,0.0,0.0,0.0,3.0,1018.6,1017.8,86.0,85.0,34.0,0.0,0.02,0.5,2.5,4.5,11.0,22.0,4.6,16.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.5,19.2,22.4,0.31,0.35,0.39,245.0,12.7,27.8
77,2001-01-04 05:00:00,15.6,74.0,10.9,14.5,0.0,0.0,0.0,0.0,3.0,1018.7,1017.9,100.0,100.0,29.0,0.0,0.02,0.5,2.5,4.5,16.0,27.0,4.6,16.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.4,19.2,22.4,0.31,0.35,0.39,255.0,12.6,27.8
78,2001-01-04 06:00:00,15.6,73.0,10.7,14.7,0.0,0.0,0.0,0.0,3.0,1019.8,1019.0,99.0,98.0,40.0,0.0,0.02,0.5,2.2,3.7,24.0,36.0,4.5,16.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.3,19.2,22.4,0.31,0.35,0.39,255.0,12.5,28.5
79,2001-01-04 07:00:00,15.6,73.0,10.7,14.6,0.0,0.0,0.0,0.0,3.0,1019.7,1018.9,91.0,90.0,29.0,0.0,0.02,0.5,2.2,3.8,30.0,42.0,4.2,16.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.2,19.2,22.4,0.31,0.35,0.39,270.0,12.4,28.2
80,2001-01-04 08:00:00,15.7,72.0,10.7,14.8,0.0,0.0,0.0,0.0,3.0,1020.1,1019.3,86.0,86.0,23.0,0.0,0.05,0.5,2.2,3.4,34.0,45.0,4.0,16.8,0.3,13.0,3.0,10.0,25.0,13.0,111.0,18.1,19.2,22.4,0.31,0.35,0.39,295.0,12.5,27.7
81,2001-01-04 09:00:00,16.2,71.0,10.8,15.2,0.0,0.0,0.0,0.0,2.0,1021.0,1020.2,69.0,68.0,20.0,0.0,0.07,0.5,2.3,3.1,47.0,52.0,4.7,17.2,0.3,68.0,7.0,61.0,26.0,68.0,380.0,18.1,19.2,22.4,0.31,0.35,0.39,395.0,12.8,27.2
82,2001-01-04 10:00:00,17.0,69.0,11.2,16.2,0.0,0.0,0.0,0.0,2.0,1021.3,1020.5,67.0,66.0,9.0,0.0,0.13,0.6,2.2,3.0,58.0,62.0,5.5,18.1,0.3,195.0,61.0,134.0,137.0,195.0,630.0,18.1,19.2,22.4,0.31,0.35,0.39,530.0,13.3,26.9
83,2001-01-04 11:00:00,18.0,67.0,11.8,17.4,0.0,0.0,0.0,0.0,2.0,1021.2,1020.4,66.0,65.0,3.0,0.0,0.2,0.7,2.3,2.9,80.0,80.0,6.0,19.2,0.3,303.0,96.0,207.0,165.0,303.0,822.0,18.2,19.2,22.4,0.31,0.35,0.39,720.0,14.1,26.8
84,2001-01-04 12:00:00,19.1,65.0,12.3,18.8,0.0,0.0,0.0,0.0,3.0,1020.6,1019.8,85.0,85.0,3.0,0.0,0.26,0.8,2.0,2.6,90.0,92.0,6.5,20.4,0.3,418.0,172.0,246.0,258.0,418.0,944.0,18.4,19.2,22.4,0.31,0.35,0.39,865.0,14.8,26.8
85,2001-01-04 13:00:00,20.0,63.0,12.7,19.9,0.0,0.0,0.0,0.0,3.0,1019.6,1018.8,80.0,79.0,11.0,0.0,0.31,0.9,1.8,2.2,96.0,100.0,6.5,21.5,0.3,491.0,216.0,275.0,309.0,491.0,988.0,18.6,19.2,22.4,0.31,0.35,0.39,975.0,15.4,26.8
86,2001-01-04 14:00:00,20.7,61.0,12.9,20.7,0.0,0.0,0.0,0.0,3.0,1018.5,1017.7,100.0,100.0,5.0,0.0,0.29,1.0,1.7,2.1,97.0,98.0,6.4,22.1,0.3,455.0,231.0,224.0,344.0,455.0,950.0,18.8,19.2,22.4,0.31,0.35,0.39,820.0,15.8,26.7
87,2001-01-04 15:00:00,20.9,61.0,13.0,21.0,0.0,0.0,0.0,0.0,3.0,1017.7,1016.9,100.0,100.0,2.0,0.0,0.21,1.0,1.6,2.1,90.0,93.0,4.6,21.9,0.29,308.0,131.0,177.0,223.0,308.0,832.0,19.0,19.2,22.4,0.31,0.35,0.39,1040.0,15.9,26.7
88,2001-01-04 16:00:00,21.1,60.0,13.0,21.3,0.0,0.0,0.0,0.0,3.0,1017.8,1017.0,100.0,100.0,6.0,0.0,0.18,1.0,1.4,1.8,78.0,81.0,4.4,21.8,0.29,249.0,106.0,143.0,233.0,249.0,644.0,19.2,19.2,22.4,0.31,0.35,0.39,855.0,16.0,26.9
89,2001-01-04 17:00:00,20.8,61.0,13.0,21.2,0.0,0.0,0.0,0.0,3.0,1018.0,1017.2,100.0,100.0,4.0,0.0,0.08,1.0,0.9,1.7,49.0,65.0,3.9,21.1,0.29,104.0,29.0,75.0,103.0,104.0,397.0,19.3,19.2,22.4,0.31,0.35,0.39,490.0,15.9,27.0
90,2001-01-04 18:00:00,19.9,66.0,13.5,20.4,0.0,0.0,0.0,0.0,3.0,1019.0,1018.2,100.0,100.0,6.0,0.0,0.04,0.8,1.2,1.7,31.0,33.0,2.9,20.2,0.29,20.0,6.0,14.0,47.0,20.0,121.0,19.4,19.2,22.4,0.31,0.35,0.39,150.0,15.7,27.7
91,2001-01-04 19:00:00,19.2,70.0,13.6,19.6,0.0,0.0,0.0,0.0,3.0,1019.1,1018.3,94.0,94.0,6.0,0.0,0.01,0.7,1.3,2.0,23.0,24.0,2.5,19.6,0.29,0.0,0.0,0.0,0.0,0.0,0.0,19.4,19.2,22.4,0.31,0.35,0.39,125.0,15.5,27.6
92,2001-01-04 20:00:00,18.5,73.0,13.5,18.8,0.0,0.0,0.0,0.0,2.0,1019.5,1018.7,76.0,74.0,6.0,0.0,0.01,0.6,1.5,2.4,23.0,30.0,2.5,19.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,19.3,19.2,22.4,0.31,0.35,0.39,125.0,15.2,27.4
93,2001-01-04 21:00:00,17.8,76.0,13.5,18.2,0.0,0.0,0.0,0.0,2.0,1020.3,1019.5,58.0,57.0,6.0,0.0,0.0,0.5,1.4,3.0,21.0,33.0,2.3,18.7,0.29,0.0,0.0,0.0,0.0,0.0,0.0,19.3,19.2,22.4,0.31,0.35,0.39,130.0,15.0,27.3
94,2001-01-04 22:00:00,17.3,79.0,13.6,17.8,0.0,0.0,0.0,0.0,2.0,1020.9,1020.1,54.0,51.0,7.0,0.0,0.0,0.4,1.3,3.0,32.0,41.0,2.1,18.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.2,22.4,0.31,0.35,0.39,110.0,14.8,27.5
95,2001-01-04 23:00:00,16.7,83.0,13.8,17.1,0.0,0.0,0.0,0.0,1.0,1020.5,1019.7,49.0,48.0,10.0,0.0,0.0,0.3,1.7,2.8,40.0,52.0,2.2,17.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.3,22.4,0.31,0.35,0.39,80.0,14.7,27.7
96,2001-01-05 00:00:00,16.1,88.0,14.1,16.6,0.0,0.0,0.0,0.0,1.0,1020.4,1019.6,36.0,34.0,4.0,0.0,0.0,0.2,1.6,2.6,40.0,61.0,2.3,17.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.1,19.3,22.4,0.31,0.35,0.39,65.0,14.7,28.1
97,2001-01-05 01:00:00,15.5,92.0,14.2,16.0,0.0,0.0,0.0,0.0,1.0,1020.3,1019.5,44.0,41.0,7.0,0.0,0.0,0.1,1.7,2.6,36.0,67.0,2.2,17.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.3,22.4,0.31,0.35,0.39,50.0,14.5,28.6
98,2001-01-05 02:00:00,15.1,94.0,14.1,15.8,0.0,0.0,0.0,0.0,1.0,1019.7,1018.9,43.0,40.0,8.0,0.0,0.0,0.1,1.1,2.6,34.0,74.0,2.4,16.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.8,19.3,22.4,0.31,0.35,0.39,60.0,14.4,28.9
99,2001-01-05 03:00:00,14.3,93.0,13.1,14.4,0.0,0.0,0.0,0.0,2.0,1019.4,1018.6,51.0,48.0,9.0,0.0,0.0,0.1,1.7,2.8,36.0,77.0,2.3,16.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.7,19.3,22.4,0.31,0.35,0.39,55.0,13.4,29.1
100,2001-01-05 04:00:00,14.0,94.0,13.1,14.1,0.0,0.0,0.0,0.0,1.0,1019.3,1018.5,39.0,33.0,7.0,0.0,0.0,0.1,1.8,2.8,43.0,82.0,2.3,16.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.5,19.3,22.4,0.31,0.35,0.39,55.0,13.3,29.2
101,2001-01-05 05:00:00,13.7,95.0,12.9,13.7,0.0,0.0,0.0,0.0,1.0,1019.4,1018.6,39.0,36.0,8.0,0.0,0.0,0.1,1.7,3.0,54.0,86.0,2.4,15.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.4,19.3,22.4,0.31,0.35,0.39,60.0,13.1,29.2
102,2001-01-05 06:00:00,13.4,96.0,12.8,13.6,0.0,0.0,0.0,0.0,2.0,1020.6,1019.7,70.0,68.0,6.0,0.0,0.0,0.1,1.3,2.2,48.0,95.0,2.5,15.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.2,19.3,22.4,0.31,0.35,0.39,45.0,12.9,28.3
103,2001-01-05 07:00:00,13.4,96.0,12.9,13.9,0.0,0.0,0.0,0.0,2.0,1020.5,1019.6,78.0,77.0,4.0,0.0,0.0,0.1,0.8,2.2,30.0,85.0,2.6,15.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.1,19.3,22.4,0.31,0.35,0.39,55.0,13.0,28.0
104,2001-01-05 08:00:00,14.2,96.0,13.5,14.6,0.0,0.0,0.0,0.0,2.0,1021.4,1020.6,64.0,62.0,9.0,0.0,0.01,0.1,1.2,2.1,24.0,67.0,2.6,15.6,0.3,32.0,13.0,19.0,107.0,32.0,111.0,17.9,19.3,22.4,0.31,0.35,0.39,120.0,13.6,27.8
105,2001-01-05 09:00:00,16.6,85.0,14.0,17.1,0.0,0.0,0.0,0.0,2.0,1021.7,1020.9,56.0,50.0,11.0,0.0,0.09,0.3,1.6,2.2,63.0,68.0,3.8,17.5,0.3,163.0,97.0,66.0,362.0,163.0,379.0,17.9,19.3,22.4,0.31,0.35,0.39,350.0,14.8,27.5
106,2001-01-05 10:00:00,18.2,74.0,13.5,18.3,0.0,0.0,0.0,0.0,1.0,1021.9,1021.1,45.0,41.0,7.0,0.0,0.2,0.5,2.1,2.7,76.0,77.0,6.0,19.1,0.3,347.0,234.0,113.0,526.0,347.0,630.0,18.0,19.3,22.4,0.31,0.35,0.39,570.0,15.1,27.2
107,2001-01-05 11:00:00,19.5,67.0,13.3,19.3,0.0,0.0,0.0,0.0,2.0,1021.6,1020.8,69.0,68.0,5.0,0.0,0.28,0.7,2.4,3.0,75.0,75.0,6.9,20.5,0.3,468.0,320.0,148.0,550.0,468.0,823.0,18.2,19.3,22.4,0.31,0.35,0.39,860.0,15.5,26.9
108,2001-01-05 12:00:00,20.6,62.0,13.1,20.3,0.0,0.0,0.0,0.0,3.0,1020.8,1020.0,100.0,100.0,5.0,0.0,0.32,0.9,2.3,2.9,72.0,72.0,7.1,21.6,0.29,509.0,291.0,218.0,435.0,509.0,946.0,18.4,19.3,22.4,0.31,0.35,0.39,955.0,15.8,26.7
109,2001-01-05 13:00:00,21.4,58.0,12.9,21.2,0.0,0.0,0.0,0.0,3.0,1019.6,1018.8,100.0,100.0,8.0,0.0,0.32,1.1,2.1,2.6,65.0,67.0,7.0,22.3,0.29,491.0,271.0,220.0,387.0,491.0,990.0,18.7,19.3,22.4,0.31,0.34,0.39,1060.0,16.0,26.5
110,2001-01-05 14:00:00,21.9,56.0,12.7,21.8,0.0,0.0,0.0,0.0,3.0,1018.2,1017.4,85.0,85.0,5.0,0.0,0.29,1.2,1.7,2.2,59.0,60.0,6.4,22.6,0.29,431.0,177.0,254.0,263.0,431.0,952.0,18.9,19.3,22.3,0.31,0.34,0.39,1130.0,16.2,26.3
111,2001-01-05 15:00:00,21.8,55.0,12.5,21.8,0.0,0.0,0.0,0.0,3.0,1017.7,1016.9,85.0,84.0,2.0,0.0,0.24,1.2,1.5,1.9,48.0,51.0,4.6,22.6,0.29,346.0,131.0,215.0,222.0,346.0,835.0,19.2,19.3,22.3,0.31,0.34,0.39,1030.0,16.0,26.1
112,2001-01-05 16:00:00,22.1,54.0,12.3,22.0,0.0,0.0,0.0,0.0,2.0,1017.3,1016.5,57.0,56.0,4.0,0.0,0.2,1.2,1.5,1.8,48.0,52.0,4.2,22.4,0.29,276.0,119.0,157.0,260.0,276.0,647.0,19.4,19.3,22.3,0.31,0.34,0.39,1200.0,16.0,26.0
113,2001-01-05 17:00:00,21.9,54.0,12.3,22.1,0.0,0.0,0.0,0.0,1.0,1017.3,1016.5,32.0,29.0,4.0,0.0,0.11,1.2,0.9,1.4,27.0,39.0,3.5,21.8,0.29,167.0,81.0,86.0,286.0,167.0,401.0,19.5,19.3,22.3,0.31,0.34,0.39,785.0,15.9,25.9
114,2001-01-05 18:00:00,20.8,61.0,12.9,21.1,0.0,0.0,0.0,0.0,0.0,1017.8,1017.0,13.0,11.0,3.0,0.0,0.04,1.0,1.0,1.2,299.0,312.0,1.8,20.6,0.29,44.0,19.0,25.0,147.0,44.0,122.0,19.6,19.3,22.3,0.31,0.34,0.39,45.0,15.8,26.7
115,2001-01-05 19:00:00,18.4,73.0,13.5,18.8,0.0,0.0,0.0,0.0,0.0,1017.9,1017.1,7.0,6.0,2.0,0.0,0.0,0.6,1.2,1.7,294.0,303.0,1.8,19.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,19.6,19.3,22.3,0.31,0.34,0.39,35.0,15.1,26.7
116,2001-01-05 20:00:00,17.8,74.0,13.2,18.2,0.0,0.0,0.0,0.0,0.0,1018.5,1017.7,2.0,1.0,1.0,0.0,0.0,0.5,1.0,1.2,299.0,312.0,2.3,18.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.3,22.3,0.31,0.34,0.39,25.0,14.7,26.8
117,2001-01-05 21:00:00,15.7,86.0,13.4,16.7,0.0,0.0,0.0,0.0,0.0,1019.1,1018.3,4.0,3.0,0.0,0.0,0.0,0.2,0.2,0.1,207.0,45.0,2.7,17.4,0.29,0.0,0.0,0.0,0.0,0.0,0.0,19.3,19.3,22.3,0.31,0.34,0.39,20.0,14.1,26.8
118,2001-01-05 22:00:00,14.9,91.0,13.5,15.2,0.0,0.0,0.0,0.0,0.0,1019.5,1018.7,6.0,4.0,1.0,0.0,0.0,0.2,1.6,1.8,137.0,128.0,3.2,16.7,0.29,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.3,22.3,0.31,0.34,0.39,30.0,13.9,26.6
119,2001-01-05 23:00:00,14.7,93.0,13.6,14.8,0.0,0.0,0.0,0.0,0.0,1019.1,1018.3,6.0,6.0,1.0,0.0,0.0,0.1,1.9,3.0,145.0,138.0,3.4,16.5,0.29,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.3,22.3,0.31,0.34,0.39,45.0,13.9,26.5
120,2001-01-06 00:00:00,14.5,94.0,13.6,14.6,0.0,0.0,0.0,0.0,0.0,1019.0,1018.2,1.0,0.0,0.0,0.0,0.0,0.1,2.1,3.5,145.0,141.0,3.2,16.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,18.8,19.4,22.3,0.31,0.34,0.39,55.0,13.9,26.3
121,2001-01-06 01:00:00,14.3,95.0,13.6,14.4,0.0,0.0,0.0,0.0,0.0,1018.6,1017.8,1.0,1.0,0.0,0.0,0.0,0.1,2.1,3.6,141.0,136.0,3.2,16.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,18.7,19.4,22.3,0.31,0.34,0.39,60.0,13.8,26.3
122,2001-01-06 02:00:00,14.1,96.0,13.5,14.0,0.0,0.0,0.0,0.0,0.0,1018.3,1017.5,3.0,2.0,0.0,0.0,0.0,0.1,2.3,3.5,133.0,130.0,3.2,15.8,0.29,0.0,0.0,0.0,0.0,0.0,0.0,18.5,19.4,22.3,0.31,0.34,0.39,60.0,13.6,26.4
123,2001-01-06 03:00:00,14.2,96.0,13.6,14.2,0.0,0.0,0.0,0.0,0.0,1017.8,1017.0,5.0,4.0,0.0,0.0,0.0,0.1,2.1,3.4,118.0,122.0,2.7,15.5,0.29,0.0,0.0,0.0,0.0,0.0,0.0,18.3,19.4,22.3,0.31,0.34,0.39,55.0,13.7,26.4
124,2001-01-06 04:00:00,14.4,96.0,13.8,14.5,0.0,0.0,0.0,0.0,0.0,1017.5,1016.7,6.0,6.0,0.0,0.0,0.0,0.1,2.1,3.3,104.0,115.0,2.6,15.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,18.2,19.4,22.3,0.31,0.34,0.39,50.0,13.9,26.4
125,2001-01-06 05:00:00,14.7,97.0,14.1,15.1,0.0,0.0,0.0,0.0,0.0,1017.6,1016.8,11.0,10.0,0.0,0.0,0.0,0.1,1.8,3.1,84.0,107.0,2.4,15.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.4,22.3,0.31,0.34,0.39,45.0,14.2,26.3
126,2001-01-06 06:00:00,14.4,97.0,14.0,15.1,0.0,0.0,0.0,0.0,1.0,1018.6,1017.8,31.0,31.0,0.0,0.0,0.0,0.0,1.1,1.7,5.0,83.0,2.2,14.9,0.29,0.0,0.0,0.0,0.0,0.0,0.0,17.8,19.4,22.3,0.31,0.34,0.39,25.0,14.1,27.1
127,2001-01-06 07:00:00,13.8,98.0,13.5,14.2,0.0,0.0,0.0,0.0,3.0,1018.6,1017.8,94.0,93.0,0.0,0.0,0.0,0.0,1.3,1.8,9.0,81.0,2.4,14.8,0.29,0.0,0.0,0.0,0.0,0.0,0.0,17.7,19.3,22.3,0.31,0.34,0.39,30.0,13.6,27.2
128,2001-01-06 08:00:00,14.3,98.0,13.9,14.8,0.0,0.0,0.0,0.0,2.0,1019.1,1018.3,71.0,71.0,0.0,0.0,0.01,0.0,1.4,2.6,45.0,88.0,2.6,15.2,0.29,26.0,9.0,17.0,75.0,26.0,110.0,17.6,19.3,22.3,0.31,0.34,0.39,60.0,14.0,27.2
129,2001-01-06 09:00:00,17.6,86.0,15.2,18.2,0.0,0.0,0.0,0.0,2.0,1019.3,1018.5,66.0,65.0,0.0,0.0,0.09,0.3,2.0,3.1,96.0,97.0,4.7,17.5,0.29,155.0,80.0,75.0,299.0,155.0,379.0,17.6,19.3,22.3,0.31,0.34,0.39,490.0,15.9,27.1
130,2001-01-06 10:00:00,18.8,78.0,14.8,18.2,0.0,0.0,0.0,0.0,3.0,1019.6,1018.8,85.0,85.0,0.0,0.0,0.14,0.5,4.2,5.6,112.0,112.0,7.8,18.3,0.29,214.0,68.0,146.0,153.0,214.0,630.0,17.7,19.3,22.3,0.31,0.34,0.39,625.0,16.1,26.7
131,2001-01-06 11:00:00,20.1,72.0,14.8,19.4,0.0,0.0,0.0,0.0,3.0,1018.8,1018.0,99.0,98.0,0.0,0.0,0.21,0.7,4.3,5.8,127.0,126.0,8.9,19.5,0.29,324.0,139.0,185.0,239.0,324.0,823.0,17.8,19.3,22.3,0.31,0.34,0.39,790.0,16.6,26.2
132,2001-01-06 12:00:00,21.0,68.0,14.9,20.7,0.0,0.0,0.0,0.0,3.0,1018.1,1017.3,100.0,100.0,0.0,0.0,0.24,0.8,3.7,4.8,145.0,144.0,9.0,20.3,0.29,337.0,66.0,271.0,99.0,337.0,947.0,18.0,19.3,22.3,0.31,0.34,0.39,895.0,17.0,26.2
133,2001-01-06 13:00:00,21.7,65.0,15.0,22.0,0.0,0.0,0.0,0.0,3.0,1016.8,1016.0,100.0,100.0,1.0,0.0,0.26,0.9,2.5,3.2,162.0,160.0,8.5,21.0,0.29,370.0,97.0,273.0,138.0,370.0,992.0,18.2,19.3,22.3,0.31,0.34,0.39,1010.0,17.3,26.4
134,2001-01-06 14:00:00,22.2,64.0,15.1,23.0,0.0,0.0,0.0,0.0,3.0,1015.7,1014.9,100.0,100.0,0.0,0.0,0.25,1.0,1.8,2.3,180.0,178.0,7.4,21.6,0.29,349.0,119.0,230.0,176.0,349.0,955.0,18.4,19.3,22.3,0.31,0.34,0.39,620.0,17.6,26.6
135,2001-01-06 15:00:00,22.3,63.0,14.8,23.0,0.0,0.0,0.0,0.0,3.0,1015.0,1014.2,100.0,99.0,0.0,0.0,0.22,1.0,1.6,2.1,180.0,180.0,4.5,21.9,0.29,310.0,124.0,186.0,209.0,310.0,838.0,18.7,19.3,22.3,0.31,0.34,0.39,890.0,17.4,26.9
136,2001-01-06 16:00:00,22.4,62.0,14.7,23.2,0.0,0.0,0.0,0.0,3.0,1014.6,1013.8,100.0,100.0,0.0,0.0,0.18,1.0,1.4,1.8,180.0,177.0,4.1,22.0,0.29,248.0,94.0,154.0,204.0,248.0,651.0,18.9,19.3,22.3,0.31,0.34,0.39,530.0,17.4,27.2
137,2001-01-06 17:00:00,22.0,65.0,15.0,23.3,0.0,0.0,0.0,0.0,3.0,1014.7,1013.9,100.0,99.0,0.0,0.0,0.08,0.9,0.7,1.4,172.0,168.0,3.7,21.4,0.29,104.0,30.0,74.0,105.0,104.0,404.0,19.0,19.3,22.3,0.31,0.34,0.39,495.0,17.4,27.5
138,2001-01-06 18:00:00,21.2,69.0,15.3,22.3,0.0,0.0,0.0,0.0,3.0,1014.4,1013.6,90.0,90.0,0.0,0.0,0.04,0.8,1.4,2.0,163.0,160.0,1.8,20.6,0.29,28.0,9.0,19.0,69.0,28.0,124.0,19.1,19.4,22.3,0.31,0.34,0.39,115.0,17.3,28.5
139,2001-01-06 19:00:00,20.1,80.0,16.5,21.7,0.0,0.0,0.0,0.0,3.0,1015.1,1014.3,84.0,84.0,0.0,0.0,0.0,0.5,1.1,2.3,165.0,162.0,1.8,19.8,0.29,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.4,22.3,0.31,0.34,0.39,85.0,17.6,28.1
140,2001-01-06 20:00:00,19.3,80.0,15.7,20.3,0.0,0.0,0.0,0.0,2.0,1015.6,1014.8,68.0,68.0,0.0,0.0,0.0,0.5,1.7,3.7,144.0,151.0,2.1,19.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.4,22.3,0.31,0.34,0.39,110.0,16.8,27.1
141,2001-01-06 21:00:00,18.3,85.0,15.8,19.0,0.0,0.0,0.0,0.0,0.0,1015.7,1014.9,15.0,15.0,0.0,0.0,0.0,0.3,2.3,5.0,146.0,147.0,3.1,18.7,0.29,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.4,22.3,0.31,0.34,0.39,140.0,16.5,26.3
142,2001-01-06 22:00:00,17.3,91.0,15.8,18.2,0.0,0.0,0.0,0.0,0.0,1016.1,1015.3,6.0,5.0,0.0,0.0,0.0,0.2,2.1,4.9,151.0,149.0,3.5,18.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,19.1,19.4,22.3,0.31,0.34,0.39,140.0,16.2,26.1
143,2001-01-06 23:00:00,16.5,95.0,15.6,17.5,0.0,0.0,0.0,0.0,0.0,1016.3,1015.5,8.0,7.0,0.0,0.0,0.0,0.1,1.7,4.3,163.0,156.0,3.3,17.6,0.29,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.4,22.3,0.31,0.34,0.39,115.0,15.8,26.0
144,2001-01-07 00:00:00,15.9,96.0,15.3,16.8,0.0,0.0,0.0,0.0,0.0,1016.2,1015.4,7.0,7.0,0.0,0.0,0.0,0.1,1.6,3.9,173.0,167.0,2.6,17.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,18.9,19.4,22.3,0.31,0.34,0.39,90.0,15.4,25.6
145,2001-01-07 01:00:00,15.5,97.0,15.1,16.2,0.0,0.0,0.0,0.0,0.0,1016.2,1015.4,7.0,5.0,2.0,0.0,0.0,0.0,1.9,3.6,186.0,174.0,2.3,16.6,0.29,0.0,0.0,0.0,0.0,0.0,0.0,18.8,19.4,22.3,0.31,0.34,0.39,65.0,15.2,25.2
146,2001-01-07 02:00:00,15.9,98.0,15.6,16.9,0.0,0.0,0.0,0.0,0.0,1015.7,1014.9,4.0,3.0,0.0,0.0,0.0,0.0,1.8,2.7,199.0,182.0,2.1,16.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,18.6,19.4,22.3,0.31,0.34,0.39,35.0,15.7,25.2
147,2001-01-07 03:00:00,15.9,98.0,15.6,17.5,0.0,0.0,0.0,0.0,2.0,1015.4,1014.6,67.0,66.0,0.0,0.0,0.0,0.0,0.6,1.6,252.0,195.0,2.1,15.9,0.29,0.0,0.0,0.0,0.0,0.0,0.0,18.5,19.4,22.3,0.31,0.34,0.39,15.0,15.7,25.4
148,2001-01-07 04:00:00,15.4,100.0,15.3,16.9,0.0,0.0,0.0,0.0,3.0,1015.1,1014.3,100.0,100.0,0.0,0.0,0.0,0.0,0.5,0.5,349.0,217.0,1.2,15.8,0.29,0.0,0.0,0.0,0.0,0.0,0.0,18.3,19.4,22.3,0.31,0.34,0.39,15.0,15.3,25.7
149,2001-01-07 05:00:00,14.7,100.0,14.7,16.0,0.0,0.0,0.0,0.0,3.0,1015.1,1014.3,100.0,100.0,1.0,0.0,0.0,0.0,0.5,0.2,11.0,27.0,1.0,15.8,0.29,0.0,0.0,0.0,0.0,0.0,0.0,18.2,19.4,22.2,0.31,0.34,0.39,30.0,14.7,25.8
150,2001-01-07 06:00:00,14.7,100.0,14.6,16.0,0.0,0.0,0.0,0.0,3.0,1015.6,1014.8,100.0,100.0,1.0,0.0,0.0,0.0,0.3,0.1,18.0,180.0,1.6,15.8,0.29,0.0,0.0,0.0,0.0,0.0,0.0,18.1,19.4,22.2,0.31,0.34,0.39,20.0,14.6,27.6
151,2001-01-07 07:00:00,14.9,100.0,14.9,16.4,0.0,0.0,0.0,0.0,3.0,1015.9,1015.1,100.0,100.0,0.0,0.0,0.0,0.0,0.3,0.1,360.0,270.0,1.6,15.8,0.29,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.4,22.2,0.31,0.34,0.39,25.0,14.9,28.0
152,2001-01-07 08:00:00,15.1,99.0,14.9,16.6,0.0,0.0,0.0,0.0,3.0,1016.7,1015.9,100.0,100.0,5.0,0.0,0.01,0.0,0.3,0.2,360.0,333.0,2.1,16.3,0.29,24.0,4.0,20.0,33.0,24.0,110.0,17.9,19.4,22.2,0.31,0.34,0.39,35.0,14.9,28.1
153,2001-01-07 09:00:00,16.7,95.0,15.9,18.4,0.0,0.0,0.0,0.0,3.0,1017.0,1016.2,93.0,92.0,4.0,0.0,0.07,0.1,0.5,0.4,323.0,346.0,3.1,18.0,0.29,128.0,31.0,97.0,116.0,128.0,378.0,17.9,19.4,22.2,0.31,0.34,0.39,90.0,16.1,27.7
