Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
75,2000-01-04 03:00:00,0.0,44.0,-10.9,-5.0,0.0,0.0,0.0,0.0,0.0,1010.6,863.8,0.0,0.0,0.0,0.0,0.04,0.3,3.3,4.8,301.0,283.0,6.1,0.5,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.3,13.7,0.28,0.28,0.28,40.0,-3.8,3.4
76,2000-01-04 04:00:00,0.0,41.0,-11.8,-5.2,0.0,0.0,0.0,0.0,0.0,1010.3,863.5,0.0,0.0,0.0,0.0,0.04,0.4,3.5,5.3,303.0,287.0,6.3,0.4,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.3,13.7,0.28,0.28,0.28,45.0,-3.9,3.3
77,2000-01-04 05:00:00,-0.0,38.0,-12.7,-5.4,0.0,0.0,0.0,0.0,0.0,1010.1,863.3,0.0,0.0,0.0,0.0,0.04,0.4,3.6,5.5,306.0,297.0,6.6,0.4,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.3,13.7,0.28,0.28,0.28,50.0,-4.1,3.2
78,2000-01-04 06:00:00,-0.1,36.0,-13.5,-5.4,0.0,0.0,0.0,0.0,0.0,1010.0,863.2,0.0,0.0,0.0,0.0,0.05,0.4,3.6,5.5,302.0,295.0,6.7,0.4,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.3,13.7,0.28,0.28,0.28,50.0,-4.2,3.1
79,2000-01-04 07:00:00,-0.1,33.0,-14.3,-5.5,0.0,0.0,0.0,0.0,0.0,1010.1,863.3,0.0,0.0,0.0,0.0,0.05,0.4,3.5,5.4,305.0,303.0,6.7,0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.3,13.7,0.28,0.28,0.28,50.0,-4.3,3.0
80,2000-01-04 08:00:00,-0.0,31.0,-15.1,-5.5,0.0,0.0,0.0,0.0,0.0,1010.3,863.5,0.0,0.0,0.0,0.0,0.05,0.4,3.7,5.4,305.0,302.0,6.8,0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.3,13.7,0.28,0.28,0.28,55.0,-4.3,2.9
81,2000-01-04 09:00:00,-0.3,29.0,-16.0,-5.8,0.0,0.0,0.0,0.0,0.0,1011.2,864.2,0.0,0.0,0.0,0.0,0.05,0.4,3.6,5.4,308.0,309.0,6.7,0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.4,13.7,0.28,0.28,0.28,55.0,-4.5,2.8
82,2000-01-04 10:00:00,-0.5,29.0,-16.4,-5.9,0.0,0.0,0.0,0.0,0.0,1012.1,864.8,0.0,0.0,0.0,0.0,0.05,0.4,3.4,4.8,313.0,319.0,6.6,0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.4,13.7,0.28,0.28,0.28,50.0,-4.7,2.8
83,2000-01-04 11:00:00,-0.3,30.0,-16.0,-5.6,0.0,0.0,0.0,0.0,0.0,1013.1,865.8,0.0,0.0,0.0,0.0,0.05,0.4,3.1,3.8,315.0,327.0,6.4,0.2,0.29,24.0,13.0,11.0,142.0,24.0,69.0,1.9,4.4,13.7,0.28,0.28,0.28,50.0,-4.5,2.8
84,2000-01-04 12:00:00,2.7,29.0,-13.4,-2.2,0.0,0.0,0.0,0.0,0.0,1014.2,868.2,0.0,0.0,0.0,0.0,0.08,0.5,2.6,3.1,323.0,338.0,6.1,0.4,0.29,164.0,120.0,44.0,644.0,164.0,263.0,1.9,4.4,13.7,0.28,0.28,0.28,55.0,-2.3,2.9
85,2000-01-04 13:00:00,6.9,26.0,-11.2,2.7,0.0,0.0,0.0,0.0,0.0,1015.0,870.9,0.0,0.0,0.0,0.0,0.14,0.7,1.6,2.2,342.0,350.0,5.6,0.7,0.29,318.0,257.0,61.0,810.0,318.0,449.0,1.8,4.4,13.7,0.28,0.28,0.28,90.0,0.7,2.9
86,2000-01-04 14:00:00,9.5,24.0,-10.1,5.8,0.0,0.0,0.0,0.0,0.0,1015.2,872.3,0.0,0.0,0.0,0.0,0.2,0.9,0.8,1.0,40.0,17.0,4.6,1.2,0.29,433.0,364.0,69.0,887.0,433.0,580.0,1.8,4.4,13.7,0.28,0.28,0.28,175.0,2.3,3.0
87,2000-01-04 15:00:00,10.2,24.0,-9.8,6.4,0.0,0.0,0.0,0.0,0.0,1014.1,871.6,0.0,0.0,0.0,0.0,0.24,1.0,1.0,1.0,101.0,96.0,3.8,4.4,0.29,494.0,420.0,74.0,916.0,494.0,649.0,2.0,4.4,13.7,0.28,0.28,0.28,260.0,2.8,3.1
88,2000-01-04 16:00:00,10.7,24.0,-8.9,6.8,0.0,0.0,0.0,0.0,0.0,1013.3,871.2,0.0,0.0,0.0,0.0,0.25,1.0,1.5,1.7,132.0,130.0,4.5,6.7,0.29,495.0,421.0,74.0,918.0,495.0,649.0,2.2,4.4,13.6,0.28,0.28,0.28,280.0,3.2,3.2
89,2000-01-04 17:00:00,10.8,25.0,-8.2,6.7,0.0,0.0,0.0,0.0,0.0,1012.9,870.9,0.0,0.0,0.0,0.0,0.22,1.0,2.0,2.3,139.0,142.0,4.7,7.9,0.29,434.0,364.0,70.0,886.0,434.0,581.0,2.5,4.4,13.6,0.28,0.28,0.28,285.0,3.4,3.2
90,2000-01-04 18:00:00,10.0,30.0,-6.7,6.3,0.0,0.0,0.0,0.0,0.0,1013.3,870.9,0.0,0.0,0.0,0.0,0.15,0.9,1.4,2.4,124.0,128.0,4.6,8.0,0.29,319.0,258.0,61.0,810.0,319.0,451.0,2.8,4.4,13.6,0.28,0.28,0.28,155.0,3.3,3.2
91,2000-01-04 19:00:00,7.2,40.0,-5.4,3.3,0.0,0.0,0.0,0.0,0.0,1013.0,869.3,0.0,0.0,0.0,0.0,0.08,0.6,1.9,3.1,111.0,128.0,4.1,6.9,0.29,166.0,122.0,44.0,650.0,166.0,265.0,3.0,4.4,13.6,0.28,0.28,0.28,65.0,1.9,3.3
92,2000-01-04 20:00:00,3.8,50.0,-5.8,-0.7,0.0,0.0,0.0,0.0,0.0,1013.8,868.4,0.0,0.0,0.0,0.0,0.04,0.4,3.0,2.7,94.0,124.0,4.0,5.1,0.29,25.0,14.0,11.0,152.0,25.0,70.0,3.1,4.4,13.6,0.28,0.28,0.28,40.0,-0.3,3.4
93,2000-01-04 21:00:00,2.1,54.0,-6.3,-1.7,0.0,0.0,0.0,0.0,0.0,1014.4,868.0,0.0,0.0,0.0,0.0,0.01,0.3,1.6,2.0,60.0,123.0,4.0,3.6,0.29,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.4,13.6,0.28,0.28,0.28,20.0,-1.5,3.5
94,2000-01-04 22:00:00,0.8,57.0,-6.7,-2.5,0.0,0.0,0.0,0.0,0.0,1015.7,868.5,0.0,0.0,0.0,0.0,0.0,0.3,0.8,1.6,23.0,112.0,3.2,2.5,0.29,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.4,13.6,0.28,0.28,0.28,15.0,-2.4,3.5
95,2000-01-04 23:00:00,0.2,59.0,-7.0,-3.3,0.0,0.0,0.0,0.0,0.0,1016.5,868.9,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.7,13.0,97.0,2.0,1.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.4,13.6,0.28,0.28,0.28,15.0,-2.9,3.6
96,2000-01-05 00:00:00,-0.6,60.0,-7.4,-4.5,0.0,0.0,0.0,0.0,0.0,1018.0,869.8,0.0,0.0,0.0,0.0,0.01,0.2,1.5,2.8,32.0,88.0,2.1,0.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.4,13.6,0.28,0.28,0.28,25.0,-3.5,3.7
97,2000-01-05 01:00:00,-2.4,65.0,-8.1,-7.0,0.0,0.0,0.0,0.0,0.0,1020.0,870.6,1.0,0.0,0.0,0.0,0.01,0.2,2.8,4.5,51.0,86.0,3.8,0.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.4,13.6,0.28,0.28,0.28,60.0,-4.9,3.9
98,2000-01-05 02:00:00,-3.1,68.0,-8.3,-7.4,0.0,0.0,0.0,0.0,0.0,1022.6,872.5,0.0,0.0,0.0,0.0,0.01,0.2,2.3,5.1,67.0,83.0,4.0,0.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.5,13.6,0.28,0.28,0.28,145.0,-5.4,4.1
99,2000-01-05 03:00:00,-4.0,72.0,-8.3,-8.5,0.0,0.0,0.0,0.0,0.0,1024.2,873.4,0.0,0.0,0.0,0.0,0.01,0.1,2.7,4.0,63.0,76.0,4.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.5,13.6,0.28,0.28,0.28,135.0,-6.0,4.3
100,2000-01-05 04:00:00,-4.1,72.0,-8.4,-8.1,0.0,0.0,0.0,0.0,0.0,1024.8,873.8,0.0,0.0,0.0,0.0,0.0,0.1,1.6,2.7,60.0,73.0,3.3,-0.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.5,13.6,0.28,0.28,0.28,60.0,-6.1,4.4
101,2000-01-05 05:00:00,-3.1,67.0,-8.3,-6.7,0.0,0.0,0.0,0.0,0.0,1025.4,874.9,9.0,0.0,0.0,9.0,0.0,0.2,0.9,1.9,77.0,84.0,2.6,-0.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.5,13.6,0.28,0.28,0.28,20.0,-5.4,4.5
102,2000-01-05 06:00:00,-3.4,69.0,-8.2,-6.8,0.0,0.0,0.0,0.0,1.0,1026.7,875.8,22.0,0.0,0.0,21.0,0.0,0.1,0.4,1.6,346.0,83.0,1.6,-0.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.5,13.6,0.28,0.28,0.28,15.0,-5.6,4.5
103,2000-01-05 07:00:00,-4.0,72.0,-8.2,-7.6,0.0,0.0,0.0,0.0,1.0,1027.0,875.8,35.0,0.0,0.0,34.0,0.0,0.1,0.9,2.1,90.0,90.0,1.6,-0.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.5,13.6,0.28,0.28,0.28,30.0,-5.9,4.6
104,2000-01-05 08:00:00,-5.1,79.0,-8.2,-8.7,0.0,0.0,0.0,0.0,1.0,1027.9,876.0,26.0,0.0,0.0,26.0,0.0,0.1,1.0,2.0,66.0,84.0,1.9,-0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.5,13.6,0.28,0.28,0.28,25.0,-6.6,4.6
105,2000-01-05 09:00:00,-5.9,81.0,-8.7,-9.5,0.0,0.0,0.0,0.0,1.0,1029.5,877.0,26.0,0.0,0.0,26.0,0.0,0.1,0.9,1.9,27.0,72.0,2.1,-0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.5,13.6,0.28,0.28,0.28,25.0,-7.3,4.5
106,2000-01-05 10:00:00,-6.1,82.0,-8.8,-9.7,0.0,0.0,0.0,0.0,1.0,1030.1,877.3,42.0,0.0,0.0,41.0,0.0,0.1,0.7,1.7,344.0,66.0,2.1,-0.4,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,13.6,0.28,0.28,0.28,20.0,-7.5,4.4
107,2000-01-05 11:00:00,-5.7,79.0,-8.7,-9.3,0.0,0.0,0.0,0.0,2.0,1031.2,878.5,75.0,0.0,0.0,74.0,0.0,0.1,0.7,1.9,16.0,65.0,2.0,-0.4,0.29,21.0,8.0,13.0,87.0,21.0,69.0,1.9,4.5,13.5,0.28,0.28,0.28,20.0,-7.2,4.3
108,2000-01-05 12:00:00,-3.3,66.0,-8.7,-6.9,0.0,0.0,0.0,0.0,3.0,1031.6,880.1,82.0,0.0,0.0,81.0,0.04,0.2,0.9,1.4,84.0,73.0,3.2,-0.4,0.29,151.0,96.0,55.0,515.0,151.0,264.0,1.8,4.5,13.5,0.28,0.28,0.28,205.0,-5.6,4.3
109,2000-01-05 13:00:00,-1.6,58.0,-8.9,-5.5,0.0,0.0,0.0,0.0,2.0,1031.1,880.5,76.0,0.0,0.0,75.0,0.09,0.2,1.3,1.6,90.0,86.0,4.8,-0.3,0.29,301.0,224.0,77.0,704.0,301.0,450.0,1.7,4.5,13.5,0.28,0.28,0.28,340.0,-4.5,4.2
110,2000-01-05 14:00:00,-0.3,52.0,-9.0,-4.4,0.0,0.0,0.0,0.0,3.0,1030.3,880.5,81.0,0.0,0.0,81.0,0.14,0.3,1.7,2.0,100.0,99.0,5.5,-0.1,0.29,416.0,328.0,88.0,797.0,416.0,582.0,1.7,4.5,13.5,0.28,0.28,0.28,455.0,-3.6,4.1
111,2000-01-05 15:00:00,-0.0,50.0,-9.3,-4.3,0.0,0.0,0.0,0.0,2.0,1028.6,879.2,76.0,0.0,0.0,75.0,0.15,0.3,2.1,2.5,107.0,104.0,6.0,-0.0,0.29,470.0,366.0,104.0,796.0,470.0,651.0,1.6,4.5,13.5,0.28,0.28,0.28,520.0,-3.5,4.0
112,2000-01-05 16:00:00,0.7,47.0,-9.4,-3.7,0.0,0.0,0.0,0.0,2.0,1027.2,878.3,78.0,0.0,0.0,78.0,0.16,0.3,2.2,2.7,111.0,107.0,6.2,0.1,0.29,481.0,394.0,87.0,856.0,481.0,651.0,1.6,4.5,13.5,0.28,0.28,0.28,555.0,-3.1,4.0
113,2000-01-05 17:00:00,1.0,45.0,-9.5,-3.4,0.0,0.0,0.0,0.0,2.0,1026.7,878.1,69.0,0.0,0.0,68.0,0.15,0.4,2.3,2.9,110.0,106.0,6.1,0.2,0.29,426.0,347.0,79.0,840.0,426.0,584.0,1.6,4.5,13.5,0.28,0.28,0.28,585.0,-2.9,3.9
114,2000-01-05 18:00:00,0.8,46.0,-9.6,-3.4,0.0,0.0,0.0,0.0,2.0,1026.3,877.6,61.0,0.0,0.0,60.0,0.11,0.4,1.8,2.2,99.0,98.0,5.9,0.3,0.29,315.0,249.0,66.0,776.0,315.0,454.0,1.6,4.5,13.5,0.28,0.28,0.28,595.0,-3.0,4.0
115,2000-01-05 19:00:00,-0.1,49.0,-9.4,-4.2,0.0,0.0,0.0,0.0,3.0,1026.3,877.2,83.0,0.0,0.0,83.0,0.05,0.3,1.7,2.6,107.0,106.0,5.3,0.3,0.29,163.0,113.0,50.0,594.0,163.0,269.0,1.5,4.5,13.5,0.28,0.28,0.28,390.0,-3.6,3.9
116,2000-01-05 20:00:00,-1.7,57.0,-9.2,-6.1,0.0,0.0,0.0,0.0,3.0,1027.3,877.2,84.0,0.0,0.0,84.0,0.02,0.2,2.3,2.7,105.0,117.0,3.5,0.2,0.29,24.0,10.0,14.0,107.0,24.0,72.0,1.5,4.5,13.5,0.28,0.28,0.28,65.0,-4.6,3.9
117,2000-01-05 21:00:00,-3.1,64.0,-9.0,-7.0,0.0,0.0,0.0,0.0,3.0,1028.0,877.1,87.0,0.0,0.0,87.0,0.0,0.2,1.4,2.0,98.0,120.0,3.0,0.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.5,13.5,0.28,0.28,0.28,25.0,-5.6,3.9
118,2000-01-05 22:00:00,-3.7,67.0,-8.9,-7.1,0.0,0.0,0.0,0.0,3.0,1028.5,877.2,94.0,0.0,0.0,94.0,0.0,0.2,0.4,1.2,153.0,138.0,2.6,0.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.5,13.5,0.28,0.28,0.28,10.0,-5.9,3.9
119,2000-01-05 23:00:00,-4.5,72.0,-8.8,-8.0,0.0,0.0,0.0,0.0,3.0,1029.1,877.3,92.0,0.0,0.0,92.0,0.0,0.1,0.5,0.8,270.0,157.0,1.5,-0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.5,13.5,0.28,0.28,0.28,15.0,-6.5,4.1
120,2000-01-06 00:00:00,-5.4,78.0,-8.6,-8.8,0.0,0.0,0.0,0.0,3.0,1029.3,877.0,80.0,0.0,0.0,80.0,0.0,0.1,0.5,0.4,281.0,153.0,1.0,-0.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.5,13.5,0.28,0.28,0.28,15.0,-7.0,4.3
121,2000-01-06 01:00:00,-5.7,81.0,-8.5,-9.2,0.0,0.0,0.0,0.0,2.0,1029.4,876.9,63.0,0.0,0.0,62.0,0.0,0.1,0.6,0.4,279.0,146.0,1.1,-0.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.5,13.5,0.28,0.28,0.28,15.0,-7.1,4.5
122,2000-01-06 02:00:00,-6.0,82.0,-8.5,-9.4,0.0,0.0,0.0,0.0,2.0,1029.9,877.2,75.0,0.0,13.0,75.0,0.0,0.1,0.5,0.4,281.0,124.0,0.9,-0.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.5,13.5,0.28,0.28,0.28,15.0,-7.3,4.7
123,2000-01-06 03:00:00,-6.5,80.0,-9.3,-9.9,0.0,0.0,0.0,0.0,3.0,1029.5,876.6,94.0,0.0,15.0,94.0,0.0,0.1,0.3,0.4,270.0,117.0,1.4,-0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.5,13.5,0.28,0.28,0.28,15.0,-7.9,4.9
124,2000-01-06 04:00:00,-6.6,81.0,-9.4,-9.9,0.0,0.0,0.0,0.0,3.0,1029.5,876.6,94.0,0.0,2.0,93.0,0.0,0.1,0.2,0.7,270.0,98.0,1.0,-0.4,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.5,13.5,0.28,0.28,0.28,15.0,-8.0,4.9
125,2000-01-06 05:00:00,-6.5,79.0,-9.5,-9.8,0.0,0.0,0.0,0.0,3.0,1029.5,876.6,93.0,0.0,2.0,93.0,0.0,0.1,0.1,0.8,270.0,97.0,1.1,-0.4,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.5,13.5,0.28,0.28,0.28,15.0,-8.0,4.9
126,2000-01-06 06:00:00,-6.7,79.0,-9.7,-10.4,0.0,0.0,0.0,0.0,3.0,1029.6,876.6,97.0,0.0,2.0,97.0,0.0,0.1,0.9,1.0,291.0,11.0,1.0,-0.5,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.5,13.5,0.28,0.28,0.28,30.0,-8.1,5.1
127,2000-01-06 07:00:00,-6.7,77.0,-10.0,-10.1,0.0,0.0,0.0,0.0,3.0,1028.9,876.0,91.0,0.0,9.0,90.0,0.0,0.1,0.3,0.6,225.0,90.0,1.2,-0.5,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.5,13.4,0.28,0.28,0.28,20.0,-8.2,5.0
128,2000-01-06 08:00:00,-6.7,76.0,-10.1,-9.9,0.0,0.0,0.0,0.0,3.0,1029.3,876.4,93.0,0.0,16.0,92.0,0.0,0.1,0.0,1.0,270.0,84.0,1.2,-0.6,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.5,13.4,0.28,0.28,0.28,35.0,-8.3,5.0
129,2000-01-06 09:00:00,-6.8,76.0,-10.2,-10.1,0.0,0.0,0.0,0.0,2.0,1029.5,876.5,69.0,0.0,10.0,68.0,0.0,0.1,0.1,1.1,315.0,56.0,1.2,-0.6,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.5,13.4,0.28,0.28,0.28,50.0,-8.4,5.0
130,2000-01-06 10:00:00,-7.0,77.0,-10.3,-10.3,0.0,0.0,0.0,0.0,1.0,1029.2,876.1,45.0,0.0,10.0,41.0,0.0,0.1,0.1,0.9,270.0,49.0,1.3,-0.7,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,13.4,0.28,0.28,0.28,25.0,-8.5,5.1
131,2000-01-06 11:00:00,-6.6,75.0,-10.3,-10.0,0.0,0.0,0.0,0.0,0.0,1029.5,876.6,18.0,0.0,9.0,12.0,0.0,0.1,0.2,0.4,243.0,45.0,1.8,-0.7,0.29,22.0,12.0,10.0,131.0,22.0,69.0,1.0,4.5,13.4,0.28,0.28,0.28,90.0,-8.3,5.1
132,2000-01-06 12:00:00,-4.8,64.0,-10.6,-8.4,0.0,0.0,0.0,0.0,0.0,1029.0,877.1,9.0,0.0,9.0,0.0,0.03,0.2,0.5,0.4,158.0,180.0,2.5,-0.7,0.29,159.0,114.0,45.0,610.0,159.0,264.0,0.9,4.5,13.4,0.28,0.28,0.28,185.0,-7.1,5.2
133,2000-01-06 13:00:00,-3.0,56.0,-10.6,-6.8,0.0,0.0,0.0,0.0,0.0,1028.0,877.1,13.0,0.0,12.0,0.0,0.09,0.2,0.8,0.9,150.0,162.0,3.7,-0.6,0.29,312.0,251.0,61.0,787.0,312.0,451.0,0.9,4.5,13.4,0.28,0.28,0.28,255.0,-5.9,5.2
134,2000-01-06 14:00:00,-1.2,50.0,-10.4,-5.1,0.0,0.0,0.0,0.0,0.0,1025.5,875.9,13.0,0.0,11.0,1.0,0.13,0.3,1.1,1.2,146.0,156.0,4.5,-0.5,0.29,427.0,357.0,70.0,865.0,427.0,584.0,0.9,4.5,13.4,0.28,0.28,0.28,300.0,-4.6,5.2
135,2000-01-06 15:00:00,0.2,46.0,-10.1,-3.9,0.0,0.0,0.0,0.0,1.0,1023.3,874.7,20.0,0.0,10.0,17.0,0.16,0.3,1.6,1.8,140.0,142.0,5.1,-0.3,0.29,478.0,386.0,92.0,836.0,478.0,653.0,0.9,4.5,13.4,0.28,0.28,0.28,325.0,-3.6,5.2
136,2000-01-06 16:00:00,1.3,43.0,-9.8,-2.9,0.0,0.0,0.0,0.0,0.0,1021.0,873.3,16.0,0.0,5.0,14.0,0.17,0.4,1.8,2.1,135.0,135.0,5.4,-0.2,0.29,489.0,413.0,76.0,893.0,489.0,654.0,0.9,4.5,13.4,0.28,0.28,0.28,335.0,-2.7,5.1
137,2000-01-06 17:00:00,1.9,43.0,-9.5,-2.4,0.0,0.0,0.0,0.0,0.0,1020.0,872.8,8.0,0.0,0.0,7.0,0.16,0.4,2.1,2.4,125.0,125.0,5.4,-0.1,0.29,432.0,361.0,71.0,869.0,432.0,588.0,0.9,4.5,13.4,0.28,0.28,0.28,330.0,-2.3,5.0
138,2000-01-06 18:00:00,1.7,44.0,-9.4,-2.5,0.0,0.0,0.0,0.0,2.0,1020.6,873.2,52.0,0.0,2.0,51.0,0.11,0.4,2.0,2.4,105.0,105.0,5.4,-0.0,0.29,316.0,249.0,67.0,770.0,316.0,457.0,0.9,4.5,13.4,0.28,0.28,0.28,310.0,-2.4,5.0
139,2000-01-06 19:00:00,0.6,48.0,-9.0,-3.6,0.0,0.0,0.0,0.0,3.0,1021.5,873.4,85.0,0.0,30.0,83.0,0.06,0.3,1.9,2.9,96.0,96.0,4.9,-0.0,0.29,156.0,94.0,62.0,488.0,156.0,273.0,0.9,4.5,13.4,0.28,0.28,0.28,200.0,-3.0,5.0
140,2000-01-06 20:00:00,-1.4,56.0,-8.9,-5.4,0.0,0.0,0.0,0.0,3.0,1021.5,872.4,97.0,0.0,79.0,97.0,0.02,0.2,1.6,3.3,108.0,102.0,3.5,-0.1,0.29,20.0,4.0,16.0,42.0,20.0,74.0,0.9,4.5,13.4,0.28,0.28,0.28,95.0,-4.4,5.0
141,2000-01-06 21:00:00,-2.3,60.0,-9.0,-6.2,0.0,0.0,0.0,0.0,3.0,1022.3,872.7,93.0,0.0,86.0,90.0,0.0,0.2,1.4,3.0,120.0,113.0,2.9,-0.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.5,13.4,0.28,0.28,0.28,80.0,-5.0,5.1
142,2000-01-06 22:00:00,-3.0,63.0,-9.1,-6.8,0.0,0.0,0.0,0.0,3.0,1022.6,872.5,90.0,0.0,79.0,87.0,0.0,0.2,1.2,2.5,121.0,113.0,2.6,-0.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.5,13.4,0.28,0.28,0.28,50.0,-5.6,5.2
143,2000-01-06 23:00:00,-3.7,66.0,-9.2,-7.6,0.0,0.0,0.0,0.0,3.0,1023.0,872.5,85.0,0.0,66.0,79.0,0.0,0.2,1.3,2.3,108.0,108.0,2.1,-0.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.5,13.4,0.28,0.28,0.28,40.0,-6.1,5.2
144,2000-01-07 00:00:00,-4.3,68.0,-9.3,-8.1,0.0,0.0,0.0,0.0,3.0,1023.3,872.5,96.0,0.0,83.0,93.0,0.0,0.1,1.2,2.1,85.0,101.0,2.1,-0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.5,13.4,0.28,0.28,0.28,25.0,-6.5,5.3
145,2000-01-07 01:00:00,-4.5,69.0,-9.3,-8.0,0.0,0.0,0.0,0.0,3.0,1023.4,872.5,100.0,0.0,92.0,98.0,0.0,0.1,0.6,1.6,9.0,90.0,1.8,-0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.5,13.4,0.28,0.28,0.28,20.0,-6.6,5.4
146,2000-01-07 02:00:00,-4.6,70.0,-9.3,-7.9,0.0,0.0,0.0,0.0,3.0,1023.2,872.2,97.0,0.0,91.0,95.0,0.0,0.1,0.2,0.9,297.0,77.0,1.6,-0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.5,13.3,0.28,0.28,0.28,15.0,-6.7,5.6
147,2000-01-07 03:00:00,-4.4,64.0,-10.1,-7.8,0.0,0.0,0.0,0.0,3.0,1022.5,871.8,91.0,0.0,86.0,81.0,0.0,0.2,0.3,0.7,225.0,135.0,1.2,-0.4,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.5,13.3,0.28,0.28,0.28,20.0,-6.7,5.7
148,2000-01-07 04:00:00,-4.7,66.0,-10.1,-8.2,0.0,0.0,0.0,0.0,2.0,1022.0,871.2,61.0,0.0,52.0,43.0,0.0,0.1,0.6,0.9,225.0,162.0,1.1,-0.4,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.5,13.3,0.28,0.28,0.28,30.0,-6.9,5.7
149,2000-01-07 05:00:00,-4.9,66.0,-10.4,-8.4,0.0,0.0,0.0,0.0,1.0,1021.4,870.5,44.0,0.0,34.0,33.0,0.0,0.1,0.3,0.9,225.0,162.0,1.2,-0.5,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.5,13.3,0.28,0.28,0.28,20.0,-7.2,5.7
150,2000-01-07 06:00:00,-5.2,64.0,-11.0,-8.8,0.0,0.0,0.0,0.0,0.0,1021.9,870.8,17.0,0.0,15.0,1.0,0.0,0.2,0.6,0.7,288.0,225.0,1.0,-0.5,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.5,13.3,0.28,0.28,0.28,25.0,-7.5,5.9
151,2000-01-07 07:00:00,-5.4,61.0,-11.7,-9.1,0.0,0.0,0.0,0.0,1.0,1021.0,870.0,23.0,0.0,22.0,2.0,0.0,0.2,0.6,0.2,321.0,27.0,1.3,-0.5,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.5,13.3,0.28,0.28,0.28,20.0,-7.8,6.1
